Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Baylee Baker,Conroe The Woodlands,47.63,65.77,40.82,63.5,170.1,Unlimited,SBD,F,
Girls,51.94,1,Annabell Morris,Montgomery,51.71,88.45,56.7,104.33,249.48,Unlimited,SBD,F,
Girls,51.94,DQ,Hannah Irving,Montgomery Lake Creek,50.35,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Bethany Prior,Conroe The Woodlands,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Avery Maturin,Montgomery Lake Creek,55.88,99.79,52.16,104.33,256.28,Unlimited,SBD,F,
Girls,60.1,1,Kaelyn Miller,Conroe The Woodlands,57.33,142.88,72.57,117.93,333.39,Unlimited,SBD,F,
Girls,60.1,2,Myla White,Conroe The Woodlands,59.87,97.52,54.43,106.59,258.55,Unlimited,SBD,F,
Girls,60.1,3,Norah Gillis,Conroe The Woodlands,59.87,90.72,36.29,95.25,222.26,Unlimited,SBD,F,
Girls,60.1,4,Jessica Olsen,Conroe The Woodlands,59.87,68.04,40.82,86.18,195.04,Unlimited,SBD,F,
Girls,60.1,5,Lola Miller,Conroe The Woodlands,59.87,74.84,38.56,65.77,179.17,Unlimited,SBD,F,
Girls,60.1,DQ,Kenzie Radford,Conroe The Woodlands,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Victoria Bruce,Montgomery,67.13,97.52,56.7,127.01,281.23,Unlimited,SBD,F,
Girls,67.36,2,Arden Hargrave,Montgomery,67.13,88.45,61.23,108.86,258.55,Unlimited,SBD,F,
Girls,75.07,1,Jacqueline Wright,Montgomery Lake Creek,69.85,111.13,54.43,111.13,276.69,Unlimited,SBD,F,
Girls,75.07,2,Laila Brown,Montgomery,74.84,79.38,40.82,104.33,224.53,Unlimited,SBD,F,
Girls,82.33,1,Holly Mullins,Conroe The Woodlands,82.1,181.44,106.59,167.83,455.86,Unlimited,SBD,F,
Girls,82.33,2,Daniela Randerson,Conroe The Woodlands,81.92,95.25,43.09,120.2,258.55,Unlimited,SBD,F,
Girls,82.33,3,Chloe Bryant,Montgomery Lake Creek,76.2,74.84,38.56,113.4,226.8,Unlimited,SBD,F,
Girls,90.04,DQ,Sensi Brisby,Montgomery Lake Creek,89.81,,,,,Unlimited,SBD,F,
Girls,100.02,1,Kate Huffman,Conroe The Woodlands,99.79,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,100.02,DQ,Isabelle Williams,Montgomery,99.79,,,,,Unlimited,SBD,F,
Girls,110+,1,Diana Aldaba,Montgomery,113.04,136.08,74.84,124.74,335.66,Unlimited,SBD,F,
