Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Darrell Allen,B,R-M2,93,Raw,GA,91.1,,,,,140,145,-152.5,145.0,,,,,145
1,M,Darrell Allen,B,R-O,93,Raw,GA,91.1,,,,,140,145,-152.5,145.0,,,,,145
1,M,Abram Gainey,B,R-O,105,Raw,GA,104.4,,,,,100,-107.5,107.5,107.5,,,,,107.5
1,M,Michael Cowan,B,R-O,120,Raw,GA,116.8,,,,,172.5,185,-187.5,185.0,,,,,185
1,M,Ben Laseter,SBD,R-JR,93,Raw,GA,86.8,190,205,215,215.0,110,120,127.5,127.5,250,262.5,272.5,272.5,615
2,M,Joseph Prince,SBD,R-JR,93,Raw,GA,90.5,210,217.5,227.5,227.5,120,125,127.5,127.5,185,195,205,205.0,560
1,M,Keith King,SBD,R-M1,74,Raw,GA,73.9,140,152.5,165,165.0,85,90,95,95.0,182.5,192.5,-200,192.5,452.5
1,M,Chad Braden,SBD,R-M1,93,Raw,GA,92.5,115,127.5,140,140.0,115,-125,-125,115.0,185,205,220,220.0,475
1,M,Darrell Allen,SBD,R-M2,93,Raw,GA,91.1,170,190,-195,190.0,140,145,-152.5,145.0,170,190,-195,190.0,525
1,M,Gregory Luu,SBD,R-O,66,Raw,GA,65.9,142.5,147.5,152.5,152.5,87.5,95,97.5,97.5,175,182.5,187.5,187.5,437.5
2,M,Anderson Bui,SBD,R-O,66,Raw,GA,61.3,120,125,127.5,127.5,77.5,82.5,-85,82.5,162.5,167.5,170,170.0,380
1,M,James Miller,SBD,R-O,74,Raw,GA,72.4,140,185,200,200.0,115,135,142.5,142.5,210,240,260,260.0,602.5
2,M,Andy Ni,SBD,R-O,74,Raw,GA,73.4,175,185,187.5,187.5,110,115,120,120.0,185,195,-215,195.0,502.5
3,M,Clinton Womack,SBD,R-O,74,Raw,GA,73.4,130,140,145,145.0,92.5,97.5,-102.5,97.5,215,222.5,227.5,227.5,470
1,M,Felipe Sousa,SBD,R-O,83,Raw,GA,80.8,180,-185,185,185.0,125,130,-135,130.0,230,240,-245,240.0,555
1,M,Tony Schwebach,SBD,R-O,93,Raw,GA,88.6,215,227.5,232.5,232.5,147.5,-157.5,-157.5,147.5,-260,260,-272.5,260.0,640
2,M,Ryan Kirby,SBD,R-O,93,Raw,GA,91.3,210,220,227.5,227.5,122.5,132.5,-135,132.5,232.5,250,-272.5,250.0,610
3,M,Charles Le,SBD,R-O,93,Raw,GA,90.6,195,-205,205,205.0,117.5,125,-130,125.0,227.5,237.5,242.5,242.5,572.5
4,M,Joseph Prince,SBD,R-O,93,Raw,GA,90.5,210,217.5,227.5,227.5,120,125,127.5,127.5,185,195,205,205.0,560
5,M,James Calway,SBD,R-O,93,Raw,TN,92.2,195,202.5,210,210.0,105,107.5,-112.5,107.5,220,227.5,235,235.0,552.5
DQ,M,Gregory Hentz,SBD,R-O,93,Raw,GA,89.2,-155,-165,-165,,107.5,-110,-110,107.5,,,,,
1,M,Mike Braga-Penha,SBD,R-O,105,Raw,GA,97.8,120,135,145,145.0,110,-120,-120,110.0,185,-195,-195,185.0,440
