Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laura Rodríguez Leal,F,B,SNR,63,Raw,1992,62.73,,,,,-77.5,77.5,80.5,80.5,,,,,80.5
1,Isabel García Martínez,F,B,M2,84,Raw,1966,76.14,,,,,65,70,75,75,,,,,75
1,Francisco Rodríguez Gutiérrez,M,B,M1,66,Single-ply,1969,65.42,,,,,130,-137.5,140,140,,,,,140
1,Samuel Faro Ripoll,M,B,SNR,74,Single-ply,1987,66.49,,,,,127.5,132.5,137.5,137.5,,,,,137.5
1,Jesús Ruíz Ortiz,M,B,M1,83,Single-ply,1972,81.80,,,,,135,140,147.5,147.5,,,,,147.5
1,Eleuterio Rodríguez Burgos,M,B,M1,105,Single-ply,1972,99.44,,,,,-195,195,200,200,,,,,200
1,Adriá Virgili Torres,M,B,SNR,74,Raw,1994,72.40,,,,,142.5,147.5,150,150,,,,,150
2,Oleksandr Zabolotnii,M,B,JUN,74,Raw,1999,73.19,,,,,100,105,-107.5,105,,,,,105
3,Domingo Montaña Navas,M,B,M2,74,Raw,1967,72.10,,,,,95,-105,-110,95,,,,,95
1,Joan Plazas Porqueras,M,B,SNR,83,Raw,1980,79.88,,,,,145,147.5,152.5,152.5,,,,,152.5
2,Adrián Martínez Marcelino,M,B,SNR,83,Raw,1983,81.63,,,,,140,147.5,150,150,,,,,150
3,Francisco Rubio Domínguez,M,B,SNR,83,Raw,1987,80.70,,,,,-127.5,132.5,-137.5,132.5,,,,,132.5
4,Alejandro D. Rodríguez Pijuan,M,B,SBJ,83,Raw,2002,81.83,,,,,80,85,-87.5,85,,,,,85
1,Alejandro D. Rodríguez Acuña,M,B,M2,93,Raw,1968,88.40,,,,,160,165.5,170,170,,,,,170
2,Oscar García Cremades,M,B,JUN,93,Raw,1996,89.10,,,,,130,135,-140,135,,,,,135
1,Cristian Delgado Castro,M,B,SNR,105,Raw,1982,101.80,,,,,165,170,172.5,172.5,,,,,172.5
2,Cristian Mompel Moreno,M,B,SNR,105,Raw,1991,103.70,,,,,155,162.5,-165,162.5,,,,,162.5
1,Vadym Dubrava Dubrava,M,B,M2,120,Raw,1966,117.44,,,,,145,153,157.5,157.5,,,,,157.5
2,Marco Antonio Lombardero Martíne,M,B,M1,120,Raw,1969,112.24,,,,,145,150,-157.5,150,,,,,150
3,Gabriel Hernández Godoy,M,B,SNR,120,Raw,1994,114.40,,,,,92.5,97.5,-100,97.5,,,,,97.5
