,CLASIFICACIÓN MUJERES RAW por CATEGORÍAS,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,TOTAL,WILKS,
,Cat. -63 kg,,,,,,,,,,,,
1,Laura Rodríguez Leal,ASOCIACION ASTURIANA,"1,992","62,73",SNR,"10,775",63,"-77,5","77,5","80,5","80,5","86,74",*
,Cat. -84 kg,,,,,,,,,,,,
1,Isabel García Martínez,FUERZA ISABEL ATLAS Chiva,"1,966","76,14",M2,"9,418",84,"65,0","70,0","75,0","75,0","70,64",
,,,,,,,,,,,,,
,CLASIFICACIÓN HOMBRES EQUIPADO por CATEGORÍAS,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,TOTAL,WILKS,
,Cat. -66 kg,,,,,,,,,,,,
1,Francisco Rodríguez Gutiérrez,POWERLIFTING MADRID,"1,969","65,42",M1,"7,909",66,"130,0","-137,5","140,0","140,0","110,73",
,Cat. -74 kg,,,,,,,,,,,,
1,Samuel Faro Ripoll,PAC-DOM Huesca,"1,987","66,49",SNR,"7,805",74,"127,5","132,5","137,5","137,5","107,32",
,Cat. -83 kg,,,,,,,,,,,,
1,Jesús Ruíz Ortiz,POWERLIFTING MADRID,"1,972","81,80",M1,"6,734",83,"135,0","140,0","147,5","147,5","99,33",
,Cat. -105 kg,,,,,,,,,,,,
1,Eleuterio Rodríguez Burgos,MONTOCAN CEUTÍ,"1,972","99,44",M1,"6,100",105,"-195,0","195,0","200,0","200,0","122,00",*
,,,,,,,,,,,,,
,CLASIFICACIÓN HOMBRES RAW por CATEGORÍAS,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,TOTAL,WILKS,
,Cat. -74 kg,,,,,,,,,,,,
1,Adriá Virgili Torres,FED. CATALANA,"1,994","72,40",SNR,"7,307",74,"142,5","147,5","150,0","150,0","109,61",
2,Oleksandr Zabolotnii,FUERZA ISABEL ATLAS Chiva,"1,999","73,19",JUN,"7,250",74,"100,0","105,0","-107,5","105,0","76,13",
3,Domingo Montaña Navas,ROOKIES BOX Sevilla,"1,967","72,10",M2,"7,330",74,"95,0","-105,0","-110,0","95,0","69,64",
,Cat. -83 kg,,,,,,,,,,,,
1,Joan Plazas Porqueras,PAC-DOM Huesca,"1,980","79,88",SNR,"6,833",83,"145,0","147,5","152,5","152,5","104,20",
2,Adrian Martínez Marcelino,ALFA Forjando Atletas Madrid,"1,983","81,63",SNR,"6,742",83,"140,0","147,5","150,0","150,0","101,13",
3,Francisco Rubio Domínguez,ROOKIES BOX Sevilla,"1,987","80,70",SNR,"6,790",83,"-127,5","132,5","-137,5","132,5","89,97",
4,Alejandro D. Rodríguez Pijuan,ENERGY ALHAURIN,"2,002","81,83",SBJ,"6,732",83,"80,0","85,0","-87,5","85,0","57,22",
,Cat. -93 kg,,,,,,,,,,,,
1,Alejandro D. Rodríguez Acuña,ENERGY ALHAURIN,"1,968","88,40",M2,"6,444",93,"160,0","165,5","170,0","170,0","109,55",
2,Oscar García Cremades,FUERZA ISABEL ATLAS Chiva,"1,996","89,10",JUN,"6,417",93,"130,0","135,0","-140,0","135,0","86,63",
,Cat. -105 kg,,,,,,,,,,,,
1,Cristian Delgado Castro,PAC-DOM Huesca,1982,"101,80",SNR,"6,044",105,"165,0","170,0","172,5","172,5","104,26",
2,Cristian Mompel Moreno,PAC-DOM Huesca,1991,"103,70",SNR,"6,002",105,"155,0","162,5","-165,0","162,5","97,53",
,Cat. -120 kg,,,,,,,,,,,,
1,Vadym Dubrava Dubrava,DEPORNIXAR Almería,1966,"117,44",M2,"5,779",120,"145,0","153,0","157,5","157,5","91,02",
2,Marco Antonio Lombardero Martíne,DESHAFIO PINTO,1969,"112,24",M1,"5,850",120,"145,0","150,0","-157,5","150,0","87,75",
3,Gabriel Hernández Godoy,FUERZA GUANCHE Tenerife,1994,"114,40",SNR,"5,819",120,"92,5","97,5","-100,0","97,5","56,74",
