Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Vyacheslav Slisarenko,51.65,170,177.5,180,180,,90,92.5,95,95,,180,205,-207.5,205,480,52,M,В'ячеслав Слісаренко,1982,SBD,Single-ply,Open
2,Yevgen Gapich,51.15,120,130,-145,130,,70,80,-82.5,80,,150,160,-170,160,370,52,M,Євген Гапич,1980,SBD,Single-ply,Open
3,Igor Gasparyan,50.55,-115,115,-117.5,115,,-82.5,82.5,87.5,87.5,,145,152.5,155,155,357.5,52,M,Ігор Гаспарян,1974,SBD,Single-ply,Open
1,Igor Yasenetskyy,55.8,190,200,-210,200,,-102.5,-102.5,102.5,102.5,,202.5,215,-225.5,215,517.5,56,M,Ігор Ясенецький,1966,SBD,Single-ply,Open
2,Anatoliy Bochkovskyy,55.2,150,165,180,180,,-92.5,92.5,-97.5,92.5,,220,-232.5,,220,492.5,56,M,Анатолій Бочковський,1954,SBD,Single-ply,Open
3,Boris Fust,55.45,180,190,-195,190,,-105,105,110,110,,165,170,175,175,475,56,M,Борис Фуст,1979,SBD,Single-ply,Open
4,Yevgen Salo,54.8,160,170,-175,170,,-92.5,92.5,97.5,97.5,,180,-202.5,-202.5,180,447.5,56,M,Євген Сало,1982,SBD,Single-ply,Open
5,Dmytro Ubeykon',55.45,160,167.5,-172.5,167.5,,100,-107.5,-107.5,100,,170,180,-187.5,180,447.5,56,M,Дмитро Убейконь,1981,SBD,Single-ply,Open
6,Igor Varenyk,55,165,-170,-170,165,,90,-100,-100,90,,170,185,-215,185,440,56,M,Ігор Вареник,1982,SBD,Single-ply,Open
1,Yuriy Vernichenko,59.85,185,192.5,200,200,,125,-132.5,140.5,140.5,,185,200,,200,540.5,60,M,Юрій Верниченко,1962,SBD,Single-ply,Open
2,Oleksandr Kutcher,59.7,170,185,-190,185,,-110,110,-117.5,110,,185,195,-202.5,195,490,60,M,Олександр Кутчер,1980,SBD,Single-ply,Open
3,Artem Nikolenko,59.55,180,-190,-190,180,,-115,-115,115,115,,175,185,-195,185,480,60,M,Артем Ніколенко,1979,SBD,Single-ply,Open
4,Yevgen Maltsev,59.2,165,170,175,175,,95,102.5,117.5,117.5,,-170,175,187.5,187.5,480,60,M,Євген Мальцев,1977,SBD,Single-ply,Open
5,Grigoriy Sarkisyan,58.55,-160,160,-167.5,160,,90,95,-100,95,,190,-205,,190,445,60,M,Григорій Саркісян,1963,SBD,Single-ply,Open
