WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Elina Auvinen,1989,51.95,EV,120,130,-135,130,62.5,67.5,-70,67.5,120,130,-137,130,327.5,Under 20,F,Single-ply,SBD
82.5,DQ,Hanna Kontkanen,1988,79.30,EV,-130,-130,-130,,,,,,,,,,,Under 23,F,Single-ply,S
67.5,1,Jussi Tolonen,1992,67.10,TNT,140,150,-157.5,150,87.5,92.5,97.5,97.5,145,155,162.5,162.5,410,Under 17,M,Single-ply,SBD
67.5,2,Miika Korva,1992,63.50,AavKi,110,120,127.5,127.5,70,75,-80,75,135,145,155,155,357.5,Under 17,M,Single-ply,SBD
67.5,DQ,Mikko Pesonen,1993,66.25,SalVo,-160,-160,-160,,-75,,,,,,,,,Under 17,M,Single-ply,SB
82.5,1,Mikko Kortelainen,1992,80.25,KiuJä,160,175,177.5,177.5,112.5,-117.5,117.5,117.5,170,190,200,200,495,Under 17,M,Single-ply,SBD
82.5,2,Jan Tammentie,1993,81.30,EV,185,195,-205,195,90,100,105,105,170,177.5,187.5,187.5,487.5,Under 17,M,Single-ply,SBD
90,1,Teemu Leppänen,1993,87.55,PiKe,200,215,222.5,222.5,-110,110,125,125,250,270,287.5,287.5,635,Under 17,M,Single-ply,SBD
90+,1,Matias Mäkinen,1992,95.45,JVK,-185,190,-200,190,100,110,-117.5,110,185,200,230,230,530,Under 18,M,Single-ply,SBD
60,1,Arto Kettunen,1989,58.40,KP,180,200,,200,115,-120,-120,115,-180,180,-190,180,495,Under 20,M,Single-ply,SBD
60,2,Juho Ruuska,1991,59.70,Huima,-140,150,160,160,95,105,-110,105,160,180,-185,180,445,Under 20,M,Single-ply,SBD
67.5,DQ,Pekka Harmaala,1990,65.80,LeVo,-170,180,-192.5,180,-120,-125,-125,,,,,,,Under 20,M,Single-ply,SB
67.5,DQ,Toni Väisänen,1991,66.90,VarpVi,170,180,190,190,-105,-105,-105,,,,,,,Under 20,M,Single-ply,SB
75,DQ,Amaury Valier,1991,74.10,KaVo,140,150,,150,-160,-160,-160,,,,,,,Under 20,M,Single-ply,SB
75,DQ,Joni Huhtaviita,1991,74.05,PV-81,-180,195,-210,195,-115,-115,-115,,,,,,,Under 20,M,Single-ply,SB
75,DQ,Mikko Kumpuniemi,1989,74.95,RaPe,-165,-165,-165,,,,,,,,,,,Under 20,M,Single-ply,S
82.5,1,Tomi Autio,1990,81.95,Huima,190,-200,205,205,-130,135,145,145,190,205,215,215,565,Under 20,M,Single-ply,SBD
82.5,2,Mikael Kallio,1990,82.25,KaVo,185,195,-205,195,-120,120,-135,120,220,230,-232.5,230,545,Under 20,M,Single-ply,SBD
82.5,3,Kasper Myllynen,1990,82,TNT,200,-215,-220,200,-135,135,-142.5,135,180,197.5,-232.5,197.5,532.5,Under 20,M,Single-ply,SBD
82.5,DQ,Jan Lipponen,1991,79.65,TNT,200,-210,-210,200,-130,-135,-135,,,,,,,Under 20,M,Single-ply,SB
82.5,DQ,Arttu Päättönen,1990,82.50,AavKi,175,185,-192.5,185,-125,-125,-125,,,,,,,Under 20,M,Single-ply,SB
90,1,Juhani Harjula,1991,88.35,LepU,-190,200,215,215,140,150,-155,150,190,200,205,205,570,Under 20,M,Single-ply,SBD
90,2,Iiro Jokipalo,1991,90,TNT,-210,210,225,225,120,-127.5,-132.5,120,200,212.5,-227.5,212.5,557.5,Under 20,M,Single-ply,SBD
90,3,Juho Lappalainen,1990,89.10,Vilke,-140,140,-155,140,-115,115,120,120,170,185,202.5,202.5,462.5,Under 20,M,Single-ply,SBD
100,1,Vili Honkanen,1989,91.90,PaPu,240,250,-260,250,192.5,-206.5,-206.5,192.5,270,285,-300,285,727.5,Under 20,M,Single-ply,SBD
100,2,Miikka Kallio,1989,97.65,PaiVo,-240,-240,240,240,150,-160,160,160,240,260,280,280,680,Under 20,M,Single-ply,SBD
100,3,Esko Järvinen,1991,95.75,TNT,-190,190,205,205,140,147.5,-152.5,147.5,180,-200,200,200,552.5,Under 20,M,Single-ply,SBD
100,4,Joona Laalo,1989,98.35,HäVo,205,-220,-220,205,-140,140,-150,140,-190,190,-202.5,190,535,Under 20,M,Single-ply,SBD
100,DQ,Santeri Tuunainen,1991,97.90,KaVo,75,,,75,,,,,,,,,,Under 20,M,Single-ply,S
110,1,Bill Winter,1990,109.90,S-V,240,250,,250,140,150,155,155,260,270,275,275,680,Under 20,M,Single-ply,SBD
110,2,Mikko Gröndahl,1990,103.65,Huima,225,240,255,255,-140,150,165,165,210,225,242.5,242.5,662.5,Under 20,M,Single-ply,SBD
110,3,Teemu Laaksonen,1989,103.60,TamRy,-160,160,180,180,140,150,160,160,190,205,215,215,555,Under 20,M,Single-ply,SBD
125,1,Emil Sundberg,1989,123.70,ÅKK,-275,275,300,300,180,-200,-200,180,240,262.5,275,275,755,Under 20,M,Single-ply,SBD
67.5,1,Ville Simola,1987,65.75,RAYVO,150,-165,-170,150,100,115,-120,115,170,185,-200,185,450,Under 23,M,Single-ply,SBD
75,1,Petteri Keränen,1987,73.85,KEV,262.5,-275,275,275,162.5,167.5,-175,167.5,262.5,272.5,-306,272.5,715,Under 23,M,Single-ply,SBD
75,2,Samuel Lappalainen,1986,74.85,JoPuPo,-260,270,280,280,155,160,-162.5,160,255,270,-277.5,270,710,Under 23,M,Single-ply,SBD
