Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Curtis Miller #3,Cleveland Tarkington,51.8,120.2,70.31,124.74,315.25,Single-ply,SBD,M
Boys,55.79,2,Devonte Fountain,Liberty,51.75,129.27,49.9,133.81,312.98,Single-ply,SBD,M
Boys,51.71,3,Thomas Helton,Coldspring-Oakhurst,49.8,113.4,56.7,124.74,294.84,Single-ply,SBD,M
Boys,51.71,4,Brian Hill,Coldspring-Oakhurst,45.18,83.91,40.82,88.45,213.19,Single-ply,SBD,M
Boys,51.71,5,Trevor Lewing,Livingston,45,86.18,36.29,86.18,208.65,Single-ply,SBD,M
Boys,59.87,1,Austin Alexander,Conroe Caney Creek,59.69,167.83,88.45,151.95,408.23,Single-ply,SBD,M
Boys,59.87,2,Cash Newton,Anahuac,59.42,140.61,79.38,147.42,367.41,Single-ply,SBD,M
Boys,59.87,3,Garrett Hawthorne,Cleveland Tarkington,58.6,122.47,68.04,138.35,328.85,Single-ply,SBD,M
Boys,59.87,4,Jaken Herman,Cleveland Tarkington,57.61,113.4,68.04,108.86,290.3,Single-ply,SBD,M
Boys,74.84,1,Terrell Raville,Beaumont Ozen,67.27,185.97,124.74,195.04,505.76,Single-ply,SBD,M
Boys,74.84,2,Robert Skellion,Conroe Caney Creek,67.27,170.1,111.13,181.44,462.66,Single-ply,SBD,M
Boys,74.84,3,Ekikere Etokebe,New Caney,67.31,179.17,104.33,165.56,449.06,Single-ply,SBD,M
Boys,67.13,4,Cory Durbin,New Caney,66.32,181.44,115.67,136.08,433.18,Single-ply,SBD,M
Boys,67.13,5,Dwayne Colone,Beaumont Ozen,63.23,133.81,88.45,183.7,405.97,Single-ply,SBD,M
Boys,74.84,6,Dalton Blum,Cleveland Tarkington,67.31,131.54,115.67,158.76,405.97,Single-ply,SBD,M
Boys,74.84,7,Treylyn Montgomery,Beaumont Ozen,67.31,124.74,88.45,170.1,383.29,Single-ply,SBD,M
Boys,67.13,8,Trey Collins,Beaumont Ozen,65.91,122.47,74.84,122.47,319.78,Single-ply,SBD,M
Boys,67.13,DQ,Jonathan Clifton,New Caney,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Kirby Neilson,Livingston,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Justin Eberly,Conroe Caney Creek,74.3,206.38,97.52,217.72,521.63,Single-ply,SBD,M
Boys,82.1,2,Christian Andrews,Beaumont Ozen,74.89,183.7,124.74,204.12,512.56,Single-ply,SBD,M
Boys,82.1,3,Brandon Becerra,Wallis Brazos,74.98,185.97,117.93,197.31,501.22,Single-ply,SBD,M
Boys,74.84,4,Cameron Hughes,Cleveland Tarkington,69.08,142.88,90.72,183.7,417.3,Single-ply,SBD,M
Boys,74.84,5,Aaron Lemelle,Beaumont Ozen,74.43,124.74,92.99,167.83,385.55,Single-ply,SBD,M
Boys,82.1,1,Rico Hernandez,Wallis Brazos,78.93,188.24,122.47,208.65,519.36,Single-ply,SBD,M
Boys,82.1,2,Blayne Elster,Livingston,80.74,217.72,113.4,188.24,519.36,Single-ply,SBD,M
Boys,82.1,3,Cody Cummings,Coldspring-Oakhurst,77.47,192.78,122.47,195.04,510.29,Single-ply,SBD,M
Boys,82.1,4,Dustin Meadows,Cleveland,80.92,192.78,115.67,172.37,480.81,Single-ply,SBD,M
Boys,89.81,5,Keyon Martin,Beaumont Ozen,82.24,176.9,111.13,176.9,464.93,Single-ply,SBD,M
Boys,82.1,6,James Hvamstead,Anahuac,80.74,170.1,97.52,167.83,435.45,Single-ply,SBD,M
Boys,82.1,7,Jesus Selvera,Cleveland,81.24,163.29,83.91,183.7,430.91,Single-ply,SBD,M
Boys,89.81,1,Marshall Bolden,New Caney,89.36,199.58,129.27,185.97,514.83,Single-ply,SBD,M
Boys,89.81,2,Anthony Breed,Beaumont Ozen,86.09,163.29,113.4,204.12,480.81,Single-ply,SBD,M
Boys,89.81,3,Micheal Swearingen,Cleveland,89.22,174.63,122.47,167.83,464.93,Single-ply,SBD,M
Boys,89.81,4,Everett Wyatt,Cleveland Tarkington,86.91,154.22,104.33,165.56,424.11,Single-ply,SBD,M
Boys,89.81,DQ,Nathan Meyers,Anahuac,89.81,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Khiry Gray,Livingston,89.81,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Ryan McClain,Livingston,89.81,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Austin Haynes,Livingston,89.81,,,,,Single-ply,SBD,M
Boys,99.79,1,Ricky Francis,Beaumont Ozen,96.25,224.53,154.22,294.84,673.58,Single-ply,SBD,M
Boys,99.79,2,Brian Morgan,Cleveland,99.7,226.8,122.47,206.38,555.65,Single-ply,SBD,M
Boys,99.79,3,Joe Stover,Coldspring-Oakhurst,96.52,210.92,120.2,204.12,535.24,Single-ply,SBD,M
Boys,99.79,4,Quentin Poindexter,Cleveland,95.75,167.83,124.74,188.24,480.81,Single-ply,SBD,M
Boys,99.79,DQ,Austin Galloway,Livingston,99.79,,,,,Single-ply,SBD,M
Boys,109.77,1,Ryan Bell,Tomball Concordia Lutheran,109.63,240.4,142.88,242.67,625.96,Single-ply,SBD,M
Boys,109.77,2,Blake Duhon,Anahuac,109.45,219.99,127.01,172.37,519.36,Single-ply,SBD,M
Boys,124.74,1,Glen Salisbury,Conroe Caney Creek,114.49,244.94,147.42,226.8,619.15,Single-ply,SBD,M
Boys,124.74,2,Blake Speights,Anahuac,110.68,208.65,140.61,201.85,551.11,Single-ply,SBD,M
Boys,124.74,3,Miguel Banda,Cleveland,115.71,215.46,127.01,165.56,508.02,Single-ply,SBD,M
Boys,124.74,DQ,Jake Oler,Anahuac,124.74,,,,,Single-ply,SBD,M
Boys,124.74+,1,Cody Britton,Conroe Caney Creek,140.16,249.48,145.15,206.38,601.01,Single-ply,SBD,M
Boys,124.74+,2,Dontrell Smith,Anahuac,139.71,217.72,122.47,197.31,537.51,Single-ply,SBD,M
Boys,124.74+,3,Nashon Edwards,Beaumont Ozen,161.03,199.58,113.4,215.46,528.44,Single-ply,SBD,M
Boys,124.74+,4,Leroy Powell,Anahuac,127.46,213.19,115.67,192.78,521.63,Single-ply,SBD,M
Boys,124.74+,5,Dalton Conrad,Coldspring-Oakhurst,128.05,204.12,117.93,199.58,521.63,Single-ply,SBD,M
Boys,124.74+,6,Nolan Walker,Coldspring-Oakhurst,125.1,208.65,115.67,188.24,512.56,Single-ply,SBD,M
Boys,124.74+,7,Trey Walker,Beaumont Ozen,172.37,181.44,102.06,192.78,476.27,Single-ply,SBD,M
Boys,124.74+,DQ,Otis Washington,Coldspring-Oakhurst,149.69,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Kevin Leach,Coldspring-Oakhurst,141.97,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Omar Tebo,Liberty,137.44,,,,,Single-ply,SBD,M
