Name,NAME,Age,Team,Cls (kg),SQ,BP,DL,Total
张骥[M],Ji Zhang,Master1,PURE,110,252.5,155,250,657.5
朱强[M],Qiang Zhu,Open,PURE,100,240,170,245,655
杨浩[M],Hao Yang,Open,PURE,110,235,140,245,620
许嘉洲[M],Jiazhou Xu,Open,PURE,75,225,150,220,595
童天[M],Tian Tong,Open,PURE,82.5,200,125,230,555
秦博文[M],Bowen Qin,Open,PURE,90,220,130,205,555
傅维毅[M],Weiyi Fu,Open,PURE,75,180,115,225,520
周健丰[M],Jianfeng Zhou,Open,PURE,82.5,185,115,220,520
崔帆[M],Fan Cui,Open,PURE,100,160,120,230,510
朱帅松[M],Shuaisong Zhu,Open,PURE,90,175,107.5,185,467.5
周启航[M],Qihang Zhou,Open,PURE,82.5,160,105,200,465
陈炜杰[M],Weijie Liu,Master1,PURE,100,175,95,190,460
刘伟[M],Wei Liu,Open,PURE,100,150,120,180,450
牛震[M],Zhen Niu,Master1,PURE,90,162.5,110,175,447.5
赵辉[M],Hui Zhao,Master1,PURE,90,140,140,167.5,447.5
王欣瑜[M],Xinyu Wang,Open,PURE,75,145,105,175,425
王巍 [M],Wei Wang,Open,PURE,75,180,70,170,420
陆凯伦[M],Kailun Lu,Open,PURE,82.5,110,100,175,385
邹泽宇[M],Zeyu Zou,Open,PURE,75,145,85,150,380
郭施良 [M],Shiliang Guo,Open,PURE,67.5,90,45,100,235
王星辰[M],Xingchen Wang,Open,PURE,67.5,135,67.5,155,357.5
Whitney[F],Whitney lofts,Open,PURE,75,125,65,155,345
潘宇[F],Yu Pan,Open,PURE,67.5,107.5,52.5,135,295
牛聪[F],Cong Niu,Open,PURE,52,97.5,55,125,277.5
陈悦[F],Yue Chen,Open,PURE,48,87.5,47.5,107.5,242.5
姚婉妍[F],Wanyan Yoa,Open,PURE,52,70,45,102.5,217.5
张倩[F],Qian Zhang,Open,PURE,56,90,37.5,90,217.5
袁佳怡[F],Jiayi Yuan,Open,PURE,52,45,30,70,145
