ChineseName,Sex,Name,BirthDate,Division,Team,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
张骥,M,Ji Zhang,,M1,PURE,110,252.5,155,250,657.5,SBD,Wraps,1
朱强,M,Qiang Zhu,,O,PURE,100,240,170,245,655,SBD,Wraps,1
杨浩,M,Hao Yang,,O,PURE,110,235,140,245,620,SBD,Wraps,1
许嘉洲,M,Jiazhou Xu,,O,PURE,75,225,150,220,595,SBD,Wraps,1
童天,M,Tian Tong,,O,PURE,82.5,200,125,230,555,SBD,Wraps,1
秦博文,M,Bowen Qin,,O,PURE,90,220,130,205,555,SBD,Wraps,1
傅维毅,M,Weiyi Fu,,O,PURE,75,180,115,225,520,SBD,Wraps,2
周健丰,M,Jianfeng Zhou,,O,PURE,82.5,185,115,220,520,SBD,Wraps,2
崔帆,M,Fan Cui,,O,PURE,100,160,120,230,510,SBD,Wraps,2
朱帅松,M,Shuaisong Zhu,,O,PURE,90,175,107.5,185,467.5,SBD,Wraps,2
周启航,M,Qihang Zhou,,O,PURE,82.5,160,105,200,465,SBD,Wraps,3
陈炜杰,M,Weijie Liu,,M1,PURE,100,175,95,190,460,SBD,Wraps,1
刘伟,M,Wei Liu,,O,PURE,100,150,120,180,450,SBD,Wraps,3
牛震,M,Zhen Niu,,M1,PURE,90,162.5,110,175,447.5,SBD,Wraps,1
赵辉,M,Hui Zhao,,M1,PURE,90,140,140,167.5,447.5,SBD,Wraps,2
王欣瑜,M,Xinyu Wang,,O,PURE,75,145,105,175,425,SBD,Wraps,3
王巍,M,Wei Wang,,O,PURE,75,180,70,170,420,SBD,Wraps,4
陆凯伦,M,Kailun Lu,,O,PURE,82.5,110,100,175,385,SBD,Wraps,4
邹泽宇,M,Zeyu Zou,,O,PURE,75,145,85,150,380,SBD,Wraps,5
郭施良,M,Shiliang Guo,,O,PURE,67.5,90,45,100,235,SBD,Wraps,2
王星辰,M,Xingchen Wang,,O,PURE,67.5,135,67.5,155,357.5,SBD,Wraps,1
,F,Whitney Lofts,,O,PURE,75,125,65,155,345,SBD,Wraps,1
潘宇,F,Yu Pan,,O,PURE,67.5,107.5,52.5,135,295,SBD,Wraps,1
牛聪,F,Cong Niu,,O,PURE,52,97.5,55,125,277.5,SBD,Wraps,1
陈悦,F,Yue Chen,,O,PURE,48,87.5,47.5,107.5,242.5,SBD,Wraps,1
姚婉妍,F,Wanyan Yoa,,O,PURE,52,70,45,102.5,217.5,SBD,Wraps,2
张倩,F,Qian Zhang,,O,PURE,56,90,37.5,90,217.5,SBD,Wraps,1
袁佳怡,F,Jiayi Yuan,,O,PURE,52,45,30,70,145,SBD,Wraps,3
