Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthDate
1,Paula De Queiroz Barros,F,Masters 3,63,Raw,1962,Paulistano,SP,58.20,B,60.0,62.5,-65.0,62.5,62.5,
1,Maria De Fatima Teixeira,F,Masters 3,69,Raw,1955,Academia Fábrica,SP,68.50,B,45.0,47.5,-50.0,47.5,47.5,
1,Iolanda Costa Zolyone,F,Open,76,Raw,1977,Academia Fábrica,SP,75.70,B,105.0,107.5,110.0,110.0,110.0,
1,Iolanda Costa Zolyone,F,Masters 1,76,Raw,1977,Academia Fábrica,SP,75.70,B,105.0,107.5,110.0,110.0,110.0,
1,Julia Jalasco,F,Teen,76,Raw,2011,Associação Catarinense De Levantamentos Básicos,SC,73.60,B,25.0,37.5,-60.0,37.5,37.5,
1,Sandra Teixeira,F,Open,84,Raw,1978,Academia Fábrica,SP,83.30,B,70.0,75.0,-80.0,75.0,75.0,
1,Sandra Teixeira,F,Masters 1,84,Raw,1978,Academia Fábrica,SP,83.30,B,70.0,75.0,-80.0,75.0,75.0,
1,Maria Vitoria Gauterio Bernadote,F,Juniors,84+,Raw,2001,Castellain Team,RS,100.40,B,85.0,90.0,95.0,95.0,95.0,
1,Maria Vitoria Gauterio Bernadote,F,Open,84+,Raw,2001,Castellain Team,RS,100.40,B,85.0,90.0,95.0,95.0,95.0,
2,Flaviana Capestrano Joaquim,F,Open,84+,Raw,1992,Associação Catarinense De Levantamentos Básicos,SC,103.90,B,87.5,92.5,-97.5,92.5,92.5,
2,Pollyana Carolina Ribeiro Santos,F,Juniors,84+,Raw,2004,Sesla - Indaiatuba,SP,108.50,B,70.0,80.0,-92.5,80.0,80.0,
1,Paulo Franca Alves Filho,M,Open,74,Raw,1969,Federação Roraimense De Powerlifting,RR,72.50,B,130.0,135.0,140.0,140.0,140.0,
1,Paulo Franca Alves Filho,M,Masters 2,74,Raw,1969,Federação Roraimense De Powerlifting,RR,72.50,B,130.0,135.0,140.0,140.0,140.0,
2,Arilson Barbosa,M,Masters 2,74,Raw,1974,Ufms,MS,73.60,B,130.0,135.0,137.5,137.5,137.5,
2,Hebert Levy Soares Oliveira,M,Open,74,Raw,1999,Academia Workout,SP,71.70,B,122.5,130.0,135.0,135.0,135.0,
1,Hebert Levy Soares Oliveira,M,Novice,74,Raw,1999,Academia Workout,SP,71.70,B,122.5,130.0,135.0,135.0,135.0,
3,Matheus Ribeiro,M,Open,74,Raw,1996,Nirvana Barbell,PR,74.00,B,-132.5,132.5,-137.5,132.5,132.5,
1,Victor Santos,M,Juniors,74,Raw,2004,Associação Catarinense De Levantamentos Básicos,SC,73.10,B,115.0,117.5,-120.0,117.5,117.5,
2,Miguel Lohan Gomes Dos Santos,M,Juniors,74,Raw,2003,Academia Workout,RJ,73.00,B,110.0,115.0,-120.0,115.0,115.0,
