Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Forecast
Score,F'cast Place,IPF GL Points
D,Alisha Ali,SE,F-J-U,53.6,57,42,,FCP,5,82.5,90,95,95,4B,42.5,47.5,50,50,145,102.5,110,115,115,260,1/F-J-U/57/PL,260,1,64.0035117478494
D,Kristina March,SE,F-O-U,56.4,57,47,,FCP,6,107.5,112.5,120,120,6,72.5,77.5,-82.5,77.5,197.5,140,147.5,157.5,157.5,355,1/F-O-U/57/PL,355,1,83.9394607517518
D,Katy Salt,SE,F-O-U,65.7,69,49,,FCP,11,95,105,112.5,112.5,10,50,-55,-55,50,162.5,127.5,137.5,-142.5,137.5,300,1/F-O-U/69/PL,300,1,63.9412404744354
D,Shannon Dobson,SE,F-O-U,65.6,69,43,,FCP,8,82.5,90,95,95,6,57.5,62.5,65,65,160,112.5,122.5,127.5,127.5,287.5,2/F-O-U/69/PL,287.5,2,61.3333477082848
C,Claudia Asch,SE,F-M1-U,66.8,69,38,,FCP,12,85,95,97.5,97.5,9,57.5,60,62.5,62.5,160,125,-135,145,145,305,1/F-M1-U/69/PL,305,1,64.3684401353349
D,Cemaliye Bergun,SE,F-J-U,78.9,84,51,,FCP,10,105,112.5,120,120,10,55,60,-65,60,180,130,135,142.5,142.5,322.5,1/F-J-U/84/PL,322.5,1,62.5078832178714
D,Holly Jones,SE,F-J-U,79,84,48,,FCP,10,107.5,112.5,117.5,117.5,7,55,-60,-60,55,172.5,125,137.5,-142.5,137.5,310,2/F-J-U/84/PL,310,2,60.0516603540951
D,Ellen Judson,SE,F-O-U,75.5,76,50,,FCP,11,117.5,125,-130,125,8,60,65,67.5,67.5,192.5,140,152.5,-160,152.5,345,1/F-O-U/76/PL,345,1,68.2319887300553
C,Louise Richardson,SE,F-M1-U,73,76,39,,FCP,13,125,135,145,145,9,67.5,72.5,-75,72.5,217.5,145,155,165,165,382.5,1/F-M1-U/76/PL,382.5,1,76.9094717667055
D,Jessica Garcia Swain,SE,F-O-U,83.8,84,44,,FCP,10,92.5,100,107.5,107.5,10,55,60,-65,60,167.5,120,132.5,140,140,307.5,1/F-O-U/84/PL,307.5,1,58.1251978195596
D,Leanne Doutre,SE,F-O-U,77.6,84,41,,FCP,14,85,-95,100,100,10,45,50,-55,50,150,110,120,130,130,280,2/F-O-U/84/PL,280,2,54.6747278145243
C,Amy Dixon,SE,F-M1-U,81.8,84,40,,FCP,12,-95,-95,95,95,7,60,65,67.5,67.5,162.5,135,140,-142.5,140,302.5,1/F-M1-U/84/PL,302.5,1,57.7377796623457
D,Molly Faries,SE,F-O-U,109,84+,45,,FCP,15,-110,115,122.5,122.5,11,60,67.5,72.5,72.5,195,125,137.5,147.5,147.5,342.5,1/F-O-U/84+/PL,342.5,1,59.8133736445487
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Forecast
Score,F'cast Place,IPF GL Points
A,Gibson Goze,SE,M-O-U,58.7,59,4,,MCP,10,145,155,160,160,5,95,102.5,-110,102.5,262.5,-190,-190,200,200,462.5,1/M-O-U/59/PL,462.5,1,76.74
C,Eddie Prowse,SE,M-SJ-U,64.1,66,35,,MCP,12,-115,-115,125,125,9,100,110,-120,110,235,120,135,-145,135,370,1/M-SJ-U/66/PL,370,1,58.5769882277596
B,John Michaelis,SE,M-M3-U,64.7,66,26,,MCP,10,-102.5,110,112.5,112.5,7,-67.5,70,-72.5,70,182.5,132.5,140,145,145,327.5,1/M-M3-U/66/PL,327.5,1,51.59
B,Charlie Collins,SE,M-J-U,72.2,74,15,,MCP,10,170,185,-200,185,10,90,100,-110,100,285,190,205,220,220,505,1/M-J-U/74/PL,505,1,75.09
A,James Belding,SE,M-O-U,72.2,74,9,,MCP,13,-165,-172.5,-172.5,0,7,90,95,-100,95,0,150,162.5,170,170,0,,0,,0
C,Jake Tucker,SE,M-SJ-U,82.4,83,33,,MCP,17,175,182.5,-185,182.5,10,105,115,-120,115,297.5,202.5,210,212.5,212.5,510,1/M-SJ-U/83/PL,510,1,70.8569909946162
C,Jack Roger,SE,M-SJ-U,77,83,36,,MCP,15,145,157.5,165,165,11,85,92.5,100,100,265,-180,-180,180,180,445,2/M-SJ-U/83/PL,445,2,64.0025054592475
C,James Millar,SE,M-SJ-U,80.3,83,32,,MCP,17,150,155,-160,155,11,80,85,-90,85,240,175,190,200,200,440,3/M-SJ-U/83/PL,440,3,61.9381421035282
C,Freddie French,SE,M-SJ-U,82.2,83,34,,MCP,16,100,115,130,130,10,75,87.5,97.5,97.5,227.5,140,165,185,185,412.5,4/M-SJ-U/83/PL,412.5,4,57.3813497423777
B,Oliver Butler,SE,M-J-U,78.2,83,17,,MCP,15,142.5,150,-155,150,7,85,90,-92.5,90,240,190,197.5,200,200,440,1/M-J-U/83/PL,440,1,62.87
A,Jack Killick,SE,M-O-U,80.4,83,5,,MCP,15,207.5,215,-222.5,215,10,127.5,135,140,140,355,220,230,235,235,590,1/M-O-U/83/PL,590,1,83
A,Jake Law,SE,M-O-U,82.2,83,10,,MCP,14,165,172.5,177.5,177.5,10,127.5,135,140,140,317.5,195,205,212.5,212.5,530,2/M-O-U/83/PL,530,2,73.73
A,Chris Keep,SE,M-O-U,79.9,83,11,,MCP,16,155,170,180,180,9,100,110,115,115,295,185,205,220,220,515,3/M-O-U/83/PL,515,3,72.68
A,Josh Briffett,SE,M-O-U,80.3,83,12,,MCP,13,145,160,175,175,9,102.5,115,-117.5,115,290,160,170,180,180,470,4/M-O-U/83/PL,470,4,66.16
C,Henry Rouse,SE,M-SJ-U,91.7,93,30,,MCP,17,167.5,-170,-175,167.5,11,82.5,-87.5,87.5,87.5,255,172.5,182.5,-185,182.5,437.5,1/M-SJ-U/93/PL,437.5,1,57.6295647317785
C,Boyan Lazarov,SE,M-SJ-U,92.1,93,31,,MCP,13,-157.5,157.5,-165,157.5,9,-107.5,-107.5,-107.5,0,0,177.5,190,-202.5,190,0,,0,,0
B,Zeyad Awad,SE,M-J-U,92,93,21,,MCP,18,-175,180,-185,180,11,130,-140,-140,130,310,-265,267.5,270,270,580,1/M-J-U/93/PL,580,1,76.28
B,Mason Smith,SE,M-J-U,84,93,18,,MCP,15,190,200,205,205,10,120,130,-135,130,335,200,220,235,235,570,2/M-J-U/93/PL,570,2,78.43
B,Jack Palmer,SE,M-J-U,87.3,93,16,,MCP,14,165,172.5,-182.5,172.5,8,110,117.5,122.5,122.5,295,195,200,210,210,505,3/M-J-U/93/PL,505,3,68.16
B,Calum Ball,SE,M-J-U,83.7,93,22,,MCP,19,165,180,-187.5,180,10,-90,100,-105,100,280,200,220,-225,220,500,4/M-J-U/93/PL,500,4,68.92
A,Jordan Grace,SE,M-O-U,92.8,93,3,,MCP,15,200,212.5,-220,212.5,12,147.5,152.5,157.5,157.5,370,230,242.5,250,250,620,1/M-O-U/93/PL,620,1,81.19
A,Quang Nguyen,SE,M-O-U,93,93,14,,MCP,15,185,195,-205,195,11,140,-150,-150,140,335,210,227.5,237.5,237.5,572.5,2/M-O-U/93/PL,572.5,2,74.9
A,Charlie Dissington,SE,M-O-U,89.1,93,2,,MCP,13,200,212.5,-217.5,212.5,10,112.5,120,-125,120,332.5,205,217.5,225,225,557.5,3/M-O-U/93/PL,557.5,3,74.48
A,Ben Hosseingholizadeh,SE,M-O-U,87.4,93,1,,MCP,17,150,157.5,165,165,10,105,-112.5,112.5,112.5,277.5,220,245,-250,245,522.5,4/M-O-U/93/PL,522.5,4,70.48
A,Jake Cornes,SE,M-O-U,91.5,93,6,,MCP,18,-160,160,170,170,12,117.5,-125,125,125,295,202.5,210,215,215,510,5/M-O-U/93/PL,510,5,67.25
C,Felix Godet,SE,M-SJ-U,93.4,105,29,,MCP,17,150,160,-165,160,11,120,132.5,-140,132.5,292.5,180,200,-207.5,200,492.5,1/M-SJ-U/105/PL,492.5,1,64.2947682162886
B,Alex Wesley,SE,M-J-U,104.3,105,20,,MCP,17,-255,255,265,265,10,117.5,125,-130,125,390,260,-277.5,-280,260,650,1/M-J-U/105/PL,650,1,80.5
B,Arif Meighan,SE,M-J-U,97.5,105,27,,MCP,16,150,160,167.5,167.5,11,95,-100,-100,95,262.5,175,187.5,205,205,467.5,2/M-J-U/105/PL,467.5,2,59.78
A,Jake Brinton,SE,M-O-U,104.2,105,7,,MCP,15,230,240,-247.5,240,9,-137.5,-137.5,137.5,137.5,377.5,255,267.5,-280,267.5,645,1/M-O-U/105/PL,645,1,79.92
A,Ollie Brinton,SE,M-O-U,102.4,105,8,,MCP,15,222.5,232.5,242.5,242.5,9,130,135,-140,135,377.5,235,250,260,260,637.5,2/M-O-U/105/PL,637.5,2,79.64
A,Alexander North,SE,M-O-U,93.8,105,13,,MCP,16,-215,215,220,220,11,-135,135,142.5,142.5,362.5,-270,280,287.5,287.5,0,,0,,0
B,Daryn Clarke,SE,M-M1-U,102.5,105,19,,MCP,17,205,212.5,220,220,12,110,115,-117.5,115,335,220,235,-242.5,235,570,1/M-M1-U/105/PL,570,1,71.17
B,David Donne,SE,M-M1-U,101,105,25,,MCP,15,175,185,192.5,192.5,10,122.5,130,132.5,132.5,325,187.5,197.5,205,205,530,2/M-M1-U/105/PL,530,2,66.64
B,James Waghorn,SE,M-M1-U,100.7,105,24,,MCP,16,170,180,-190,180,12,120,125,130,130,310,180,200,210,210,520,3/M-M1-U/105/PL,520,3,65.47
