Name,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Alisha Ali,SE,FR-Jr,53.6,57,,82.5,90,95,95,42.5,47.5,50,50,102.5,110,115,115,260,1,F,SBD,Raw
Kristina March,SE,FR-O,56.4,57,,107.5,112.5,120,120,72.5,77.5,-82.5,77.5,140,147.5,157.5,157.5,355,1,F,SBD,Raw
Katy Salt,SE,FR-O,65.7,69,,95,105,112.5,112.5,50,-55,-55,50,127.5,137.5,-142.5,137.5,300,1,F,SBD,Raw
Shannon Dobson,SE,FR-O,65.6,69,,82.5,90,95,95,57.5,62.5,65,65,112.5,122.5,127.5,127.5,287.5,2,F,SBD,Raw
Claudia Asch,SE,FR-M1,66.8,69,,85,95,97.5,97.5,57.5,60,62.5,62.5,125,-135,145,145,305,1,F,SBD,Raw
Cemaliye Bergun,SE,FR-Jr,78.9,84,,105,112.5,120,120,55,60,-65,60,130,135,142.5,142.5,322.5,1,F,SBD,Raw
Holly Jones,SE,FR-Jr,79,84,,107.5,112.5,117.5,117.5,55,-60,-60,55,125,137.5,-142.5,137.5,310,2,F,SBD,Raw
Ellen Judson,SE,FR-O,75.5,76,,117.5,125,-130,125,60,65,67.5,67.5,140,152.5,-160,152.5,345,1,F,SBD,Raw
Louise Richardson,SE,FR-M1,73,76,,125,135,145,145,67.5,72.5,-75,72.5,145,155,165,165,382.5,1,F,SBD,Raw
Jessica Garcia Swain,SE,FR-O,83.8,84,,92.5,100,107.5,107.5,55,60,-65,60,120,132.5,140,140,307.5,1,F,SBD,Raw
Leanne Doutre,SE,FR-O,77.6,84,,85,-95,100,100,45,50,-55,50,110,120,130,130,280,2,F,SBD,Raw
Amy Dixon,SE,FR-M1,81.8,84,,-95,-95,95,95,60,65,67.5,67.5,135,140,-142.5,140,302.5,1,F,SBD,Raw
Molly Faries,SE,FR-O,109,84+,,-110,115,122.5,122.5,60,67.5,72.5,72.5,125,137.5,147.5,147.5,342.5,1,F,SBD,Raw
Gibson Goze,SE,MR-O,58.7,59,,145,155,160,160,95,102.5,-110,102.5,-190,-190,200,200,462.5,1,M,SBD,Raw
Eddie Prowse,SE,MR-Sj,64.1,66,,-115,-115,125,125,100,110,-120,110,120,135,-145,135,370,1,M,SBD,Raw
John Michaelis,SE,MR-M3,64.7,66,,-102.5,110,112.5,112.5,-67.5,70,-72.5,70,132.5,140,145,145,327.5,1,M,SBD,Raw
Charlie Collins,SE,MR-Jr,72.2,74,,170,185,-200,185,90,100,-110,100,190,205,220,220,505,1,M,SBD,Raw
James Belding,SE,MR-O,72.2,74,,-165,-172.5,-172.5,,90,95,-100,95,150,162.5,170,170,,DQ,M,SBD,Raw
Jake Tucker #1,SE,MR-Sj,82.4,83,,175,182.5,-185,182.5,105,115,-120,115,202.5,210,212.5,212.5,510,1,M,SBD,Raw
Jack Roger,SE,MR-Sj,77,83,,145,157.5,165,165,85,92.5,100,100,-180,-180,180,180,445,2,M,SBD,Raw
James Millar,SE,MR-Sj,80.3,83,,150,155,-160,155,80,85,-90,85,175,190,200,200,440,3,M,SBD,Raw
Freddie French,SE,MR-Sj,82.2,83,,100,115,130,130,75,87.5,97.5,97.5,140,165,185,185,412.5,4,M,SBD,Raw
Oliver Butler,SE,MR-Jr,78.2,83,,142.5,150,-155,150,85,90,-92.5,90,190,197.5,200,200,440,1,M,SBD,Raw
Jack Killick,SE,MR-O,80.4,83,,207.5,215,-222.5,215,127.5,135,140,140,220,230,235,235,590,1,M,SBD,Raw
Jake Law,SE,MR-O,82.2,83,,165,172.5,177.5,177.5,127.5,135,140,140,195,205,212.5,212.5,530,2,M,SBD,Raw
Chris Keep,SE,MR-O,79.9,83,,155,170,180,180,100,110,115,115,185,205,220,220,515,3,M,SBD,Raw
Josh Briffett,SE,MR-O,80.3,83,,145,160,175,175,102.5,115,-117.5,115,160,170,180,180,470,4,M,SBD,Raw
Henry Rouse,SE,MR-Sj,91.7,93,,167.5,-170,-175,167.5,82.5,-87.5,87.5,87.5,172.5,182.5,-185,182.5,437.5,1,M,SBD,Raw
Boyan Lazarov,SE,MR-Sj,92.1,93,,-157.5,157.5,-165,157.5,-107.5,-107.5,-107.5,,177.5,190,-202.5,190,,DQ,M,SBD,Raw
Zeyad Awad,SE,MR-Jr,92,93,,-175,180,-185,180,130,-140,-140,130,-265,267.5,270,270,580,1,M,SBD,Raw
Mason Smith,SE,MR-Jr,84,93,,190,200,205,205,120,130,-135,130,200,220,235,235,570,2,M,SBD,Raw
Jack Palmer,SE,MR-Jr,87.3,93,,165,172.5,-182.5,172.5,110,117.5,122.5,122.5,195,200,210,210,505,3,M,SBD,Raw
Calum Ball,SE,MR-Jr,83.7,93,,165,180,-187.5,180,-90,100,-105,100,200,220,-225,220,500,4,M,SBD,Raw
Jordan Grace,SE,MR-O,92.8,93,,200,212.5,-220,212.5,147.5,152.5,157.5,157.5,230,242.5,250,250,620,1,M,SBD,Raw
Quang Nguyen,SE,MR-O,93,93,,185,195,-205,195,140,-150,-150,140,210,227.5,237.5,237.5,572.5,2,M,SBD,Raw
Charlie Dissington,SE,MR-O,89.1,93,,200,212.5,-217.5,212.5,112.5,120,-125,120,205,217.5,225,225,557.5,3,M,SBD,Raw
Ben Hosseingholizadeh,SE,MR-O,87.4,93,,150,157.5,165,165,105,-112.5,112.5,112.5,220,245,-250,245,522.5,4,M,SBD,Raw
Jake Cornes,SE,MR-O,91.5,93,,-160,160,170,170,117.5,-125,125,125,202.5,210,215,215,510,5,M,SBD,Raw
Felix Godet,SE,MR-Sj,93.4,105,,150,160,-165,160,120,132.5,-140,132.5,180,200,-207.5,200,492.5,1,M,SBD,Raw
Alex Wesley,SE,MR-Jr,104.3,105,,-255,255,265,265,117.5,125,-130,125,260,-277.5,-280,260,650,1,M,SBD,Raw
Arif Meighan,SE,MR-Jr,97.5,105,,150,160,167.5,167.5,95,-100,-100,95,175,187.5,205,205,467.5,2,M,SBD,Raw
Jake Brinton,SE,MR-O,104.2,105,,230,240,-247.5,240,-137.5,-137.5,137.5,137.5,255,267.5,-280,267.5,645,1,M,SBD,Raw
Ollie Brinton,SE,MR-O,102.4,105,,222.5,232.5,242.5,242.5,130,135,-140,135,235,250,260,260,637.5,2,M,SBD,Raw
Alexander North,SE,MR-O,93.8,105,,-215,215,220,220,-135,135,142.5,142.5,-270,280,287.5,287.5,,DQ,M,SBD,Raw
Daryn Clarke,SE,MR-M1,102.5,105,,205,212.5,220,220,110,115,-117.5,115,220,235,-242.5,235,570,1,M,SBD,Raw
David Donne,SE,MR-M1,101,105,,175,185,192.5,192.5,122.5,130,132.5,132.5,187.5,197.5,205,205,530,2,M,SBD,Raw
James Waghorn,SE,MR-M1,100.7,105,,170,180,-190,180,120,125,130,130,180,200,210,210,520,3,M,SBD,Raw
