Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Team,Equipment,Event,Sex,WeightClassKg,Place
Martin Turek,1972,82.9,260.0,200.0,230.0,690.0,Open,TJ Viktoria Bohumín,Single-ply,SBD,M,83,1
Lukáš Strouhal,1985,116.8,270.0,220.0,250.0,740.0,Open,TJ Viktoria Bohumín,Single-ply,SBD,M,120,1
Kristýna Trexlerová,1991,62.5,140.0,70.0,135.0,345.0,Open,TJ Viktoria Bohumín,Single-ply,SBD,F,63,1
Marek Banas,1973,96.1,220.0,145.0,225.0,590.0,Open,TJ Viktoria Bohumín,Single-ply,SBD,M,105,4
Tomáš Juříček,1992,67.9,242.5,171.5,245.0,659.0,Open,TJ Lokomotiva Krnov,Single-ply,SBD,M,74,1
Jíří Olejko,1977,100.7,240.0,162.5,235.0,637.5,Open,TJ Lokomotiva Krnov,Single-ply,SBD,M,105,2
Jiří Škapa,1984,81.5,195.0,165.0,200.0,560.0,Open,TJ Lokomotiva Krnov,Single-ply,SBD,M,83,4
Jan Pavlíček,1997,74.2,155.0,132.5,185.0,472.5,Open,TJ Lokomotiva Krnov,Single-ply,SBD,M,83,6
Libor Vizent,1984,92.1,265.0,175.0,250.0,690.0,Open,TJ Sokol Pohořelice,Single-ply,SBD,M,93,1
Jan Strouhal,1989,88.6,260.0,150.0,250.0,660.0,Open,TJ Sokol Pohořelice,Single-ply,SBD,M,93,2
Jiří Schoř,1986,100.7,250.0,175.0,235.0,660.0,Open,TJ Sokol Pohořelice,Single-ply,SBD,M,105,1
Martina Koutňáková,1990,76.1,140.0,75.0,150.0,365.0,Open,TJ Sokol Pohořelice,Single-ply,SBD,F,84,1
David Lacko,1987,87.1,235.0,152.5,230.0,617.5,Open,TJ Svitavy - B,Single-ply,SBD,M,93,4
Jiří Chvála,1979,109.4,242.5,190.0,225.0,657.5,Open,TJ Svitavy - B,Single-ply,SBD,M,120,3
Marek Hejtmánek,1973,80.4,205.0,130.0,220.0,555.0,Open,TJ Svitavy - B,Single-ply,SBD,M,83,5
