Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Debbie Gillespie,,Masters 40-44,Raw,82.5,79.79,SBD,122.47,56.7,142.88,322.05,F,1
Kelly Stark,,Masters 45-49,Raw,60,59.87,SBD,90.72,54.43,115.67,260.82,F,1
Debra Hofen,,Open,Raw,67.5,64.68,B,,83.91,,83.91,F,1
Debra Hofen,,Submasters,Raw,67.5,64.68,B,,83.91,,83.91,F,1
Jeff Beatty,,Police and Fire,Raw,82.5,81.1,B,,138.35,,138.35,M,1
Jeff Beatty,,Submasters,Raw,82.5,81.1,B,,138.35,,138.35,M,1
Tiffany Houseman,,Submasters,Raw,67.5,66.09,D,,,117.93,117.93,F,1
Jennifer Livingston,,Masters 40-44,Single-ply,67.5,67.22,D,,,145.15,145.15,F,1
Jim Gorrell,,Masters 45-49,Single-ply,90,89.18,D,,,274.42,274.42,M,1
TJ Conner,,Open,Wraps,82.5,81.87,SBD,238.14,149.69,265.35,653.17,M,1
Joe Gamboa,,Masters 45-49,Raw,82.5,79.79,SBD,131.54,92.99,165.56,390.09,M,1
Dakota Crase,,Police and Fire,Wraps,90,83.87,SBD,131.54,97.52,190.51,419.57,M,1
Chris Vann,,Open,Raw,82.5,76.43,SBD,176.9,142.88,224.53,544.31,M,1
Doug Funston,,Open,Wraps,90,89.13,SBD,197.31,111.13,215.46,523.9,M,1
Logan Durham,,Open,Raw,90,88.54,SBD,204.12,154.22,231.33,589.67,M,1
Kristopher Parsons,,Open,Single-ply,90,87,SBD,294.84,219.99,247.21,762.04,M,1
Sean Baker,,Masters 45-49,Multi-ply,90,86.82,SBD,297.1,181.44,244.94,723.48,M,1
Drew Bailey,,Police and Fire,Wraps,100,96.52,SBD,147.42,129.27,215.46,492.15,M,1
John Espinoza,,Open,Wraps,100,97.89,SBD,192.78,140.61,233.6,566.99,M,3
Bradley Lemon,1979-06-13,Open,Wraps,100,97.25,SBD,219.99,147.42,265.35,632.76,M,2
Casey Powell #1,,Open,Wraps,100,95.98,SBD,276.69,163.29,274.42,714.41,M,1
Josh Luttrell,,Open,Raw,100,96.16,SBD,215.46,156.49,244.94,616.89,M,2
Chris Bertalan,,Masters 40-44,Raw,100,99.88,SBD,226.8,163.29,283.5,673.58,M,1
Chris Bertalan,,Open,Raw,100,99.88,SBD,226.8,163.29,283.5,673.58,M,1
Jorge Ramirez,,Submasters,Wraps,100,99.97,SBD,226.8,147.42,244.94,619.15,M,1
Jason Combs,,Masters 40-44,Wraps,110,109.77,SBD,226.8,111.13,238.14,576.06,M,1
Bobby Purser,,Open,Single-ply,118,117.3,SBD,362.87,238.14,249.48,850.49,M,1
Tyler Autry,,Open,Wraps,125,124.74,SBD,238.14,149.69,219.99,607.81,M,2
Sam Parker #2,,Open,Wraps,125,122.29,SBD,328.85,199.58,319.78,848.22,M,1
Jeremiah Duda,,Open,Wraps,140+,154.04,SBD,265.35,145.15,267.62,678.12,M,1
