8-Oct-17,2017 Michigan APF Fall Meet - Push Pull - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,
"Byrne, Robert",25,M_OR_APF,105.4,110,0.56995,130,135,140,140,-190,0,0,0,0,0,0,0,,,,,,,
"Davis, Amia (jr)",21,F_JCR_AAPF,65.5,67.5,0.9211,62.5,67.5,-77.5,67.5,115,120,132.5,132.5,200,184.22,0,1-F_JCR_AAPF-67.5,,,,,,,
"Davis, Amia (open)",21,F_OCR_AAPF,65.5,67.5,0.9211,62.5,67.5,-77.5,67.5,115,120,132.5,132.5,200,184.22,0,1-F_JCR_AAPF-67.5,,,,,,,
"Smith, Erica",38,F_SR_AAPF,66.8,67.5,0.907,65,72.5,-75,72.5,120,130,-135,130,202.5,183.6675,0,1-F_SR_AAPF-67.5,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
8-Oct-17,2017 Michigan APF Fall Meet - Bench Press Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes,,,,,,,,,,
"Wetenhall, Kathy (aapf)",64,F_MES_5_AAPF,82.4,82.5,0.7871,97.5,-102.5,0,97.5,76.74225,111.2762625,1-F_MES_5_AAPF-82.5,,,,,,,,,,,,
"Wetenhall, Kathy (apf)",64,F_MES_5_APF,82.4,82.5,0.7871,97.5,-102.5,0,97.5,76.74225,111.2762625,1-F_MES_5_APF-82.5,,,,,,,,,,,,
"Holschuh, Kelli (aapf_bp)",26,F_OES_AAPF,74.4,75,0.84065,80,-87.5,-87.5,80,67.252,0,1-F_OES_AAPF-75,,,,,,,,,,,,
"Holschuh, Kelli (apf_bp)",26,F_OES_APF,74.4,75,0.84065,80,-87.5,-87.5,80,67.252,0,1-F_OES_APF-75,,,,,,,,,,,,
"Davis, Jasmine",24,F_OR_APF,125.1,SHW,0.6716,120,135,142.5,142.5,95.703,0,1-F_OR_APF-SHW,,Best Bench Female,,,,,,,,,,
"Dickinson, Lonnie (master)",48,M_MR_2_APF,151.1,SHW,0.52225,250,262.5,272.5,272.5,142.313125,156.117498125,1-M_MR_2_APF-SHW,,Best Bench Men HW,,,,,,,,,,
"Burnett, Jerry",57,M_MR_4_APF,102.7,110,0.57525,160,167.5,-172.5,167.5,96.354375,122.1773475,1-M_MR_4_APF-110,,,,,,,,,,,,
"Jacobson, Bob",60,M_MR_5_AAPF,96.3,100,0.5911,-120,125,-137.5,125,73.8875,99.00925,1-M_MR_5_AAPF-100,Jakes Gym,,,,,,,,,,,
"Hayataka, Todd",60,M_MR_5_APF,73.6,75,0.6983,105,120,122.5,122.5,85.54175,114.625945,1-M_MR_5_APF-75,RockFit,Best Bench Men LW,,,,,,,,,,
"Fargo, Joe",38,M_OES_APF,89.3,90,0.61455,-285,-285,-287.5,0,0,0,0,Pride Barbell Club,,,,,,,,,,,
"Shallman, Darrin",32,M_OR_AAPF,76.1,82.5,0.68125,-107.5,107.5,115,115,78.34375,0,1-M_OR_AAPF-82.5,,,,,,,,,,,,
"Medacco, Robert (open)",39,M_OR_AAPF,109.2,110,0.56365,190,200,-210,200,112.73,0,1-M_OR_AAPF-110,,,,,,,,,,,,
"Sly, Cory",28,M_OR_AAPF,118.1,125,0.5529,167.5,175,-187.5,175,96.7575,0,1-M_OR_AAPF-125,,,,,,,,,,,,
"Dickinson, Lonnie (open)",48,M_OR_APF,151.1,SHW,0.52225,250,262.5,272.5,272.5,142.313125,156.117498125,1-M_OR_APF-SHW,,,,,,,,,,,,
"Medacco, Robert (sub)",39,M_SR_AAPF,109.2,110,0.56365,190,200,-210,200,112.73,0,1-M_SR_AAPF-110,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
8-Oct-17,2017 Michigan APF Fall Meet - Deadlift Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes,,,,,,,,,,
"Allor, Mary (aapf_dl)",20,F_JR_AAPF,51.8,52,1.111,120,135,140,140,155.54,0,1-F_JR_AAPF-52,,Best Lifter Female Deadlift,,,,,,,,,,
"Allor, Mary (apf_dl)",20,F_JR_APF,51.8,52,1.111,120,135,140,140,155.54,0,1-F_JR_APF-52,,,,,,,,,,,,
"Holschuh, Kelli (aapf_dl)",26,F_OCR_AAPF,74.4,75,0.84065,110,120,-132.5,120,100.878,0,1-F_OCR_AAPF-75,,,,,,,,,,,,
"Holschuh, Kelli (apf_dl)",26,F_OCR_APF,74.4,75,0.84065,110,120,-132.5,120,100.878,0,1-F_OCR_APF-75,,,,,,,,,,,,
"Shipley, Cliff (master)",58,M_MES_4_AAPF,77.1,82.5,0.6749,185,195,202.5,202.5,136.66725,176.43741975,1-M_MES_4_AAPF-82.5,,,,,,,,,,,,
"Jones, Kevin",57,M_MR_4_APF,114.8,125,0.55645,175,190,-200,190,105.7255,134.059934,1-M_MR_4_APF-125,,,,,,,,,,,,
"Shipley, Cliff (open)",58,M_OES_AAPF,77.1,82.5,0.6749,185,195,202.5,202.5,136.66725,176.43741975,1-M_OES_AAPF-82.5,,,,,,,,,,,,
"Lockwood, Mark",19,M_TR_3_APF,88.3,90,0.61845,222.5,230,235,235,145.33575,0,1-M_TR_3_APF-90,,Best Lifter Male Deadlift,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-17,2017 Michigan APF Fall Open - Full Power Men HW - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Koenig, Joe",22,M_JCR_AAPF,98.3,100,0.5856,245,255,272.5,272.5,-152.5,152.5,-157.5,152.5,425,252.5,265,275,275,700,409.92,0,1-M_JCR_AAPF-100,Michigan Barbenders,
"Helle, Brandon",22,M_JCR_AAPF,99.1,100,0.58355,247.5,-260,-265,247.5,142.5,-155,-155,142.5,390,212.5,222.5,232.5,232.5,622.5,363.259875,0,2-M_JCR_AAPF-100,Blue Line Barbell,
"Lane, Eric",20,M_JCR_AAPF,92.3,100,0.60365,160,-177.5,195,195,125,137.5,-150,137.5,332.5,195,210,227.5,227.5,560,338.044,0,3-M_JCR_AAPF-100,Team USA,
"Stalzer, Spencer",22,M_JCR_AAPF,118.9,125,0.55255,190,200,207.5,207.5,107.5,115,-120,115,322.5,207.5,215,220,220,542.5,299.758375,0,1-M_JCR_AAPF-125,Flint Barbell Club,
"Ellis, Marquise",21,M_JCR_AAPF,164.7,SHW,0.5125,197.5,-202.5,-205,197.5,117.5,120,122.5,122.5,320,210,217.5,227.5,227.5,547.5,280.59375,0,1-M_JCR_AAPF-SHW,BangLife,
"Altman, Jacob",22,M_JCR_APF,96.3,100,0.5911,222.5,240,-255,240,145,152.5,160,160,400,230,240,255,255,655,387.1705,0,1-M_JCR_APF-100,,
"Suter, Matthew",22,M_JR_AAPF,98.7,100,0.58455,220,230,237.5,237.5,132.5,-140,140,140,377.5,232.5,245,-260,245,622.5,363.882375,0,1-M_JR_AAPF-100,,
"Swirple, James",21,M_JR_AAPF,99.2,100,0.5833,197.5,207.5,210,210,147.5,160,-167.5,160,370,192.5,200,222.5,222.5,592.5,345.60525,0,2-M_JR_AAPF-100,,
"Kambers, Thomas",21,M_JR_AAPF,106.5,110,0.56795,205,225,-240,225,160,-167.5,-167.5,160,385,215,235,-250,235,620,352.129,0,1-M_JR_AAPF-110,,
"Strunk, Tim",22,M_JR_AAPF,114.2,125,0.5571,227.5,237.5,245,245,157.5,167.5,-180,167.5,412.5,260,272.5,-292.5,272.5,685,381.6135,0,1-M_JR_AAPF-125,Jericho Fitness,
"Bowes, Thomas",21,M_JR_APF,94.7,100,0.59585,180,192.5,207.5,207.5,125,-137.5,142.5,142.5,350,187.5,205,-210,205,555,330.69675,0,1-M_JR_APF-100,Freak Faktory,
