Name,BirthDate,Age,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Robert Byrne,,25,BD,M,Raw,M_OR_APF,105.4,110,,,,,130,135,140,140,-190,,,,,DQ
Amia Davis,,21,BD,F,Raw,F_JCR_AAPF,65.5,67.5,,,,,62.5,67.5,-77.5,67.5,115,120,132.5,132.5,200,1
Amia Davis,,21,BD,F,Raw,F_OCR_AAPF,65.5,67.5,,,,,62.5,67.5,-77.5,67.5,115,120,132.5,132.5,200,1
Erica Smith,,38,BD,F,Raw,F_SR_AAPF,66.8,67.5,,,,,65,72.5,-75,72.5,120,130,-135,130,202.5,1
Kathy Wetenhall,,64,B,F,Single-ply,F_MES_5_AAPF,82.4,82.5,,,,,97.5,-102.5,,97.5,,,,,97.5,1
Kathy Wetenhall,,64,B,F,Single-ply,F_MES_5_APF,82.4,82.5,,,,,97.5,-102.5,,97.5,,,,,97.5,1
Kelli Holschuh,,26,B,F,Single-ply,F_OES_AAPF,74.4,75,,,,,80,-87.5,-87.5,80,,,,,80,1
Kelli Holschuh,,26,B,F,Single-ply,F_OES_APF,74.4,75,,,,,80,-87.5,-87.5,80,,,,,80,1
Jasmine Davis #1,,24,B,F,Raw,F_OR_APF,125.1,90+,,,,,120,135,142.5,142.5,,,,,142.5,1
Lonnie Dickinson,,48,B,M,Raw,M_MR_2_APF,151.1,140+,,,,,250,262.5,272.5,272.5,,,,,272.5,1
Jerry Burnett,,57,B,M,Raw,M_MR_4_APF,102.7,110,,,,,160,167.5,-172.5,167.5,,,,,167.5,1
Bob Jacobson,,60,B,M,Raw,M_MR_5_AAPF,96.3,100,,,,,-120,125,-137.5,125,,,,,125,1
Todd Hayataka,,60,B,M,Raw,M_MR_5_APF,73.6,75,,,,,105,120,122.5,122.5,,,,,122.5,1
Joe Fargo,,38,B,M,Single-ply,M_OES_APF,89.3,90,,,,,-285,-285,-287.5,,,,,,,DQ
Darrin Shallman,,32,B,M,Raw,M_OR_AAPF,76.1,82.5,,,,,-107.5,107.5,115,115,,,,,115,1
Robert Medacco,,39,B,M,Raw,M_OR_AAPF,109.2,110,,,,,190,200,-210,200,,,,,200,1
Cory Sly,,28,B,M,Raw,M_OR_AAPF,118.1,125,,,,,167.5,175,-187.5,175,,,,,175,1
Lonnie Dickinson,,48,B,M,Raw,M_OR_APF,151.1,140+,,,,,250,262.5,272.5,272.5,,,,,272.5,1
Robert Medacco,,39,B,M,Raw,M_SR_AAPF,109.2,110,,,,,190,200,-210,200,,,,,200,1
Mary Allor,,20,D,F,Raw,F_JR_AAPF,51.8,52,,,,,,,,,120,135,140,140,140,1
Mary Allor,,20,D,F,Raw,F_JR_APF,51.8,52,,,,,,,,,120,135,140,140,140,1
Kelli Holschuh,,26,D,F,Raw,F_OCR_AAPF,74.4,75,,,,,,,,,110,120,-132.5,120,120,1
Kelli Holschuh,,26,D,F,Raw,F_OCR_APF,74.4,75,,,,,,,,,110,120,-132.5,120,120,1
Cliff Shipley,,58,D,M,Single-ply,M_MES_4_AAPF,77.1,82.5,,,,,,,,,185,195,202.5,202.5,202.5,1
Kevin Jones #3,,57,D,M,Raw,M_MR_4_APF,114.8,125,,,,,,,,,175,190,-200,190,190,1
Cliff Shipley,,58,D,M,Single-ply,M_OES_AAPF,77.1,82.5,,,,,,,,,185,195,202.5,202.5,202.5,1
Mark Lockwood #1,,19,D,M,Raw,M_TR_3_APF,88.3,90,,,,,,,,,222.5,230,235,235,235,1
Joe Koenig,,22,SBD,M,Wraps,M_JCR_AAPF,98.3,100,245,255,272.5,272.5,-152.5,152.5,-157.5,152.5,252.5,265,275,275,700,1
Brandon Helle,,22,SBD,M,Wraps,M_JCR_AAPF,99.1,100,247.5,-260,-265,247.5,142.5,-155,-155,142.5,212.5,222.5,232.5,232.5,622.5,2
Eric Lane,,20,SBD,M,Wraps,M_JCR_AAPF,92.3,100,160,-177.5,195,195,125,137.5,-150,137.5,195,210,227.5,227.5,560,3
Spencer Stalzer,,22,SBD,M,Wraps,M_JCR_AAPF,118.9,125,190,200,207.5,207.5,107.5,115,-120,115,207.5,215,220,220,542.5,1
Marquise Ellis,,21,SBD,M,Wraps,M_JCR_AAPF,164.7,140+,197.5,-202.5,-205,197.5,117.5,120,122.5,122.5,210,217.5,227.5,227.5,547.5,1
Jacob Altman,,22,SBD,M,Wraps,M_JCR_APF,96.3,100,222.5,240,-255,240,145,152.5,160,160,230,240,255,255,655,1
Matthew Suter,,22,SBD,M,Raw,M_JR_AAPF,98.7,100,220,230,237.5,237.5,132.5,-140,140,140,232.5,245,-260,245,622.5,1
James Swirple,,21,SBD,M,Raw,M_JR_AAPF,99.2,100,197.5,207.5,210,210,147.5,160,-167.5,160,192.5,200,222.5,222.5,592.5,2
Thomas Kambers,,21,SBD,M,Raw,M_JR_AAPF,106.5,110,205,225,-240,225,160,-167.5,-167.5,160,215,235,-250,235,620,1
Tim Strunk,,22,SBD,M,Raw,M_JR_AAPF,114.2,125,227.5,237.5,245,245,157.5,167.5,-180,167.5,260,272.5,-292.5,272.5,685,1
Thomas Bowes,,21,SBD,M,Raw,M_JR_APF,94.7,100,180,192.5,207.5,207.5,125,-137.5,142.5,142.5,187.5,205,-210,205,555,1
Rob Twining,,44,SBD,M,Multi-ply,M_MEM_1_APF,143.5,140+,240,280,-320,280,-110,,,,,,,,,DQ
David Emeott,,48,SBD,M,Multi-ply,M_MEM_2_APF,99.6,100,265,295,,295,187.5,205,,205,227.5,-262.5,262.5,262.5,762.5,1
Galen Scott,,56,SBD,M,Multi-ply,M_MEM_4_APF,106.5,110,227.5,,,227.5,147.5,-272.5,-272.5,147.5,200,227.5,,227.5,602.5,1
Mike Woods,,56,SBD,M,Multi-ply,M_MEM_4_APF,135.7,140,-227.5,227.5,-307.5,227.5,142.5,-165,,142.5,142.5,185,-227.5,185,555,1
Jerry Burk,,42,SBD,M,Raw,M_MR_1_AAPF,136,140,190,210,220,220,137.5,147.5,,147.5,185,200,227.5,227.5,595,1
Jake Clees,,24,SBD,M,Wraps,M_OCR_AAPF,96.9,100,237.5,245,260,260,155,165,177.5,177.5,282.5,290,295,295,732.5,1
Connor Hobson,,24,SBD,M,Wraps,M_OCR_AAPF,98.1,100,185,200,205,205,110,-125,-125,110,205,215,227.5,227.5,542.5,2
Aaron Johnson #6,,30,SBD,M,Wraps,M_OCR_AAPF,96.2,100,142.5,155,-167.5,155,87.5,-95,-95,87.5,160,172.5,182.5,182.5,425,3
Jeff Hunwick,,29,SBD,M,Wraps,M_OCR_AAPF,107,110,215,230,240,240,122.5,132.5,-137.5,132.5,200,215,,215,587.5,1
Joe Larger,,32,SBD,M,Wraps,M_OCR_AAPF,110,110,150,185,195,195,105,115,130,130,175,205,220,220,545,2
Chris Hockemeyer,,29,SBD,M,Wraps,M_OCR_AAPF,114,125,220,227.5,-232.5,227.5,165,-170,-175,165,182.5,,,182.5,575,1
Brandon Knoll,,32,SBD,M,Wraps,M_OCR_AAPF,180,140+,182.5,187.5,-192.5,187.5,102.5,112.5,120,120,182.5,195,200,200,507.5,1
Benjamin Zerka,,27,SBD,M,Wraps,M_OCR_APF,96.3,100,242.5,260,-272.5,260,182.5,192.5,-200,192.5,287.5,-297.5,297.5,297.5,750,1
Shawn Bogedain,,32,SBD,M,Wraps,M_OCR_APF,99.3,100,235,242.5,247.5,247.5,165,167.5,170,170,252.5,257.5,262.5,262.5,680,2
Connor Hobson,,24,SBD,M,Wraps,M_OCR_APF,98.1,100,185,200,205,205,110,-125,-125,110,205,215,227.5,227.5,542.5,3
Jintaro Mikami,,27,SBD,M,Wraps,M_OCR_APF,94.4,100,142.5,155,165,165,102.5,110,117.5,117.5,185,200,217.5,217.5,500,4
James Shmagranoff,,29,SBD,M,Wraps,M_OCR_APF,109.5,110,227.5,237.5,250,250,145,157.5,167.5,167.5,,,,,,DQ
Dallas Bird,,30,SBD,M,Wraps,M_OCR_APF,107,110,272.5,295,-320,295,197.5,210,217.5,217.5,295,,,295,807.5,1
Justin Wells,,34,SBD,M,Wraps,M_OCR_APF,108.5,110,215,227.5,-240,227.5,167.5,-177.5,-177.5,167.5,272.5,287.5,-295,287.5,682.5,2
Greg Haras,,23,SBD,M,Wraps,M_OCR_APF,103.5,110,235,250,260,260,142.5,152.5,-160,152.5,240,255,-270,255,667.5,3
Stephen Giacobbi,,25,SBD,M,Wraps,M_OCR_APF,109,110,212.5,227.5,235,235,130,137.5,142.5,142.5,230,245,260,260,637.5,4
Jeff Hunwick,,29,SBD,M,Wraps,M_OCR_APF,107,110,215,230,240,240,122.5,132.5,-137.5,132.5,200,215,,215,587.5,5
Josh Macha,,26,SBD,M,Wraps,M_OCR_APF,185.6,140+,247.5,262.5,-275,262.5,185,197.5,-202.5,197.5,262.5,-295,-295,262.5,722.5,1
Justin Healy,,37,SBD,M,Multi-ply,M_OEM_AAPF,124.4,125,365,380,392.5,392.5,-237.5,-242.5,242.5,242.5,272.5,-285,,272.5,907.5,1
Joey Moore,,24,SBD,M,Multi-ply,M_OEM_AAPF,123.5,125,-322.5,322.5,-352.5,322.5,227.5,257.5,272.5,272.5,237.5,-267.5,-267.5,237.5,832.5,2
Justin Healy,,37,SBD,M,Multi-ply,M_OEM_APF,124.4,125,365,380,392.5,392.5,-237.5,-242.5,242.5,242.5,272.5,-285,,272.5,907.5,1
Joey Moore,,24,SBD,M,Multi-ply,M_OEM_APF,123.5,125,-322.5,322.5,-352.5,322.5,227.5,257.5,272.5,272.5,237.5,-267.5,-267.5,237.5,832.5,2
Ryan Konneck,,26,SBD,M,Raw,M_OR_AAPF,99.3,100,210,227.5,240,240,160,167.5,170,170,250,267.5,272.5,272.5,682.5,1
Alex Issa,,24,SBD,M,Raw,M_OR_AAPF,98.9,100,225,240,-247.5,240,152.5,-162.5,-162.5,152.5,225,245,-252.5,245,637.5,2
Chris Michael,,30,SBD,M,Raw,M_OR_AAPF,122.8,125,210,217.5,-222.5,217.5,-115,-115,115,115,207.5,215,225,225,557.5,1
Nicholas Knowles,,25,SBD,M,Raw,M_OR_AAPF,133.9,140,197.5,205,220,220,130,137.5,-147.5,137.5,200,210,217.5,217.5,575,1
Garek Henry,,29,SBD,M,Raw,M_OR_APF,96,100,175,192.5,-207.5,192.5,125,132.5,-140,132.5,217.5,-230,,217.5,542.5,1
David Salazar,,25,SBD,M,Raw,M_OR_APF,96.4,100,160,172.5,187.5,187.5,132.5,-137.5,-137.5,132.5,195,202.5,222.5,222.5,542.5,2
Jay II Congdon,,27,SBD,M,Raw,M_OR_APF,97.1,100,177.5,185,192.5,192.5,165,-172.5,,165,165,185,-202.5,185,542.5,3
Hunter Charneski,,26,SBD,M,Raw,M_OR_APF,122.8,125,230,250,255,255,192.5,200,212.5,212.5,270,275,280,280,747.5,1
Gabriel Ramirez,,30,SBD,M,Raw,M_OR_APF,113.8,125,212.5,220,227.5,227.5,147.5,160,165,165,227.5,237.5,245,245,637.5,2
Charles Thompson,,33,SBD,M,Wraps,M_SCR_AAPF,97.4,100,185,192.5,200,200,150,155,160,160,-235,235,-245,235,595,1
Justin Wells,,34,SBD,M,Wraps,M_SCR_APF,108.5,110,215,227.5,-240,227.5,167.5,-177.5,-177.5,167.5,272.5,287.5,-295,287.5,682.5,1
Wyatt Smith,,18,SBD,M,Wraps,M_TCR_3_AAPF,97.4,100,157.5,167.5,-180,167.5,125,130,-137.5,130,177.5,185,200,200,497.5,1
