Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,DQ,Andrew Santoyo,Rice,55.7,,,,,Single-ply,SBD,M,
Boys,67.13,1,Krissangel Lopez,Rice,65.32,129.27,79.38,142.88,351.53,Single-ply,SBD,M,
Boys,67.13,2,Chance Cox,Rice,65.41,136.08,88.45,120.2,344.73,Single-ply,SBD,M,
Boys,82.1,1,Juan Paredes,Rice,80.29,188.24,117.93,176.9,483.08,Single-ply,SBD,M,
Boys,82.1,2,Eddie Guerra,Dawson,81.74,195.04,97.52,185.97,478.54,Single-ply,SBD,M,
Boys,82.1,DQ,Tommy Bernal,Rice,77.66,,,,,Single-ply,SBD,M,
Boys,89.81,1,Hunter Boatright,Dawson,87.09,183.7,113.4,170.1,467.2,Single-ply,SBD,M,
Boys,89.81,2,Chris Guevara,Rice,86.55,136.08,70.31,147.42,353.8,Single-ply,SBD,M,
Boys,99.79,1,Steven Aderhold,Blooming Grove,91.99,158.76,106.59,151.95,417.3,Single-ply,SBD,M,
Boys,99.79,DQ,Jerry Montgomery,Rice,94.08,249.48,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Anthony Ovalle,Rice,97.61,,,,,Single-ply,SBD,M,
Boys,109.77,1,David Mirafuentes,Blooming Grove,103.6,242.67,136.08,213.19,591.94,Single-ply,SBD,M,
Boys,109.77,2,Logan Hancock,Corsicana Mildred,103.51,222.26,111.13,233.6,566.99,Single-ply,SBD,M,
Boys,124.74,DQ,Angel Banda,Rice,121.02,272.16,176.9,,,Single-ply,SBD,M,
