Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,46.40,Mia Tovgaard,1979,Aalborg SK,90.0,57.5,130.0,277.5,Raw,Open,F,47,SBD
1,56.20,Mette Wod,1984,Odense BBC,100.0,50.0,100.0,250.0,Raw,Open,F,57,SBD
1,61.15,Eva Buxbom,1969,Horsens SK,110.0,72.5,160.0,342.5,Raw,Open,F,63,SBD
2,61.20,Tanja Stenholdt Olsen,1990,Københavns SK,105.0,52.5,142.5,300.0,Raw,Open,F,63,SBD
3,61.95,Sasja Olsson,1988,AK Frem,85.0,52.5,130.0,267.5,Raw,Open,F,63,SBD
1,71.75,Annette Pedersen,1968,Sportshøjskolen,125.0,102.5,190.0,417.5,Raw,Open,F,72,SBD
2,67.60,Bodil Hermansen,1990,ER Powerlifting,115.0,62.5,150.0,327.5,Raw,Open,F,72,SBD
1,75.95,Kira Ekberg,1981,Københavns SK,92.5,50.0,120.0,262.5,Raw,Open,F,84,SBD
2,75.00,Louise U Madsen,1988,Odense BBC,62.5,60.0,110.0,232.5,Raw,Open,F,84,SBD
1,149.20,Pia Skovborg,1963,Roskilde AK,122.5,80.0,165.0,367.5,Raw,Open,F,84+,SBD
2,111.25,Sofie Steenhof,1985,Odense BBC,145.0,67.5,140.0,352.5,Raw,Open,F,84+,SBD
3,130.00,Rie Skovgaard Larsen,1985,Odense BBC,105.0,75.0,155.0,335.0,Raw,Open,F,84+,SBD
1,55.80,Frederikke Praus,1996,Thisted VF,100.0,45.0,110.0,255.0,Raw,Sub-Juniors,F,57,SBD
1,50.65,Camilla V Havsteen,1994,Odense BBC,85.0,52.5,102.5,240.0,Raw,Juniors,F,52,SBD
1,59.85,Sophia K-Jespersen,1993,Odense BBC,90.0,42.5,120.0,252.5,Raw,Juniors,F,63,SBD
DQ,70.55,Anne Karlsen,1992,AK Frem,,60.0,145.0,,Raw,Juniors,F,72,BD
1,64.35,Matti Christensen,1995,Thisted VF,165.0,155.0,195.0,515.0,Raw,Open,M,66,SBD
2,64.45,Jonas Møll,1989,Aalborg SK,165.0,102.5,220.0,487.5,Raw,Open,M,66,SBD
3,59.45,Peter Tran,1988,Københavns SK,127.5,105.0,157.5,390.0,Raw,Open,M,66,SBD
1,72.55,Martin B Rasmussen,1986,AK Frem,160.0,110.0,200.0,470.0,Raw,Open,M,74,SBD
2,73.15,Peder Hindborg,1986,Københavns SK,150.0,117.5,130.0,397.5,Raw,Open,M,74,SBD
3,69.50,Christian I Petersen,1991,Københavns SK,115.0,80.0,132.5,327.5,Raw,Open,M,74,SBD
