WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
44,Marie Durk,WM,England,42.2,,47.5,50,,47.5,1,B,Single-ply,F-E-Open,F,
56,Teresa Sawyer,NM,England,52.6,,88.5,,,88.5,1,B,Single-ply,F-E-Open,F,
60,Colette Pendry,GL,England,58,,80,,,80,1,B,Single-ply,F-E-Open,F,
60,Tiffany Croker,EM,England,58.5,,47.5,,,47.5,2,B,Single-ply,F-E-Open,F,
67.5,Gillian Wright,YNE,England,64.9,,92.5,,,92.5,1,B,Single-ply,F-E-Open,F,
75,Wendy Chamberlain,NM,England,71.7,,80,,,80,1,B,Single-ply,F-E-Open,F,
82.5,Jean Maton,SM,England,82.5,,102.5,,,102.5,1,B,Single-ply,F-E-Open,F,
82.5,Alison Hagley,SE,England,81.2,,92.5,,,92.5,2,B,Single-ply,F-E-Open,F,
90,Sharon Ashcroft,SM,England,83.5,,112.5,115,,112.5,1,B,Single-ply,F-E-Open,F,
90,Jennifer Keane,WM,England,84.6,,105,,,105,2,B,Single-ply,F-E-Open,F,
90+,Suzanne Last,GL,England,120.1,,112.5,115,,112.5,1,B,Single-ply,F-E-Open,F,
60,Toni Hollis,SM,England,59,,95,,,95,1,B,Single-ply,F-E-Master,F,39.5-99
67.5,Doreen Dowsett,NM,England,66,,60.5,,,60.5,1,B,Single-ply,F-E-Master,F,39.5-99
75,Catherine Wass,EM,England,73.3,,65,,,65,1,B,Single-ply,F-E-Master,F,39.5-99
90+,Pauline Reeves,WM,England,117.5,,72.5,,,72.5,1,B,Single-ply,F-E-Master,F,39.5-99
67.5,Michael James,SM,England,66.5,,135,,,135,1,B,Single-ply,M-E-Master,M,39.5-99
75,Stan Macrow,WM,England,72.8,,140,,,140,1,B,Single-ply,M-E-M2,M,49.5-58.5
75,Chris Gilbert,EM,England,74.5,,125,,,125,2,B,Single-ply,M-E-M2,M,49.5-58.5
75,Mick Amey,EM,England,74.6,,100,,,100,3,B,Single-ply,M-E-M2,M,49.5-58.5
82.5,Philip Stringer,YNE,England,76.8,,150,,,150,1,B,Single-ply,M-E-M2,M,49.5-58.5
82.5,David Kirkland,NM,England,77.2,,117.5,,,117.5,2,B,Single-ply,M-E-M2,M,49.5-58.5
90,Allen Freeman,SE,England,85.2,,145,,,145,1,B,Single-ply,M-E-M2,M,49.5-58.5
100,Ken Williams #1,,Wales,93.8,,132.5,,,132.5,1,B,Single-ply,M-E-M2,M,49.5-58.5
110,D.M. Brooks,SM,England,109.5,,215,,,215,1,B,Single-ply,M-E-M2,M,49.5-58.5
110,Ken Crickmore,GL,England,105.5,,157.5,,,157.5,2,B,Single-ply,M-E-M2,M,49.5-58.5
125,Mick King,WM,England,117.45,,180,,,180,1,B,Single-ply,M-E-M2,M,49.5-58.5
125+,James Ward,SM,England,127.5,,145,,,145,1,B,Single-ply,M-E-M2,M,49.5-58.5
60,Ted Brown,SM,England,59.8,,92.5,,,92.5,1,B,Single-ply,M-E-M3,M,59.5-99
75,Dave Wallis,YNE,England,72.5,,120,,,120,1,B,Single-ply,M-E-M3,M,59.5-99
82.5,Bill McFadyen,,Scotland,81.5,,167.5,,,167.5,1,B,Single-ply,M-E-M3,M,59.5-99
82.5,Norman Anderson,YNE,England,82,,132.5,,,132.5,2,B,Single-ply,M-E-M3,M,59.5-99
90,Brian Tuffnell,WM,England,85.1,,120,,,120,1,B,Single-ply,M-E-M3,M,59.5-99
90,Barrie Scott,WM,England,88.2,,110,,,110,2,B,Single-ply,M-E-M3,M,59.5-99
100,Bernie Morris,SW,England,97.9,,147.5,,,147.5,1,B,Single-ply,M-E-M3,M,59.5-99
67.5,Zia Mirza,WM,England,63.7,,130,,,130,1,B,Single-ply,M-E-M1,M,38.5-49.5
75,Steve Walker #1,EM,England,74.9,,180,,,180,1,B,Single-ply,M-E-M1,M,38.5-49.5
75,Paul Ayres,EM,England,70.8,,125,,,125,2,B,Single-ply,M-E-M1,M,38.5-49.5
82.5,Philip Guise,WM,England,82,,162.5,,,162.5,1,B,Single-ply,M-E-M1,M,38.5-49.5
82.5,A. Dolphin,WM,England,80.2,,140,,,140,2,B,Single-ply,M-E-M1,M,38.5-49.5
82.5,William Morrison,YNE,England,81.3,,107.5,,,107.5,3,B,Single-ply,M-E-M1,M,38.5-49.5
90,Neville Harvey,WM,England,87.3,,170,,,170,1,B,Single-ply,M-E-M1,M,38.5-49.5
90,Brett Hardy,WM,England,87.4,,170,,,170,2,B,Single-ply,M-E-M1,M,38.5-49.5
90,Kevin Baxter,EM,England,89.1,,167.5,,,167.5,3,B,Single-ply,M-E-M1,M,38.5-49.5
90,Bob Baxter,EM,England,89,,150,,,150,4,B,Single-ply,M-E-M1,M,38.5-49.5
100,John Brooks,SW,England,97,,200,,,200,1,B,Single-ply,M-E-M1,M,38.5-49.5
100,Paul Hooker,SW,England,97.7,,180,,,180,2,B,Single-ply,M-E-M1,M,38.5-49.5
100,Ian Kinghorn,EM,England,98,,175,,,175,3,B,Single-ply,M-E-M1,M,38.5-49.5
110,Julian Massey,GL,England,108.8,,170,,,170,1,B,Single-ply,M-E-M1,M,38.5-49.5
125+,Roy Simon,GL,England,187.7,,217.5,,,217.5,1,B,Single-ply,M-E-M1,M,38.5-49.5
125+,Richard Fricker,SW,England,154.6,,207.5,,,207.5,2,B,Single-ply,M-E-M1,M,38.5-49.5
125+,J. Mackay,EM,England,140,,205,,,205,3,B,Single-ply,M-E-M1,M,38.5-49.5
56,Neil Zebedee,SW,England,55.1,,105,,,105,1,B,Single-ply,M-E-Open,M,
60,Stephen Dodd,EM,England,58.6,,95,,,95,1,B,Single-ply,M-E-Open,M,
60,S. Murden,NM,England,59.7,,95,,,95,2,B,Single-ply,M-E-Open,M,
60,Chris Holley,SW,England,57.2,,85,,,85,3,B,Single-ply,M-E-Open,M,
67.5,Phil Richard,,Wales,67.2,,162.5,,,162.5,1,B,Single-ply,M-E-Open,M,
67.5,Wayne McFarlane,EM,England,65,,142.5,,,142.5,2,B,Single-ply,M-E-Open,M,
