Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Benita Rivera,,F,2001,22,USA,IL,Raw,FR-Jr,55.50,57,82.5,85.0,92.5,92.5,47.5,50.0,52.5,52.5,102.5,107.5,112.5,112.5,257.5,SBD
1,Alexandra Martinez #5,,F,2005,19,USA,IL,Raw,FR-Jr,68.10,69,82.5,92.5,97.5,97.5,55.0,60.0,65.0,65.0,117.5,130.0,145.0,145.0,307.5,SBD
1,Ashley Munoz,,F,2003,21,USA,IL,Raw,FR-Jr,74.10,76,122.5,130.0,135.0,135.0,50.0,55.0,60.0,60.0,110.0,120.0,130.0,130.0,325.0,SBD
1,Marquita Snow-Whiten,,F,1984,40,USA,IL,Raw,FR-M1,86.60,84+,120.0,-142.5,-142.5,120.0,-92.5,-92.5,92.5,92.5,180.0,187.5,195.0,195.0,407.5,SBD
1,Michelle Ramirez #3,,F,1983,40,USA,IL,Raw,FR-M1,66.60,69,90.0,-92.5,92.5,92.5,-50.0,50.0,-52.5,50.0,95.0,-100.0,105.0,105.0,247.5,SBD
1,Marquita Snow-Whiten,,F,1984,40,USA,IL,Raw,FR-O,86.60,84+,120.0,-142.5,-142.5,120.0,-92.5,-92.5,92.5,92.5,180.0,187.5,195.0,195.0,407.5,SBD
1,Jasper Huggions,,M,1985,39,USA,IL,Single-ply,M-O,96.40,105,182.5,197.5,227.5,227.5,-102.5,-135.0,135.0,135.0,-182.5,195.0,215.0,215.0,577.5,SBD
1,Nicolas Fourcher,,M,2008,15,USA,IL,Single-ply,M-Sj,74.50,83,132.5,147.5,-150.0,147.5,-90.0,95.0,-97.5,95.0,152.5,165.0,182.5,182.5,425.0,SBD
1,Adrian Salazar,,M,2005,19,USA,IL,Raw,MR-Jr,62.50,66,125.0,135.0,140.0,140.0,92.5,97.5,100.0,100.0,130.0,-140.0,140.0,140.0,380.0,SBD
1,Julio Sanchez #5,,M,2005,19,USA,IL,Raw,MR-Jr,73.90,74,167.5,177.5,182.5,182.5,115.0,122.5,127.5,127.5,205.0,215.0,230.0,230.0,540.0,SBD
2,Albert Aguilar,,M,2002,22,USA,IL,Raw,MR-Jr,73.20,74,152.5,160.0,167.5,167.5,80.0,87.5,-92.5,87.5,182.5,197.5,-207.5,197.5,452.5,SBD
3,Ivan Morales,,M,2005,19,USA,IL,Raw,MR-Jr,69.70,74,157.5,165.0,172.5,172.5,87.5,90.0,92.5,92.5,172.5,-177.5,-177.5,172.5,437.5,SBD
1,Patrick Owens,,M,2002,22,USA,IN,Raw,MR-Jr,91.60,93,245.0,265.0,277.5,277.5,130.0,137.5,145.0,145.0,270.0,290.0,-300.0,290.0,712.5,SBD
2,Raul Hernandez #10,,M,2001,23,USA,IL,Raw,MR-Jr,91.30,93,220.0,225.0,230.0,230.0,-115.0,-157.5,157.5,157.5,-265.0,265.0,-272.5,265.0,652.5,SBD
1,Christian Acosta,,M,2001,23,USA,IL,Raw,MR-Jr,95.80,105,155.0,170.0,185.0,185.0,110.0,120.0,-130.0,120.0,185.0,200.0,215.0,215.0,520.0,SBD
1,Sebastian Leon,,M,2002,21,USA,IL,Raw,MR-Jr,110.20,120,205.0,215.0,227.5,227.5,125.0,135.0,140.0,140.0,205.0,217.5,232.5,232.5,600.0,SBD
2,Ivan Marquez,,M,2001,22,USA,IL,Raw,MR-Jr,116.00,120,190.0,195.0,-207.5,195.0,132.5,140.0,145.0,145.0,230.0,242.5,-252.5,242.5,582.5,SBD
1,Dennis Kelleher,,M,1967,57,USA,IL,Raw,MR-M2,109.10,120,122.5,125.0,127.5,127.5,130.0,135.0,137.5,137.5,145.0,150.0,157.5,157.5,422.5,SBD
1,Julio Sanchez #5,,M,2005,19,USA,IL,Raw,MR-O,73.90,74,167.5,177.5,182.5,182.5,115.0,122.5,127.5,127.5,205.0,215.0,230.0,230.0,540.0,SBD
2,Jose Ortiz #14,,M,1990,34,USA,IA,Raw,MR-O,73.30,74,137.5,147.5,152.5,152.5,97.5,-100.0,100.0,100.0,185.0,-195.0,195.0,195.0,447.5,SBD
1,Patrick Owens,,M,2002,22,USA,IN,Raw,MR-O,91.60,93,245.0,265.0,277.5,277.5,130.0,137.5,145.0,145.0,270.0,290.0,-300.0,290.0,712.5,SBD
2,Erick Salgado,,M,1994,30,USA,IL,Raw,MR-O,92.10,93,265.0,282.5,-287.5,282.5,145.0,-152.5,152.5,152.5,245.0,260.0,265.0,265.0,700.0,SBD
3,Emmanuel Diaz,,M,1993,31,USA,IL,Raw,MR-O,90.40,93,162.5,175.0,185.0,185.0,115.0,122.5,127.5,127.5,207.5,215.0,227.5,227.5,540.0,SBD
1,Arturo Gonzalez #6,,M,2004,19,USA,IL,Raw,MR-O,107.50,120,195.0,200.0,205.0,205.0,117.5,122.5,125.0,125.0,237.5,247.5,260.0,260.0,590.0,SBD
1,Brandon Martinez,,M,1997,27,USA,IL,Raw,MR-O,142.70,120+,240.0,255.0,277.5,277.5,155.0,165.0,172.5,172.5,225.0,242.5,260.0,260.0,710.0,SBD
2,Henry Garcia #3,,M,1994,30,USA,IL,Raw,MR-O,131.00,120+,182.5,185.0,-210.0,185.0,125.0,127.5,137.5,137.5,182.5,210.0,227.5,227.5,550.0,SBD
