Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maribel Tavarez,Monahans,42.64,104.33,52.16,104.33,260.82,Single-ply,SBD,F
Girls,44.23,2,Melissa Nunez,Monahans,43.54,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,44.23,3,Samantha Loera,Monahans,44,70.31,27.22,72.57,170.1,Single-ply,SBD,F
Girls,44.23,DQ,Sujei Sanchez,Alpine,43.82,61.23,,,,Single-ply,SBD,F
Girls,51.94,1,Nikki Porras,Fort Stockton,48.53,81.65,36.29,95.25,213.19,Single-ply,SBD,F
Girls,51.94,2,Marissa Nunez,Monahans,48.44,79.38,31.75,86.18,197.31,Single-ply,SBD,F
Girls,51.94,3,Sarah Flores,Monahans,49.9,68.04,36.29,72.57,176.9,Single-ply,SBD,F
Girls,51.94,4,Crimson Fuentes,Crane,50.8,92.99,,,92.99,Single-ply,S,F
Girls,56.02,DQ,Skye Valenzuela,Alpine,53.93,61.23,,,,Single-ply,SBD,F
Girls,60.1,1,Tj Griner,Monahans,58.97,111.13,58.97,102.06,272.16,Single-ply,SBD,F
Girls,60.1,2,Kiara Renteria,Fort Stockton,59.87,115.67,45.36,102.06,263.08,Single-ply,SBD,F
Girls,60.1,3,Zylarie Rodriguez,Pecos,60.1,92.99,52.16,92.99,238.14,Single-ply,SBD,F
Girls,60.1,4,Maci Garrett,Wink,58.06,68.04,49.9,99.79,217.72,Single-ply,SBD,F
Girls,60.1,5,Amy Rodriguez,Crane,58.97,86.18,34.02,97.52,217.72,Single-ply,SBD,F
Girls,60.1,6,Macie Bunyan,Crane,59.78,70.31,43.09,97.52,210.92,Single-ply,SBD,F
Girls,60.1,7,Alejandra Arciniega,Pecos,56.25,79.38,47.63,77.11,204.12,Single-ply,SBD,F
Girls,60.1,8,Bryshnna Solis,Crane,58.97,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,67.36,1,Carrie Layman,Monahans,60.78,106.59,61.23,106.59,274.42,Single-ply,SBD,F
Girls,67.36,2,Desirae Lopez,Fort Stockton,63.5,104.33,47.63,104.33,256.28,Single-ply,SBD,F
Girls,67.36,3,Shelby Murphy,Fort Stockton,64.86,97.52,43.09,81.65,222.26,Single-ply,SBD,F
Girls,67.36,4,Adrianna Suarez,Crane,60.78,88.45,34.02,74.84,197.31,Single-ply,SBD,F
Girls,67.36,5,Evelyn Villalobos,Monahans,66.22,65.77,34.02,74.84,174.63,Single-ply,SBD,F
Girls,67.36,DQ,Lupita Pulido,Crane,65.77,,,,,Single-ply,SBD,F
Girls,75.07,1,Mary Villarreal,Fort Stockton,71.58,140.61,58.97,151.95,351.53,Single-ply,SBD,F
Girls,75.07,2,Macy Esquivel,Crane,70.76,124.74,54.43,136.08,315.25,Single-ply,SBD,F
Girls,75.07,3,Anais Orneles,Crane,73.94,124.74,56.7,131.54,312.98,Single-ply,SBD,F
Girls,75.07,4,Irma Tarango,Monahans,71.12,115.67,54.43,124.74,294.84,Single-ply,SBD,F
Girls,75.07,5,Sinthea Mendoza,Alpine,69.13,113.4,56.7,106.59,276.69,Single-ply,SBD,F
Girls,75.07,6,Ivy Adamson,Monahans,72.94,72.57,40.82,83.91,197.31,Single-ply,SBD,F
Girls,82.33,1,Kamelia Navarette,Crane,80.74,138.35,65.77,131.54,335.66,Single-ply,SBD,F
Girls,82.33,2,Charisma Gutierrez,Crane,80.29,90.72,52.16,95.25,238.14,Single-ply,SBD,F
Girls,82.33,DQ,Italia Anaya,Alpine,76.02,124.74,,,,Single-ply,SBD,F
Girls,90.04,1,Annika De Anda,Fort Stockton,89.72,142.88,56.7,138.35,337.93,Single-ply,SBD,F
Girls,90.04,2,Angelica Baeza,Monahans,87.09,56.7,38.56,81.65,176.9,Single-ply,SBD,F
Girls,100.02,1,Jacque Marquez,Alpine,92.26,149.69,70.31,127.01,347,Single-ply,SBD,F
Girls,100.02,2,Sydney Payne,Wink,92.53,113.4,61.23,124.74,299.37,Single-ply,SBD,F
Girls,117.71+,1,Esmi Ramirez,Pecos,120.56,136.08,90.72,142.88,369.68,Single-ply,SBD,F
Girls,117.71+,2,Ana Holguin,Monahans,159.21,79.38,56.7,120.2,256.28,Single-ply,SBD,F
