Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marina Lostau De La Fuente,F,SBD,SBJ,57,Raw,1999,54.64,90,100,-107.5,100,42.5,47.5,-50,47.5,105,115,-120,115,262.5
1,Claudia Jaén Trujillo,F,SBD,SBJ,63,Raw,2001,61.22,77.5,82.5,90,90,50,55,60,60,90,95,100,100,250
1,Laura Gavilán Arévalo,F,SBD,SBJ,72,Raw,1999,69.7,107.5,115,-117.5,115,50,52.5,-57.5,52.5,127.5,135,-137,135,302.5
2,Ana Segado Moreno,F,SBD,SBJ,72,Raw,2001,70.16,97.5,105,-110,105,50,52.5,-57.5,52.5,120,127.5,132.5,132.5,290
1,Davíd Quirante Pérez,M,SBD,SBJ,59,Raw,2001,58.16,140,147.5,-160.5,147.5,57.5,65,70,70,170,180,187.5,187.5,405
1,Miguel García Pérez,M,SBD,SBJ,66,Raw,2000,65.06,160,170,-175,170,110,115,-120,115,172.5,182.5,192.5,192.5,477.5
2,Raúl Aparicio Escudero,M,SBD,SBJ,66,Raw,1999,63.52,145,147.5,172.5,172.5,85,92.5,100,100,170,180,195,195,467.5
1,Aniano José Rodríguez Ros,M,SBD,SBJ,74,Raw,1999,66.91,150,160,165,165,85,95,100.5,100.5,180,190,200,200,465.5
2,David Aguayo Fontecha,M,SBD,SBJ,74,Raw,2001,72.91,160,-170,172.5,172.5,90,97.5,-102,97.5,175,185,-195,185,455
3,Carlos Peña Pola,M,SBD,SBJ,74,Raw,1999,73.22,140,155,-160,155,90,-97.5,,90,180,195,202.5,202.5,447.5
DQ,Alejandro Espigares Lara,M,SBD,SBJ,74,Raw,2000,70.81,-120,-125,-125,,-90,-90,90,90,165,170,172.5,172.5,
1,José Francisco Matarín Valverde,M,SBD,SBJ,83,Raw,1999,77.95,-140,152.5,-175,152.5,100,115,122.5,122.5,185,210,220,220,495
2,Diego Manuel Díaz Reeves,M,SBD,SBJ,83,Raw,1999,78.85,122.5,130,140,140,85,92.5,95,95,155,170,-180,170,405
1,Manuel Rojas,M,SBD,SBJ,93,Raw,1999,84.99,165,167.5,175,175,100,105,-110,105,200,210,220,220,500
1,Roger Riera Noguera,M,SBD,SBJ,105,Raw,1999,93.07,155,165,170,170,107.5,115,-120,115,185,195,205,205,490
2,Guillermo García Rojas,M,SBD,SBJ,105,Raw,1999,93.2,165,175,180,180,100,-107.5,-107.5,100,175,187.5,200,200,480
