Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jasmin Hernandez,Fort Stockton,43.45,108.86,61.23,131.54,301.64,Unlimited,SBD,F,
Girls,44.23,2,Samantha Sepulveda,Monahans,43.73,92.99,38.56,97.52,229.06,Unlimited,SBD,F,
Girls,44.23,3,Summer Hinojos,Fort Stockton,40.46,72.57,45.36,102.06,219.99,Unlimited,SBD,F,
Girls,44.23,4,Areil Huretas,McCamey,44.04,81.65,38.56,61.23,181.44,Unlimited,SBD,F,
Girls,44.23,5,Larkin Strain,Pecos,37.01,52.16,29.48,68.04,149.69,Unlimited,SBD,F,
Girls,44.23,6,Bailey Garcia,Pecos,43.91,58.97,24.95,63.5,147.42,Unlimited,SBD,F,
Girls,44.23,7,Alexia Medlin,Andrews,42.41,54.43,31.75,56.7,142.88,Unlimited,SBD,F,
Girls,47.85,1,Odalys Iniguez,Crane,46.81,99.79,43.09,106.59,249.48,Unlimited,SBD,F,
Girls,47.85,2,Leslie Espadas,Monahans,46.13,99.79,47.63,95.25,242.67,Unlimited,SBD,F,
Girls,47.85,3,Mari Barrera,Midland Greenwood,46.36,88.45,49.9,90.72,229.06,Unlimited,SBD,F,
Girls,47.85,4,Carla Vasquez,Fort Stockton,46.27,74.84,40.82,74.84,190.51,Unlimited,SBD,F,
Girls,47.85,5,Jazmine Acosta,Odessa,44.81,63.5,36.29,63.5,163.29,Unlimited,SBD,F,
Girls,47.85,DQ,Michelle Mendoza,Monahans,46.54,99.79,,,,Unlimited,SBD,F,
Girls,51.94,1,Alyana Carrasco,Pecos,50.44,104.33,65.77,106.59,276.69,Unlimited,SBD,F,
Girls,51.94,2,Sarah De La Torre,Crane,49.62,106.59,49.9,113.4,269.89,Unlimited,SBD,F,
Girls,51.94,3,Micah Shyrock,Andrews,51.21,90.72,49.9,108.86,249.48,Unlimited,SBD,F,
Girls,51.94,4,Yaneily Mata,Fort Stockton,51.89,90.72,45.36,111.13,247.21,Unlimited,SBD,F,
Girls,51.94,5,Aris Lozano,Pecos,51.94,79.38,58.97,97.52,235.87,Unlimited,SBD,F,
Girls,51.94,6,Azmariah Gonzalez,Pecos,50.8,86.18,54.43,90.72,231.33,Unlimited,SBD,F,
