Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Ashley Bales,,F,2004,21,USA,MI,Raw,FR-Jr,65.7,69,105,112.5,117.5,117.5,55,57.5,60,60,130,137.5,142.5,142.5,320,SBD
1,Cara Mcgroarty,,F,2003,21,USA,MI,Raw,FR-Jr,66.8,69,120,127.5,132.5,132.5,65,70,77.5,77.5,125,137.5,147.5,147.5,357.5,SBD
1,Emily Pearson,,F,2006,19,USA,MI,Raw,FR-Jr,52.5,57,115,120,127.5,127.5,62.5,70,77.5,77.5,120,132.5,145,145,350,SBD
1,Amy Suzan,,F,1976,48,USA,WI,Raw,FR-M1,68.5,69,102.5,107.5,115,115,75,80,-85,80,130,137.5,145,145,340,SBD
3,Amanda Conlon,,F,1999,26,USA,MI,Raw,FR-O,78,84,92.5,-102.5,-102.5,92.5,35,40,-47.5,40,92.5,97.5,102.5,102.5,235,SBD
1,Cara Mcgroarty,,F,2003,21,USA,MI,Raw,FR-O,66.8,69,120,127.5,132.5,132.5,65,70,77.5,77.5,125,137.5,147.5,147.5,357.5,SBD
1,Emily Pearson,,F,2006,19,USA,MI,Raw,FR-O,52.5,57,115,120,127.5,127.5,62.5,70,77.5,77.5,120,132.5,145,145,350,SBD
2,Grace Haley,,F,1999,26,USA,MI,Raw,FR-O,67.5,69,122.5,132.5,137.5,137.5,55,62.5,-65,62.5,137.5,-150,157.5,157.5,357.5,SBD
1,Jessica Evans #2,,F,1987,38,USA,MI,Raw,FR-O,83.3,84,167.5,177.5,187.5,187.5,77.5,80,82.5,82.5,167.5,177.5,185,185,455,SBD
1,Katherine Urivez,,F,1999,26,USA,MI,Raw,FR-O,61,63,77.5,-80,80,80,45,47.5,50,50,97.5,-100,100,100,230,SBD
