Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Adéla Holičová,2002,50.73,TJ Sokol Pohořelice,87.5,92.5,95.0,95.0,47.5,52.5,55.0,55.0,105.0,117.5,127.5,127.5,277.5,Juniors,F,52,Raw,,SBD
2,Tereza Vrátná,2005,51.33,TJ Sokol Vranovice,75.0,80.0,82.5,82.5,37.5,-40.0,42.5,42.5,100.0,110.0,117.5,117.5,242.5,Juniors,F,52,Raw,,SBD
1,Šárka Fibingrová,2001,56.6,Iron Warriors,120.0,127.5,132.5,132.5,77.5,80.0,83.0,83.0,132.5,142.5,152.5,152.5,368.0,Juniors,F,57,Raw,,SBD
2,Viktorie Hromková,2003,55.3,Powerlifting a kulturistika RC Zábřeh,100.0,110.0,115.0,115.0,47.5,50.0,-55.0,50.0,120.0,127.5,132.5,132.5,297.5,Juniors,F,57,Raw,,SBD
3,Gabriela Veselá,2005,56.8,TJ Svitavy,97.5,-105.0,105.0,105.0,52.5,57.5,60.0,60.0,115.0,125.0,-130.0,125.0,290.0,Juniors,F,57,Raw,,SBD
1,Terezie Uhříková,2002,62.5,ASK Blansko,117.5,122.5,125.0,125.0,67.5,75.0,-77.5,75.0,122.5,130.0,-132.5,130.0,330.0,Juniors,F,63,Raw,,SBD
2,Monika Brandeiská,2005,62.6,B Strong Powerlifting Team,97.5,102.5,105.0,105.0,75.0,-77.5,77.5,77.5,115.0,122.5,-127.5,122.5,305.0,Juniors,F,63,Raw,,SBD
3,Ester Vilímcová,2003,59.34,B Strong Powerlifting Team,112.5,120.0,125.0,125.0,42.5,45.0,-47.5,45.0,117.5,-125.0,-125.0,117.5,287.5,Juniors,F,63,Raw,,SBD
4,Kristina Bohun,2005,60.3,ASK Blansko,70.0,77.5,82.5,82.5,27.5,35.0,40.0,40.0,70.0,80.0,-90.0,80.0,202.5,Juniors,F,63,Raw,,SBD
1,Anna Daňková,2003,67.3,B Strong Powerlifting Team,100.0,107.5,110.0,110.0,55.0,60.0,62.5,62.5,115.0,127.5,137.5,137.5,310.0,Juniors,F,69,Raw,,SBD
2,Aneta Šnajdrová,2005,67.9,ASK Blansko,70.0,80.0,-90.0,80.0,40.0,45.0,-50.0,45.0,80.0,87.5,92.5,92.5,217.5,Juniors,F,69,Raw,,SBD
1,Kateřina Omelková,2002,73,TJ Sokol Rosice,135.0,142.5,145.0,145.0,60.0,-65.0,65.0,65.0,130.0,140.0,145.0,145.0,355.0,Juniors,F,76,Raw,,SBD
2,Anna Rumánková,2005,74.5,SK Olympia Zlín,-105.0,105.0,115.0,115.0,65.0,70.0,-72.5,70.0,140.0,150.0,155.0,155.0,340.0,Juniors,F,76,Raw,,SBD
1,Alžběta Doubková,2004,89.17,B Strong Powerlifting Team,160.0,170.0,175.0,175.0,85.0,90.0,-95.5,90.0,170.0,177.5,182.5,182.5,447.5,Juniors,F,84+,Raw,,SBD
2,Adéla Zajíčková,2001,87.4,Kulturistika a bikiny fitness Lanškroun,95.0,107.5,117.5,117.5,-55.0,57.5,65.0,65.0,130.0,145.0,155.0,155.0,337.5,Juniors,F,84+,Raw,,SBD
1,Nela Uherková,2008,51.2,TONI gym,-65.0,65.0,72.5,72.5,40.0,45.0,50.0,50.0,80.0,92.5,102.5,102.5,225.0,Juniors,F,52,Raw,,SBD
1,Karolína Vlašičová,2007,56.5,Doplnejch powerlifting,85.0,95.0,102.5,102.5,37.5,42.5,-45.0,42.5,97.5,-105.0,105.0,105.0,250.0,Juniors,F,57,Raw,,SBD
2,Linda Francová,2006,52.1,ASK Blansko,65.0,75.0,-80.0,75.0,30.0,-37.5,-37.5,30.0,95.0,100.0,105.0,105.0,210.0,Juniors,F,57,Raw,,SBD
1,Saša Chalačeva,2006,59.9,Powerlifting Jihlava,-95.0,95.0,102.5,102.5,50.0,52.5,55.0,55.0,120.0,127.5,135.0,135.0,292.5,Juniors,F,63,Raw,,SBD
2,Veronika Šišánová,2006,60.2,Kulturistika a bikiny fitness Lanškroun,90.0,-100.0,-110.0,90.0,-30.0,32.5,-40.0,32.5,90.0,100.0,110.0,110.0,232.5,Juniors,F,63,Raw,,SBD
1,Klára Dobošová,2006,67.4,TONI gym,110.0,120.0,-125.0,120.0,45.0,50.0,55.0,55.0,110.0,120.0,127.5,127.5,302.5,Juniors,F,69,Raw,,SBD
