; 15.06.2019.MURTER - POWERLIFTING;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;Težina;Čućanj;;;;;;Benč;;;;;;Mrtvo dizanje;;;;;Ukupno (lift);Plasman;Rezultat (IPF);;;;;
;;;;;;1;2;3;;naj.;;1;2;3;;naj.;;1;2;3;;naj.;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadeti;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;57;INES VLAHOVIĆ;;SRELE BRUTAL TEAM;53.9;80.0;80.0;85.0;;85.0;;40.0;40.0;45.0;;40.0;;80.0;85.0;90.0;;90.0;215.00;1.;389.95;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;63;SARA ŠOBAK;;ŠTANGA;61.8;115.0;122.5;127.5;;127.5;;72.5;78.0;78.0;;72.5;;130.0;140.0;148.0;;140.0;340.00;1.;593.53;;;;;
3;;EVA CRNKOVIĆ;;KRATOS;57.9;85.0;90.0;92.5;;92.5;;55.0;57.5;57.5;;57.5;;100.0;105.0;107.5;;100.0;250.00;3.;443.91;;;;;
4;;LEA ŽUNIĆ;;GUMENI MEDVJEDIĆI;58.7;70.0;80.0;87.5;;80.0;;47.5;52.5;55.0;;55.0;;107.5;115.0;120.0;;120.0;255.00;2.;450.51;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;52;TANJA BALAĆ;;KRATOS;50.3;80.0;80.0;85.0;;80.0;;52.5;52.5;52.5;;0.0;;90.0;95.0;100.0;;100.0;180.00;1.;330.13;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;57;PAULA ROSAN;;GUMENI MEDVJEDIĆI;55.8;102.5;107.5;112.5;;112.5;;55.0;57.5;60.0;;57.5;;130.0;140.0;145.0;;140.0;310.00;1.;566.76;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;72;KRISTINA HORVAT;;VIROVITICA;65.0;135.0;140.0;145.0;;140.0;;80.0;85.0;88.0;;88.0;;140.0;145.0;152.5;;145.0;373.00;1.;637.26;;;;;
8;;DOMINIK KOPANICA;;KRATOS;69.6;100.0;105.0;105.0;;105.0;;50.0;55.0;57.5;;50.0;;130.0;140.0;152.5;;152.5;307.50;2.;507.67;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;57;IVANA ŽONJA;;ŠIBENIK;53.4;70.0;77.5;85.0;;77.5;;40.0;45.0;45.0;;40.0;;85.0;95.0;100.0;;95.0;212.50;1.;386.60;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;63;IVANA VALKOVIĆ ANTIĆ;;KRATOS;61.2;95.0;95.0;95.0;;0.0;;55.0;57.5;60.0;;57.5;;110.0;112.5;115.0;;115.0;172.50;1.;292.92;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;72;MILENA ĐURĐEVIĆ;;VIROVITICA;65.5;80.0;85.0;90.0;;90.0;;47.5;50.0;50.0;;47.5;;120.0;125.0;0.0;;125.0;262.50;1.;442.96;;;;;
12;;NEVENKA LATIN;;ULTIMATE;68.7;30.0;0.0;0.0;;30.0;;40.0;45.0;50.0;;45.0;;60.0;70.0;80.0;;70.0;145.00;2.;235.99;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;84;MAJA ILEŠ;;KRATOS;82.3;87.5;92.5;97.5;;92.5;;51.0;52.5;53.0;;52.5;;122.5;126.0;130.0;;126.0;271.00;1.;419.16;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master II;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;72;DUŠKA ŠIŠUL CRNČEVIĆ;;KRATOS;68.4;45.0;51.0;55.0;;55.0;;37.5;40.0;42.5;;40.0;;80.0;86.0;90.0;;90.0;185.00;1.;303.98;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadeti;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;74;ANTONIO DRAŽEVIĆ;;BEHEMOT;71.9;105.0;120.0;130.0;;130.0;;60.0;70.0;75.0;;75.0;;110.0;125.0;135.0;;135.0;340.00;1.;337.85;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;83;ANDRIJA PIRJAK;;ŠIBENIK;82.2;135.0;135.0;150.0;;150.0;;90.0;100.0;110.0;;100.0;;175.0;185.0;200.0;;185.0;435.00;1.;412.05;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;105;MARKO ŠVACO;;ULTIMATE;103.3;110.0;120.0;125.0;;125.0;;95.0;100.0;107.5;;100.0;;180.0;185.0;195.0;;195.0;420.00;2.;336.54;;;;;
18;;DANIEL PERŠIĆ;;ŠIBENIK;100.7;190.0;190.0;190.0;;190.0;;100.0;115.0;127.5;;115.0;;180.0;180.0;200.0;;180.0;485.00;1.;408.42;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;74;ŠIME MANDIĆ;;BEHEMOT;71.0;120.0;135.0;145.0;;145.0;;90.0;110.0;110.0;;110.0;;160.0;170.0;182.5;;182.5;437.50;1.;463.64;;;;;
20;;VID ŠTEVINOVIĆ;;ŠTANGA;71.9;110.0;130.0;140.0;;130.0;;65.0;75.0;82.5;;75.0;;150.0;175.0;175.0;;150.0;355.00;3.;356.50;;;;;
21;;KARLO RADOČAJ;;SPIRITUS FORTIS;69.9;115.0;127.5;135.0;;127.5;;85.0;95.0;100.0;;100.0;;160.0;170.0;180.0;;180.0;407.50;2.;431.39;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;83;NIKOLA ŽIGULIĆ;;BEHEMOT;80.6;195.0;202.5;205.0;;202.5;;117.5;125.0;132.5;;132.5;;210.0;220.0;225.0;;220.0;555.00;2.;556.76;;;;;
