; 16.05.2019. MURTER - BENCH PRESS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;;Težina;;;Benč;;;;;;Ukupno (lift);Plasman;Rezultat (IPF);;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;1;2;3;;naj.;;;;;;;;;;;;;;;;;;;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;52;SINDY BUBEK;;POZOJ;;47.5;;;57.5;60;62.5;;62.50;;62.50;1.;580.48;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;63;ANDREA PETREK;;WILD HOGS;;62.5;;;85;87.5;90;;90.00;;90.00;1.;718.94;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;63;NIVES MILOVIĆ;;BELIŠĆE;;60.2;;;50;52.5;52.5;;52.50;;52.50;1.;453.64;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;72;KRISTINA HORVAT;;VIROVITICA;;64.4;;;82.5;88;90;;88.00;;88.00;1.;696.20;;;;;;;;;;;;;;;;;;;;;;
5;;SARA ŠOBAK;;ŠTANGA;;66.3;;;70;75;80;;80.00;;80.00;2.;632.13;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;57;IVANA ŽONJA;;ŠIBENIK;;53.3;;;40;42.5;42.5;;40;;40.00;1.;376.57;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;72;MILENA ĐURĐEVIĆ;;VIROVITICA;;;;;;;;;;;0.00;;0.00;;;;;;;;;;;;;;;;;;;;;;
8;;NEVENKA LATIN;;ULTIMATE;;68.7;;;40;45;45;;45.00;;45.00;1.;381.74;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;63;RUŽICA MARTINIĆ;;SRELE BRUTAL TEAM;;59.8;;;72.5;77.5;80;;80.00;;80.00;1.;658.00;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;74;TEO KALOGJERA;;ŠIBENIK;;69.3;;;132.5;140;147.5;;147.50;;147.50;1.;687.71;;;;;;;;;;;;;;;;;;;;;;
11;;KARLO ŠIPEK;;SRELE BRUTAL TEAM;;73.0;;;65;70;72.5;;72.50;;72.50;2.;323.48;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;105;ROBERT BUNJAN;;ŠTANGA;;97.8;;;140;153;157.5;;153.00;;153.00;1.;557.76;;;;;;;;;;;;;;;;;;;;;;
13;;DANIEL ČIČEK;;ULTIMATE;;95.8;;;90;100;110;;110.00;;110.00;2.;406.32;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;66;DOMAGOJ LAKLIJA;;ULTIMATE;;64.7;;;65;70;70;;70;;70.00;1.;344.26;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;74;ERIK ŽIŽEK;;POZOJ;;71.3;;;105;115;120;;120.00;;120.00;1.;546.51;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;83;TIN HANŽIĆ;;ŠTANGA;;;;;;;;;;;0.00;;0.00;;;;;;;;;;;;;;;;;;;;;;
17;;WALTER SMAJLOVIĆ;;ULTIMATE;;81.2;;;145;155;157.5;;157.50;;157.50;1.;650.75;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;93;DOMINIK KRIŠTOFIĆ;;POZOJ;;90.8;;;150;0;0;;150.00;;150.00;1.;573.74;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;105;TOMISLAV VAĐON;;VIROVITICA;;96.0;;;172.5;172.5;172.5;;0.00;;0.00;0.;0.00;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;120;JOSIP TORIĆ;;NABILDANI MOZAK;;105.9;;;140;152.5;157.5;;152.50;;152.50;1.;529.36;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;120+;SVEN TODOROVIĆ;;POZOJ;;123.8;;;140;147.5;150;;150.00;;150.00;2.;476.14;;;;;;;;;;;;;;;;;;;;;;
22;;FRANE JERČIĆ;;ADAMAS;;122.1;;;142.5;150;152.5;;150.00;;150.00;1.;479.77;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;74;ANTONIO MILETIĆ;;BODY ART;;68.5;;;72.5;77.5;80;;77.50;;77.50;1.;363.74;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;93;GORAN ŠIMIĆ;;ŠIBENIK;;91.7;;;172.5;182.5;191.5;;182.50;;182.50;1.;693.56;;;;;;;;;;;;;;;;;;;;;;
25;;NIKOLA FIC;;POZOJ;;90.8;;;165;170;172.5;;170.00;;170.00;2.;650.27;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;105;MARKO MILINOVIĆ;;BODY ART;;103.7;;;160;165;172.5;;165.00;;165.00;1.;580.03;;;;;;;;;;;;;;;;;;;;;;
27;;ALAN SAMBOL;;ŠTANGA;;93.1;;;145;152.5;160;;152.50;;152.50;2.;573.79;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;120;MARIO LESJAK;;ULTIMATE;;112.5;;;180;190;195;;190.00;;190.00;1.;636.25;;;;;;;;;;;;;;;;;;;;;;
29;;KRISTIJAN ŠKUGOR;;ŠIBENIK;;;;;;;;;;;0.00;;0.00;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;120+;LOVRE LUCIĆ;;ŠIBENIK;;120.8;;;185;185;200;;185.00;;185.00;1.;594.97;;;;;;;;;;;;;;;;;;;;;;
31;;MARKO BRANIŠA ;;POZOJ;;120.3;;;170;177.5;185;;177.50;;177.50;2.;572.21;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;74;TOMISLAV PUHIN;;WILD HOGS;;70.6;;;102.5;107.5;110;;107.50;;107.50;1.;493.23;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;83;GORAN KARAMARKOVIĆ;;POZOJ;;77.3;;;152.5;162.5;170;;170.00;;170.00;1.;728.25;;;;;;;;;;;;;;;;;;;;;;
