Name,BirthDate,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Ines Vlahović,,Srele Brutal Team,Raw,SBD,F,53.9,Sub-Juniors,57,-80,80,85,85,-40,40,-45,40,80,85,90,90,215,1
Sara Šobak,,Štanga,Raw,SBD,F,61.8,Juniors,63,115,122.5,127.5,127.5,72.5,-78,-78,72.5,130,140,-148,140,340,1
Eva Crnković,,Kratos,Raw,SBD,F,57.9,Juniors,63,85,90,92.5,92.5,55,-57.5,57.5,57.5,100,-105,-107.5,100,250,3
Lea Žunić,,Gumeni Medvjedići,Raw,SBD,F,58.7,Juniors,63,70,80,-87.5,80,47.5,52.5,55,55,107.5,115,120,120,255,2
Tanja Balać,,Kratos,Raw,SBD,F,50.3,Open,52,-80,80,-85,80,-52.5,-52.5,-52.5,,90,95,100,100,,DQ
Paula Rosan,,Gumeni Medvjedići,Raw,SBD,F,55.8,Open,57,102.5,107.5,112.5,112.5,55,57.5,-60,57.5,130,140,-145,140,310,1
Kristina Horvat,,Virovitica,Raw,SBD,F,65,Open,72,135,140,-145,140,80,85,88,88,140,145,-152.5,145,373,1
Dominik Kopanica,,Kratos,Raw,SBD,F,69.6,Open,72,100,-105,105,105,50,-55,-57.5,50,130,140,152.5,152.5,307.5,2
Ivana Žonja,,Šibenik,Raw,SBD,F,53.4,Masters 1,57,70,77.5,-85,77.5,40,-45,-45,40,85,95,-100,95,212.5,1
Ivana Valković Antić,,Kratos,Raw,SBD,F,61.2,Masters 1,63,-95,-95,-95,,55,57.5,-60,57.5,110,112.5,115,115,,DQ
Milena Đurđević,,Virovitica,Raw,SBD,F,65.5,Masters 1,72,80,85,90,90,47.5,-50,-50,47.5,120,125,,125,262.5,1
Nevenka Latin,,Ultimate,Raw,SBD,F,68.7,Masters 1,72,30,,,30,40,45,-50,45,60,70,-80,70,145,2
Maja Ileš,,Kratos,Raw,SBD,F,82.3,Masters 1,84,87.5,92.5,-97.5,92.5,51,52.5,-53,52.5,122.5,126,-130,126,271,1
Duška Šišul Crnčević,,Kratos,Raw,SBD,F,68.4,Masters 2,72,45,51,55,55,37.5,40,-42.5,40,80,86,90,90,185,1
Antonio Dražević,,Behemot,Raw,SBD,M,71.9,Sub-Juniors,74,105,120,130,130,60,70,75,75,110,125,135,135,340,1
Andrija Pirjak,,Šibenik,Raw,SBD,M,82.2,Sub-Juniors,83,-135,135,150,150,90,100,-110,100,175,185,-200,185,435,1
Marko Švaco,,Ultimate,Raw,SBD,M,103.3,Sub-Juniors,105,110,120,125,125,95,100,-107.5,100,180,185,195,195,420,2
Daniel Peršič,,Šibenik,Raw,SBD,M,100.7,Sub-Juniors,105,-190,-190,190,190,100,115,-127.5,115,-180,180,-200,180,485,1
Šime Mandić,,Behemot,Raw,SBD,M,71,Juniors,74,120,135,145,145,90,-110,110,110,160,170,182.5,182.5,437.5,1
Vid Števinović,,Štanga,Raw,SBD,M,71.9,Juniors,74,110,130,-140,130,65,75,-82.5,75,150,-175,-175,150,355,3
Karlo Radočaj,,Spiritus Fortis,Raw,SBD,M,69.9,Juniors,74,115,127.5,-135,127.5,85,95,100,100,160,170,180,180,407.5,2
Nikola Žigulić,,Behemot,Raw,SBD,M,80.6,Juniors,83,195,202.5,-205,202.5,117.5,125,132.5,132.5,210,220,-225,220,555,2
Valentino Maraš,,Gumeni Medvjedići,Raw,SBD,M,82.9,Juniors,83,215,225,235,235,132.5,141,145,145,235,255,265,265,645,1
Lovro Hamer,,Pozoj,Raw,SBD,M,88,Juniors,93,180,190,197.5,197.5,130,137.5,142.5,142.5,210,225,235,235,575,3
Karlo Bilić,,Bljesak,Raw,SBD,M,88,Juniors,93,170,185,195,195,-120,120,127.5,127.5,215,225,-237.5,225,547.5,4
Antonio Pudina,,Gumeni Medvjedići,Raw,SBD,M,84.4,Juniors,93,207.5,220,-225,220,135,145,147.5,147.5,207.5,220,-230,220,587.5,2
Ian Petrović,,Štanga,Raw,SBD,M,87.5,Juniors,93,190,-202.5,,190,132.5,137.5,-142.5,137.5,240,255,270,270,597.5,1
Josip Torić,,Nabildani Mozak,Raw,SBD,M,102.2,Juniors,105,205,-220,-220,205,140,150,-163,150,250,-275,-275,250,605,2
Bruno Škevin,,Gumeni Medvjedići,Raw,SBD,M,101.7,Juniors,105,235,250,255,255,130,137.5,-140,137.5,270,287.5,-295,287.5,680,1
Andrej Švenda,,Gumeni Medvjedići,Raw,SBD,M,116.9,Juniors,120,242.5,260,272.5,272.5,140,152.5,157.5,157.5,262.5,280,287.5,287.5,717.5,1
Antonio Miletić,,Body Art,Raw,SBD,M,68.8,Open,74,105,-110,110,110,75,-80,-80,75,140,150,160,160,345,1
Frane Klinac,,Behemot,Raw,SBD,M,83,Open,83,205,215,221,221,125,-135,-135,125,225,235,-240,235,581,1
Mate Maleš,,Bljesak,Raw,SBD,M,80.9,Open,83,162.5,172.5,175,175,122.5,130,132.5,132.5,240,256,-260,256,563.5,3
William Vičević,,Kratos,Raw,SBD,M,81.6,Open,83,190,200,207.5,207.5,135,145,150,150,210,-220,,210,567.5,2
Marko Huzjak,,Spiritus Fortis,Raw,SBD,M,90.7,Open,93,217.5,230,235,235,167.5,177.5,183,183,235,250,260,260,678,1
Alan Sambol,,Štanga,Raw,SBD,M,91.4,Open,93,170,180,190,190,140,147.5,155,155,210,220,230,230,575,4
Matej Martinović,,Štanga,Raw,SBD,M,85.6,Open,93,120,130,140,140,-85,-85,-85,,,,,,,DQ
Krunoslav Dropučić,,Štanga,Raw,SBD,M,90.1,Open,93,170,180,185,185,120,125,-130,125,200,215,-220,215,525,7
Hrvoje Motik,,Štanga,Raw,SBD,M,92.4,Open,93,180,190,195,195,125,-130,130,130,235,-250,-257.5,235,560,5
Tibor Ileš,,Kratos,Raw,SBD,M,87.4,Open,93,180,182.5,-187.5,182.5,125,-132.5,132.5,132.5,210,-215,215,215,530,6
Mate Vrbatović,,Bljesak,Raw,SBD,M,92.8,Open,93,205,215,220,220,125,132.5,135,135,202.5,210,225,225,580,3
Goran Šimić,,Šibenik,Raw,SBD,M,92,Open,93,190,205,-220,205,172.5,180,-185,180,220,,,220,605,2
Dino Baljkas,,Šibenik,Raw,SBD,M,103.6,Open,105,120,,,120,110,,,110,220,-230,-240,220,450,1
Kristijan Škugor,,Šibenik,Raw,SBD,M,114.5,Open,120,240,245,-260,245,155,165,175,175,240,-260,-260,240,660,1
Damir Prilika,,Ultimate,Raw,SBD,M,87.4,Masters 1,93,120,125,130,130,100,-105,-105,100,150,160,170,170,400,1
Robert Blešć,,Pozoj,Raw,SBD,M,114.9,Masters 1,120,235,242.5,-255,242.5,130,135,137.5,137.5,240,251,260,260,640,1
