Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Rose,52,Open,M,97.52,79.38,149.69,326.59,SBD,Single-ply,1
K. Wilcox,52,Open,M,65.77,52.16,106.59,224.53,SBD,Single-ply,2
B. Burdick,56,Open,M,90.72,74.84,138.35,303.91,SBD,Single-ply,1
S. Ceravolo,56,Open,M,99.79,52.16,115.67,267.62,SBD,Single-ply,2
F. Tardibone,56,Open,M,83.91,,,,SBD,Single-ply,DQ
D. Kahpher,60,Open,M,138.35,92.99,181.44,412.77,SBD,Single-ply,1
H. Gabak,60,Open,M,136.08,95.25,176.9,408.23,SBD,Single-ply,2
M. Patane,60,Open,M,124.74,113.4,170.1,408.23,SBD,Single-ply,3
T. Newberry,60,Open,M,131.54,108.86,158.76,399.16,SBD,Single-ply,4
L. Knight,60,Open,M,124.74,95.25,154.22,374.21,SBD,Single-ply,5
S. Pelow,60,Open,M,124.74,72.57,136.08,333.39,SBD,Single-ply,6
R. Garrow,67.5,Open,M,199.58,147.42,235.87,582.87,SBD,Single-ply,1
R. Parker,67.5,Open,M,165.56,129.27,226.8,521.63,SBD,Single-ply,2
J. Misiaczek,67.5,Open,M,181.44,122.47,183.71,487.61,SBD,Single-ply,3
J. Halprin,67.5,Open,M,170.1,99.79,195.04,464.93,SBD,Single-ply,4
J. Mahoney,67.5,Open,M,176.9,90.72,185.97,453.59,SBD,Single-ply,5
D. Maier,67.5,Open,M,147.42,95.25,204.12,446.79,SBD,Single-ply,6
E. Lauckern,67.5,Open,M,117.93,81.65,158.76,358.34,SBD,Single-ply,7
J. Verno,67.5,Open,M,106.59,90.72,142.88,340.19,SBD,Single-ply,8
L. Towne,67.5,Open,M,108.86,79.38,124.74,312.98,SBD,Single-ply,9
J. Van Allen,75,Open,M,244.94,138.35,229.06,612.35,SBD,Single-ply,1
G. Pratt,75,Open,M,215.46,127.01,231.33,573.8,SBD,Single-ply,2
S. Nowacki,75,Open,M,167.83,111.13,226.8,505.76,SBD,Single-ply,3
R. Van Skoik,75,Open,M,158.76,117.93,208.65,485.34,SBD,Single-ply,4
E. Hauser,75,Open,M,176.9,117.93,188.24,483.08,SBD,Single-ply,5
T. Patrick,75,Open,M,145.15,108.86,172.37,426.38,SBD,Single-ply,6
L. Clark,75,Open,M,138.35,106.59,165.56,410.5,SBD,Single-ply,7
D. Snyder,75,Open,M,115.67,95.25,192.78,403.7,SBD,Single-ply,8
Bogdan Nowacki,82.5,Open,M,240.4,167.83,276.69,684.93,SBD,Single-ply,1
E. Boyes,82.5,Open,M,231.33,145.15,249.48,625.96,SBD,Single-ply,2
W. Robinson,82.5,Open,M,208.65,140.61,233.6,582.87,SBD,Single-ply,3
T. Cardillo,82.5,Open,M,190.51,145.15,238.14,573.8,SBD,Single-ply,4
E. Patten,82.5,Open,M,215.46,133.81,222.26,571.53,SBD,Single-ply,5
B. Hauser,82.5,Open,M,195.04,156.49,204.12,555.65,SBD,Single-ply,6
A. Bender,82.5,Open,M,190.51,133.81,210.92,535.24,SBD,Single-ply,7
R. Klaus,82.5,Open,M,181.44,140.61,181.44,503.49,SBD,Single-ply,8
B. Dobrowolski,82.5,Open,M,165.56,120.2,199.58,485.34,SBD,Single-ply,9
M. Wemitt,82.5,Open,M,129.27,102.06,170.1,401.43,SBD,Single-ply,10
S. Tulip,82.5,Open,M,117.93,95.25,163.29,376.48,SBD,Single-ply,11
G. Rock,90,Open,M,263.08,154.22,258.55,675.85,SBD,Single-ply,1
J. Hopkins,90,Open,M,222.26,156.49,256.28,635.03,SBD,Single-ply,2
L. Bagnoli,90,Open,M,231.33,140.61,251.74,623.69,SBD,Single-ply,3
E. Card,90,Open,M,210.92,145.15,258.55,614.62,SBD,Single-ply,4
A. Putrello,90,Open,M,231.33,156.49,226.8,614.62,SBD,Single-ply,5
T. Underwood,90,Open,M,219.99,138.35,249.48,607.81,SBD,Single-ply,6
D. Brooks,90,Open,M,238.14,127.01,238.14,603.28,SBD,Single-ply,7
P. Engel,90,Open,M,229.06,131.54,238.14,598.74,SBD,Single-ply,8
C. Fiske,90,Open,M,213.19,151.95,226.8,591.94,SBD,Single-ply,9
A. Coratti,90,Open,M,226.8,136.08,226.8,589.67,SBD,Single-ply,10
N. Norton,90,Open,M,213.19,142.88,233.6,589.67,SBD,Single-ply,11
P. Cramer,90,Open,M,163.29,129.27,199.58,492.15,SBD,Single-ply,12
D. Morrison,90,Open,M,170.1,127.01,195.04,492.15,SBD,Single-ply,13
P. Talbot,90,Open,M,140.61,127.01,199.58,467.2,SBD,Single-ply,14
Glenn Stevans,100,Open,M,294.84,192.78,317.52,805.13,SBD,Single-ply,1
D. Stefano,100,Open,M,249.48,176.9,288.03,714.41,SBD,Single-ply,2
T. Weidman,100,Open,M,254.01,154.22,281.23,689.46,SBD,Single-ply,3
M. Deprino,100,Open,M,244.94,149.69,260.82,655.44,SBD,Single-ply,4
P. Brahm,100,Open,M,229.06,140.61,247.21,616.89,SBD,Single-ply,5
D. Lytle,100,Open,M,213.19,122.47,217.72,553.38,SBD,Single-ply,6
A. Heins,100,Open,M,199.58,111.13,190.51,501.22,SBD,Single-ply,7
R. Schwed,100,Open,M,158.76,102.06,181.44,442.25,SBD,Single-ply,8
R. Harris,100,Open,M,158.76,127.01,151.95,437.72,SBD,Single-ply,9
D. Kilmer,100,Open,M,183.71,131.54,,,SBD,Single-ply,DQ
J. Haderer,110,Open,M,238.14,183.71,276.69,698.53,SBD,Single-ply,1
M. Grogan,110,Open,M,251.74,174.63,254.01,680.39,SBD,Single-ply,2
M. Deprimo,110,Open,M,260.82,154.22,258.55,673.59,SBD,Single-ply,3
J. Tomaski,110,Open,M,249.48,158.76,258.55,666.78,SBD,Single-ply,4
E. Eisenberg,110,Open,M,224.53,154.22,256.28,635.03,SBD,Single-ply,5
B. Warrington,110,Open,M,229.06,142.88,238.14,610.08,SBD,Single-ply,6
T. Galante,110,Open,M,195.04,158.76,213.19,566.99,SBD,Single-ply,7
B. Dean,110,Open,M,192.78,138.35,213.19,544.31,SBD,Single-ply,8
J. White,125,Open,M,340.19,190.51,306.18,836.88,SBD,Single-ply,1
A. Pregnar,125,Open,M,335.66,183.71,276.69,796.06,SBD,Single-ply,2
John Martin,125,Open,M,290.3,226.8,254.01,771.11,SBD,Single-ply,3
D. Mcgetrick,125,Open,M,242.67,145.15,235.87,623.69,SBD,Single-ply,4
J. Nasto,125+,Open,M,260.82,190.51,263.08,714.41,SBD,Single-ply,1
