OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2024-12-21,Netherlands,,Eindhoven,Odin Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Zoë Birouk,F,,2003,Raw,Open,Netherlands,54.23,57,107.5,-115,115,115,55,60,-62.5,60,130,-142.5,-142.5,130,305,SBD,zoebirouk
2,Emily Govers,F,,1999,Raw,Open,Netherlands,55.90,57,97.5,105,110,110,52.5,55,57.5,57.5,105,115,-120,115,282.5,SBD
1,Nelleke van Staveren,F,,1995,Raw,Open,Netherlands,61.48,63,105,112.5,117.5,117.5,60,65,67.5,67.5,135,145,-152.5,145,330,SBD,nellekevanstaveren
2,Anne Valckx,F,,2004,Raw,Open,Netherlands,62.44,63,-100,105,112.5,112.5,62.5,67.5,-70,67.5,115,125,135,135,315,SBD
1,Michelle Doek,F,,2001,Raw,Open,Netherlands,66.27,69,125,132.5,137.5,137.5,65,72.5,75,75,152.5,162.5,170,170,382.5,SBD,mixxellex
2,Esmee Zonneveld,F,,2004,Raw,Open,Netherlands,65.66,69,117.5,120,130,130,65,70,75,75,135,150,160,160,365,SBD,esmee_zonneveld_
3,Ann-Carolin Schroeter,F,,1994,Raw,Open,Netherlands,67.79,69,117.5,122.5,125,125,67.5,72.5,75,75,-145,152.5,-167.5,152.5,352.5,SBD,anncarolinschroeter
4,Kimberly Simonis,F,,2001,Raw,Open,Netherlands,66.67,69,105,112.5,117.5,117.5,-60,60,65,65,125,135,142.5,142.5,325,SBD,kimberlysimonis
5,Simone de Jonge,F,,2000,Raw,Open,Netherlands,64.86,69,102.5,110,115,115,52.5,55,57.5,57.5,115,127.5,140,140,312.5,SBD,simone.rdj
6,Fleur Reintjens,F,,1989,Raw,Open,Netherlands,65.17,69,80,85,90,90,57.5,60,-65,60,115,125,130,130,280,SBD
7,Marlieke van de Venne,F,,2003,Raw,Open,Netherlands,66.61,69,87.5,95,-100,95,60,62.5,65,65,105,112.5,-117.5,112.5,272.5,SBD,marliekevdv
DQ,Whitney Nedd,F,,1999,Raw,Open,Netherlands,68.86,69,-142.5,-142.5,,,77.5,82.5,85,85,172.5,185,-195,185,,SBD,whitney_nedd
1,Leisha Curiel,F,,1998,Raw,Open,Netherlands,71.28,76,105,112.5,117.5,117.5,50,52.5,55,55,130,140,150,150,322.5,SBD
2,Michelle Broekhuijsen,F,,2003,Raw,Open,Netherlands,73.7,76,107.5,115,-120,115,50,52.5,55,55,132.5,142.5,147.5,147.5,317.5,SBD,fitwt1d
1,Kiomi Ten Have,F,,2005,Raw,Open,Netherlands,81.26,84,125,130,135,135,62.5,67.5,-72.5,67.5,125,135,142.5,142.5,345,SBD
2,Tessa Krol,F,,2001,Raw,Open,Netherlands,83.34,84,105,115,120,120,60,62.5,-65,62.5,115,122.5,130,130,312.5,SBD,tessa.krol
3,Anne-Sophie van Hulst,F,,2002,Raw,Open,Netherlands,76.55,84,80,87.5,92.5,92.5,50,52.5,55,55,105,110,115,115,262.5,SBD,aaneessophiee
1,John Elenbaas,M,,2007,Raw,Open,Netherlands,63.78,66,125,135,-140,135,-85,85,-90,85,160,-172.5,-172.5,160,380,SBD,john.elenbaas
2,Rowan Scheepers,M,,1991,Raw,Open,Netherlands,63.68,66,120,125,-127.5,125,67.5,-72.5,-75,67.5,135,145,-150,145,337.5,SBD,rowtjj
1,Roel de Jong,M,,2006,Raw,Open,Netherlands,73.45,74,200,210,220,220,130,135,-140,135,210,-230,230,230,585,SBD
2,Stefan Hooglander,M,,2002,Raw,Open,Netherlands,73.43,74,170,177.5,182.5,182.5,110,115,-120,115,200,212.5,222.5,222.5,520,SBD
3,Charlie van der Zanden,M,,2006,Raw,Open,Netherlands,73.32,74,175,-185,185,185,115,120,125,125,180,190,195,195,505,SBD,charlie.vdzanden
4,Roel Riddersma,M,,2002,Raw,Open,Netherlands,72.14,74,155,162.5,167.5,167.5,125,130,132.5,132.5,180,190,-200,190,490,SBD
5,Yasin Ayaz,M,,1997,Raw,Open,Netherlands,72.93,74,165,-175,180,180,122.5,-130,130,130,165,175,-185,175,485,SBD
6,Thijm van Munster,M,,2005,Raw,Open,Netherlands,71.93,74,-165,-172.5,172.5,172.5,95,100,-105,100,190,200,210,210,482.5,SBD,thijm.v.munster
7,Senna Kaaij,M,,2005,Raw,Open,Netherlands,73.25,74,165,-172.5,-172.5,165,95,102.5,-110,102.5,-200,210,-220,210,477.5,SBD
8,Tygo van Malten,M,,2007,Raw,Open,Netherlands,66.13,74,-135,135,150,150,67.5,75,-80,75,152.5,162.5,170,170,395,SBD
9,Senne van Nieuwenhuizen,M,,2005,Raw,Open,Netherlands,71.72,74,-130,130,137.5,137.5,70,75,80,80,145,152.5,160,160,377.5,SBD,senne.sbd
1,Michael Su,M,,1994,Raw,Open,Netherlands,80.52,83,190,205,212.5,212.5,125,132.5,-140,132.5,230,245,-260,245,590,SBD,michael.faf
