OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2024-12-21,Netherlands,,Eindhoven,Odin Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Theo Dijkstra,M,,1980,Single-ply,Open,Netherlands,91.34,93,215,225,-235,225,-130,130,-137.5,130,200,215,225,225,580,SBD
2,Anne Bierma,M,,1975,Single-ply,Open,Netherlands,87.15,93,205,215,222.5,222.5,135,140,,140,190,200,205,205,567.5,SBD
3,Wim Bevers,M,,1960,Single-ply,Open,Netherlands,91.80,93,175,187.5,-200,187.5,115,120,-125,120,175,187.5,200,200,507.5,SBD
1,Sven den Houting,M,,1976,Single-ply,Open,Netherlands,100.57,105,290,-305,305,305,175,180,185,185,245,260,270,270,760,SBD,svendenhouting
1,Jochem Schaap,M,,1995,Single-ply,Open,Netherlands,115.15,120,275,-300,-300,275,210,-225,-235,210,220,235,245,245,730,SBD,yoghurt_sheep
DQ,Maxim Janssens,M,,1989,Single-ply,Open,Netherlands,107.60,120,-240,-245,-245,,122.5,-132.5,132.5,132.5,190,205,-210,205,,SBD
DQ,Wim Wamsteeker,M,,1969,Single-ply,Open,Netherlands,118.94,120,-255,-265,-272.5,,160,165,172.5,172.5,240,-250,-250,240,,SBD,philiftsophy
