Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
BD,F,Caitlyn Warrick,NC,Teen 14-15,Raw,48,29.48,,74.84,77.11,104.33,1
BD,F,Jessica Putnam,NC,Intermediate 24-34,Raw,52,29.48,,43.09,61.23,72.57,1
BD,F,Priscilla Pardue,SC,Masters 45-49,Raw,60,49.9,,74.84,88.45,124.74,1
BD,F,Laura Todd,NC,Novice,Raw,90,52.16,,90.72,,142.88,1
BD,M,Jamie Lesnett,NC,Intermediate 24-34,Raw,67.5,97.52,,165.56,170.1,263.08,1
BD,M,Jamie Lesnett,NC,Open,Raw,67.5,97.52,,165.56,170.1,263.08,1
BD,M,DeAndre' Dawkins,NC,Teen 16-17,Raw,67.5,106.59,,142.88,147.42,249.48,1
BD,M,Jeremiah Moseley,NC,Juniors 20-23,Raw,75,115.67,,190.51,,306.17,1
BD,M,Tyler Goins,NC,Juniors 20-23,Raw,75,106.59,,183.7,,290.3,2
BD,M,Dashawn Truesdale,NC,Open,Raw,75,147.42,,154.22,,301.64,1
BD,M,Michael Marable,NC,Teen 16-17,Raw,75,120.2,,158.76,,278.96,1
BD,M,Dashawn Truesdale,NC,Teen 18-19,Raw,75,147.42,,154.22,,301.64,1
BD,M,Tyler Houpe,NC,Teen 18-19,Raw,75,124.74,,142.88,,267.62,2
BD,M,Cody Lunsford,NC,Teen 18-19,Raw,75,83.91,,145.15,,229.06,3
BD,M,Ray Lucas,NC,Intermediate 24-34,Raw,82.5,138.35,,226.8,,365.14,1
BD,M,Garrett Stephens,NC,Intermediate 24-34,Raw,82.5,124.74,,208.65,,333.39,2
BD,M,Brent Hilderbrand,NC,Juniors 20-23,Raw,82.5,149.69,,185.97,,335.66,1
BD,M,Jeff Guller,NC,Masters 70-74,Raw,82.5,70.31,,140.61,,210.92,1
BD,M,Steven Mathews,NC,Novice,Raw,82.5,88.45,,147.42,,235.87,1
BD,M,Michael Campbell,NC,Teen 18-19,Raw,82.5,95.25,,145.15,,240.4,1
BD,M,Quentin Corpening,NC,Intermediate 24-34,Raw,90,161.03,,224.53,,385.55,1
BD,M,Jacob Trivett,NC,Juniors 20-23,Raw,90,127.01,,204.12,,331.12,1
BD,M,Peter Kenn,NC,Novice,Raw,90,63.5,68.04,149.69,154.22,213.19,1
BD,M,Raymond Mabe,NC,Open,Raw,90,156.49,,233.6,,390.09,1
BD,M,Peter Kenn,NC,Teen 14-15,Raw,90,63.5,68.04,149.69,154.22,213.19,1
BD,M,Robbie Cooksey,SC,Intermediate 24-34,Raw,100,117.93,,226.8,,344.73,1
BD,M,Joe Warrick,NC,Masters 45-49,Raw,100,145.15,,195.04,,340.19,1
BD,M,Frank Beam,NC,Masters 50-54,Raw,100,131.54,,195.04,,326.59,1
BD,M,Derek Rollins,NC,Teen 14-15,Raw,100,124.74,,170.1,181.44,294.84,1
BD,M,Isaih Davis,NC,Teen 14-15,Raw,100,102.06,,183.7,192.78,285.76,2
BD,M,Ben Davis #3,NC,Teen 18-19,Raw,100,92.99,,195.04,,288.03,1
BD,M,Dustin Powell,NC,Intermediate 24-34,Raw,110,149.69,,215.46,,365.14,1
BD,M,Jim Putnam,NC,Masters 50-54,Raw,110,163.29,,174.63,,337.93,1
BD,M,Bill Putnam,NC,Masters 75-79,Raw,110,83.91,,92.99,,176.9,1
BD,M,JaVae' Howell,NC,Teen 16-17,Raw,110,95.25,,142.88,,238.14,1
BD,M,Seth Edwards,NC,Teen 18-19,Raw,110,127.01,,204.12,,331.12,1
BD,M,Chad Cooksey,SC,Intermediate 24-34,Raw,140,174.63,,233.6,,408.23,1
BD,M,David Connor,NC,Masters 45-49,Raw,140,136.08,,249.48,,385.55,1
BD,M,Mike Price,NC,Masters 40-44,Raw,140,204.12,,226.8,,430.91,1
BD,M,Mike Price,NC,Open,Raw,140,204.12,,226.8,,430.91,1
B,F,Jessica Putnam,NC,Novice,Raw,52,29.48,,,,29.48,1
B,F,Laura Todd,NC,Novice,Raw,90,52.16,,,,52.16,1
B,M,DeAndre' Dawkins,NC,Novice,Raw,67.5,106.59,,,,106.59,1
B,M,DeAndre' Dawkins,NC,Teen 16-17,Raw,67.5,106.59,,,,106.59,1
B,M,Jason Gouge,NC,Intermediate 24-34,Raw,75,140.61,,,,140.61,1
B,M,Michael Marable,NC,Novice,Raw,75,120.2,,,,120.2,1
B,M,Michael Marable,NC,Teen 16-17,Raw,75,120.2,,,,120.2,1
B,M,Maleke Barksdale,NC,Teen 16-17,Raw,75,115.67,,,,115.67,2
B,M,Dashawn Truesdale,NC,Teen 18-19,Raw,75,147.42,,,,147.42,1
B,M,Jim Shoaf,NC,Masters 65-69,Raw,82.5,99.79,,,,99.79,1
B,M,Jim Putnam,NC,Masters 50-54,Raw,110,163.29,,,,163.29,1
B,M,Bill Putnam,NC,Masters 75-79,Raw,110,83.91,,,,83.91,1
B,M,Kevin Snipes,SC,Intermediate 24-34,Raw,125,165.56,,,,165.56,1
B,M,Michael Belk,NC,Submasters 35-39,Raw,125,260.82,,,,260.82,1
D,M,Jonathan Gardner,NC,Teen 14-15,Raw,110,,,174.63,,174.63,1
D,M,Austin Pugh,NC,Teen 14-15,Raw,110,,,163.29,,163.29,2
