Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,State
1,Lisa Pilkington,F,Raw,FR-M1,112.1,84+,82.5,87.5,92.5,92.5,92.5,B,NW
1,Mary Cannon #1,F,Raw,FR-M3,97,84+,52.5,-57.5,62.5,62.5,62.5,B,NW
1,Alix Williams,F,Raw,FR-O,51.9,52,60,67.5,70,70,70,B,NW
1,Lucy Owen,F,Raw,FR-O,62.7,63,75,77.5,80,80,80,B,NW
2,Laura Battersby,F,Raw,FR-O,62.9,63,62.5,65,-67.5,65,65,B,NW
1,Meg Price,F,Raw,FR-O,69,72,45,47.5,-50,47.5,47.5,B,NW
1,Katt Thomas,F,Raw,FR-O,81.6,84,60,62.5,65,65,65,B,NW
1,Remi Johnson,M,Raw,MR-Jr,73.4,74,105,115,-122.5,115,115,B,NW
G,Joshua Yates,M,Raw,MR-G,103.6,105,-120,-120,120,120,120,B,
1,Paul Constantine,M,Raw,MR-M1,92.2,93,140,145,150,150,150,B,NW
1,Christian McCarlie,M,Raw,MR-M1,103.3,105,160,165,172.5,172.5,172.5,B,NW
2,Joe Banks,M,Raw,MR-M1,100.7,105,155,165,-172.5,165,165,B,NW
1,Scott Squire,M,Raw,MR-M1,225.6,120+,180,195,-207.5,195,195,B,NW
1,Kelvin Wong,M,Raw,MR-O,68.6,74,115,122.5,-127.5,122.5,122.5,B,NW
2,Chris Eaton,M,Raw,MR-O,72.6,74,115,122.5,-130,122.5,122.5,B,NW
1,Simon Beer,M,Raw,MR-O,92.5,93,130,-137.5,-137.5,130,130,B,NW
1,Neil Ronaldson,M,Raw,MR-O,107.9,120,140,147.5,-155,147.5,147.5,B,NW
1,Callum McGovern,M,Raw,MR-Sj,65.4,66,97.5,102.5,-107.5,102.5,102.5,B,NW
1,Richard Evans,M,Single-ply,M-M2,149.2,120+,140,150,-152.5,150,150,B,NW
