OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,
British Powerlifting,17/08/2019,England,,,NW Bench Champs 2019,IPF Points,,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Team
1,Lisa Pilkington,F,UK,ENG,Raw,FR-M1,112.1,84+,82.5,87.5,92.5,92.5,92.5,B,602.17
1,Mary Cannon,F,UK,ENG,Raw,FR-M3,97,84+,52.5,-57.5,62.5,62.5,62.5,B,450.88
1,Alix Williams,F,UK,ENG,Raw,FR-O,51.9,52,60,67.5,70,70,70,B,618.66
1,Lucy Owen,F,UK,ENG,Raw,FR-O,62.7,63,75,77.5,80,80,80,B,645.8
2,Laura Battersby,F,UK,ENG,Raw,FR-O,62.9,63,62.5,65,-67.5,65,65,B,536.84
1,Meg Price,F,UK,ENG,Raw,FR-O,69,72,45,47.5,-50,47.5,47.5,B,398.48
1,Katt Thomas,F,UK,ENG,Raw,FR-O,81.6,84,60,62.5,65,65,65,B,490.96
1,Remi Johnson,M,UK,ENG,Raw,MR-J,73.4,74,105,115,-122.5,115,115,B,511.91
1,Joshua Yates (Guest),M,UK,ENG,Raw,MR-J,103.6,105,-120,-120,120,120,120,B,422.21
1,Paul Constantine,M,UK,ENG,Raw,MR-M1,92.2,93,140,145,150,150,150,B,567.98
1,Christian Mccarlie,M,UK,ENG,Raw,MR-M1,103.3,105,160,165,172.5,172.5,172.5,B,607.81
2,Joe Banks,M,UK,ENG,Raw,MR-M1,100.7,105,155,165,-172.5,165,165,B,590.59
1,Scott Squire,M,UK,ENG,Raw,MR-M1,225.6,120+,180,195,-207.5,195,195,B,465.75
1,Kelvin Wong,M,UK,ENG,Raw,MR-O,68.6,74,115,122.5,-127.5,122.5,122.5,B,575.53
2,Chris Eaton,M,UK,ENG,Raw,MR-O,72.6,74,115,122.5,-130,122.5,122.5,B,550.06
1,Simon Beer,M,UK,ENG,Raw,MR-O,92.5,93,130,-137.5,-137.5,130,130,B,491.18
1,Neil Ronaldson,M,UK,ENG,Raw,MR-O,107.9,120,140,147.5,-155,147.5,147.5,B,506.34
1,Callum Mcgovern,M,UK,ENG,Raw,MR-SJ,65.4,66,97.5,102.5,-107.5,102.5,102.5,B,500.72
1,Richard Evans (Equipped),M,UK,ENG,Single-ply,M-M2,149.2,120+,140,150,-152.5,150,150,B,376.94
