Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Lexxie Racheotes,USA,MA,Amateur Masters 45-49,152,165,,45,,,,,100,110,120,120,200,220,240,240,360,1,BD,F,Raw
Jess Giard,USA,MA,Amateur Masters 45-49,256.8,242+,,47,,,,,100,110,120,120,160,180,200,200,320,1,BD,F,Raw
Monika Giradina-Burlingame,USA,MA,Military Amateur Open,123.2,123,,28,,,,,95,100,-105,100,170,190,-200,190,290,1,BD,F,Raw
Cali Kelly,USA,MA,Amateur Open,118,123,,35,,,,,95,105,-115,105,175,185,200,200,305,1,BD,F,Raw
Monika Giradina-Burlingame,USA,MA,Amateur Open,123.2,123,,28,,,,,95,100,-105,100,170,190,-200,190,290,1,BD,F,Raw
Caitlin McQueen,USA,MA,Amateur Open,130.6,132,,36,,,,,90,100,-105,100,230,245,250,250,350,1,BD,F,Raw
Helen Dutra,USA,MA,Amateur Open,143.8,148,,27,,,,,-90,90,-95,90,220,245,255,255,345,1,BD,F,Raw
Taylor Lee Masters,USA,MA,Amateur Open,145.2,148,,41,,,,,90,100,-110,100,175,185,200,200,300,1,BD,F,Raw
Marcia DeOliveira,USA,MA,Amateur Open,183,198,,27,,,,,-65,65,70,70,170,185,200,200,270,1,BD,F,Raw
Zoe Lindauer,USA,MA,Police Amateur Open,146,148,,21,,,,,-95,-100,100,100,190,205,220,220,320,1,BD,F,Raw
Mary Lavoie,USA,MA,Amateur Masters 50-54,156,165,,54,,,,,65,70,75,75,,,,,75,1,B,F,Raw
Laura Johnson,USA,MA,Amateur Masters 50-54,186,198,,52,,,,,,,,,135,155,170,170,170,1,D,F,Raw
Tess McNally,USA,MA,Amateur Open,143.6,148,,33,,,,,,,,,255,280,-300,280,280,1,D,F,Raw
Carlos Robles Vega,USA,MA,Amateur Juniors 20-23,193.2,198,,22,,,,,265,285,-300,285,345,380,410,410,695,1,BD,M,Raw
Domenic DiCenso,USA,MA,Amateur Juniors 20-23,239.4,242,,23,,,,,360,-370,-370,360,490,520,-540,520,880,1,BD,M,Raw
John Herring,USA,MA,Pro Masters 45-49,272.8,275,,45,,,,,-275,275,305,305,375,410,-430,410,715,1,BD,M,Raw
Gregory Bilezikian,USA,MA,Amateur Masters 55-59,225.6,242,,58,,,,,215,225,-235,225,385,405,-440,405,630,2,BD,M,Raw
Kyle Stecchi,USA,MA,Military Pro Open,265.6,275,,35,,,,,295,310,325,325,450,495,525,525,850,1,BD,M,Raw
Kyle Robitaille,USA,MA,Amateur Open,218.6,220,,37,,,,,225,240,260,260,315,365,400,400,660,1,BD,M,Raw
Winston Rodormer,USA,MA,Amateur Open,244,275,,30,,,,,365,390,-410,390,545,575,610,610,1000,1,BD,M,Raw
Mateusz Petrykowski,USA,MA,Pro Open,197.6,198,,23,,,,,385,405,415,415,545,585,-600,585,1000,1,BD,M,Raw
John Herring,USA,MA,Pro Open,272.8,275,,45,,,,,-275,275,305,305,375,410,-430,410,715,2,BD,M,Raw
Winston Rodormer,USA,MA,Police Amateur Open,244,275,,30,,,,,365,390,-410,390,545,575,610,610,1000,1,BD,M,Raw
Christopher Buckley,USA,MA,Amateur Submasters 33-39,192.4,198,,34,,,,,345,360,375,375,315,520,535,535,910,1,BD,M,Single-ply
Garet Brown,USA,MA,Amateur Juniors 20-23,333.4,308+,,22,,,,,265,285,-305,285,,,,,285,1,B,M,Raw
Mark Galan,USA,MA,Amateur Open,306.6,308,,30,,,,,305,320,-330,320,,,,,320,1,B,M,Raw
Gev Gentile,USA,MA,Amateur Teen 14-15,132,132,,15,,,,,145,155,-160,155,,,,,155,1,B,M,Raw
Dustin Barcus,USA,MA,Amateur Open,216.8,220,,40,,,,,,,,,410,430,450,450,450,1,D,M,Raw
Peter Vuono,USA,MA,Pro Masters 70-74,187.2,198,,72,,,,,,,,,270,310,315,315,315,1,D,M,Single-ply
