Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brenda Berruti,F,1994-01-21,32,Argentina,Raw,Open,60.45,67.5,75,87.5,100,100,30,40,50,50,90,102.5,110,110,260,SBD
1,Jimena Quevedo,F,1980-09-10,45,Argentina,Wraps,M 45-49,118.5,90+,100,120,130,130,70,75,80,80,110,130,140,140,350,SBD
1,Adrián Martín Greco,M,1989-06-01,36,Argentina,Raw,Open,80.4,82.5,240,250,-255,250,135,140,142.5,142.5,245,255,-263.5,255,647.5,SBD
2,Emiliano Ruiz,M,1997-03-14,29,Argentina,Raw,Open,75.4,82.5,160,170,-180,170,85,92.5,-97.5,92.5,170,182.5,195,195,457.5,SBD
1,Nazareno Papaleo,M,1982-12-01,43,Argentina,Wraps,M 40-44,97.35,100,190,205,215,215,110,117.5,125,125,190,205,215,215,555,SBD
1,Federico Culotta,M,1992-09-25,33,Argentina,Wraps,Open,73.75,75,215,230,-242.5,230,135,145,-152.5,145,215,227.5,-235,227.5,602.5,SBD
1,Enzo Nicolas Tevez,M,1995-06-21,30,Argentina,Wraps,Open,81.9,82.5,180,190,200,200,90,100,-110,100,180,192.5,205,205,505,SBD
2,Ramiro Gauna,M,2001-04-12,24,Argentina,Wraps,Open,81.8,82.5,180,190,197.5,197.5,90,100,107.5,107.5,175,185,195,195,500,SBD
1,Ramiro Colonna,M,1991-07-02,34,Argentina,Wraps,Open,109.2,110,235,245,257.5,257.5,120,130,140,140,240,252.5,265,265,662.5,SBD
2,Cristian Ariel Brebbia,M,1996-04-01,30,Argentina,Wraps,Open,107.7,110,145,155,-165,155,75,82.5,-90,82.5,180,192.5,205,205,442.5,SBD
1,Gonzalo Calarco,M,1986-07-22,39,Argentina,Wraps,Open,116.7,125,240,250,260,260,150,160,170,170,240,250,260,260,690,SBD
2,Julian Villa,M,1988-05-26,37,Argentina,Wraps,Open,115.35,125,185,197.5,210,210,90,97.5,105,105,200,215,230,230,545,SBD
1,Lisandro Martinez,M,2008-09-03,17,Argentina,Wraps,Tn 16-17,63.15,67.5,95,110,120,120,60,-70,-70,60,115,130,142.5,142.5,322.5,SBD
1,Franco Liva,M,2003-11-23,22,Argentina,Wraps,Jun,74.75,75,190,205,-217.5,205,90,100,105,105,190,210,220,220,530,SBD
1,Abel Garcia,M,2003-10-15,22,Argentina,Wraps,Jun,94.8,100,215,225,235,235,110,120,130,130,200,215,225,225,590,SBD
1,Dan Brandon Fabriccio Pozo,M,2006-01-17,20,Argentina,Wraps,Jun,106.4,110,190,200,210,210,110,120,127.5,127.5,182.5,195,205,205,542.5,SBD
1,Ignacio Moreira,M,1992-03-24,34,Argentina,Raw,Open,117.05,125,,,,,,,,,190,200,210,210,210,D
