OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-06-28,Vietnam,,Hanoi,VPF National Qualifier 2026 - Hanoi (Session 3),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,*Yuji Alberto Izawa,,M,1996,29,JP,,Raw,Men's Raw Guest,87.78,All Guest,225,235,245,245,,150,155,-160,155,,240,255,270,270,,670,SBD
1,Tăng Đình Nam,,M,2006,19,VN,,Raw,Men's Raw Junior,87.42,93,220,230,237.5,237.5,,122.5,130,135,135,,245,-255,255,255,,627.5,SBD
2,Chu Hoàng Minh,,M,2003,23,VN,,Raw,Men's Raw Junior,92.92,93,205,215,227.5,227.5,,135,142.5,147.5,147.5,,-225,225,-227.5,225,,600,SBD
3,*Vũ Phúc Hải,,M,2007,19,VN,,Raw,Men's Raw Junior,83.96,93,190,202.5,215,215,,95,102.5,107.5,107.5,,-215,-220,220,220,,542.5,SBD
4,*Phạm Ngọc Tuân,,M,2006,20,VN,,Raw,Men's Raw Junior,91.54,93,195,-197.5,-215,195,,92.5,-102.5,-107.5,92.5,,195,-210,-210,195,,482.5,SBD
1,*Nguyễn Văn Mạnh,,M,2003,23,VN,,Raw,Men's Raw Junior,107.5,120,190,200,210,210,,90,95,-102.5,95,,190,202.5,-215,202.5,,507.5,SBD
1,*Trương Quang Dũng,,M,1999,26,VN,,Raw,Men's Raw Open,85.98,93,260,272.5,280,280,,135,145,147.5,147.5,,-282.5,302.5,312.5,312.5,,740,SBD
2,*Tsai Chieh Hsuan,,M,1988,38,TW,,Raw,Men's Raw Open,91.36,93,-235,240,255,255,,145,160,-165,160,,235,255,,255,,670,SBD
3,*Nour Eddine Bakkar,,M,1996,29,MA,,Raw,Men's Raw Open,92.26,93,205,215,225,225,,125,132.5,140,140,,235,255,265,265,,630,SBD
4,Nguyễn Duy Anh,,M,1992,33,VN,,Raw,Men's Raw Open,92.14,93,207.5,215,-230,215,,135,-140,140,140,,225,235,-255,235,,590,SBD
5,Tạ Văn Tùng,,M,1987,38,VN,,Raw,Men's Raw Open,91.54,93,162.5,172.5,182.5,182.5,,87.5,95,-100,95,,202.5,215,-230,215,,492.5,SBD
1,*Huỳnh Nhựt Tấn,,M,1997,28,VN,,Raw,Men's Raw Open,102.92,105,277.5,290,300,300,,150,160,170,170,,275,-282.5,-282.5,275,,745,SBD
2,*Hoàng Vũ Hải Linh,,M,1999,26,VN,,Raw,Men's Raw Open,103.36,105,240,260,270,270,,140,147.5,152.5,152.5,,250,277.5,-300,277.5,,700,SBD
3,Nguyễn Hoàng Nam,,M,1991,35,VN,,Raw,Men's Raw Open,100,105,260,275,290,290,,120,-130,-130,120,,235,245,-255,245,,655,SBD
4,*Đồng Thanh Bách,,M,1998,28,VN,,Raw,Men's Raw Open,104.5,105,207.5,217.5,-220,217.5,,130,137.5,142.5,142.5,,215,230,240,240,,600,SBD
5,*Nguyễn Quang Thái,,M,2003,22,VN,,Raw,Men's Raw Open,99.64,105,205,217.5,230,230,,105,115,125,125,,200,212.5,-235,212.5,,567.5,SBD
1,Hoàng Minh Nghĩa,,M,2008,17,VN,,Raw,Men's Raw Sub-Junior,82.8,83,150,-155,-155,150,,110,117.5,-120,117.5,,210,220,-230,220,,487.5,SBD
1,*Nguyễn Minh Hoàng,,M,2008,17,VN,,Raw,Men's Raw Sub-Junior,91.68,93,207.5,220,-232.5,220,,130,137.5,-150,137.5,,-220,230,232.5,232.5,,590,SBD
2,*Nguyễn Việt Dũng,,M,2008,18,VN,,Raw,Men's Raw Sub-Junior,89.96,93,180,200,-207.5,200,,-80,-80,80,80,,200,215,222.5,222.5,,502.5,SBD
3,Lê Đức Anh Minh,,M,2008,18,VN,,Raw,Men's Raw Sub-Junior,90.78,93,175,190,-200,190,,95,105,-107.5,105,,192.5,200,207.5,207.5,,502.5,SBD
4,*Vũ Khánh Thành,,M,2008,18,VN,,Raw,Men's Raw Sub-Junior,91.3,93,150,165,-170,165,,100,105,-112.5,105,,210,-230,-235,210,,480,SBD
1,Nguyễn Hữu Việt Hà,,M,2008,18,VN,,Raw,Men's Raw Sub-Junior,100.66,105,100,140,185,185,,100,120,-130,120,,200,220,250,250,,555,SBD
