OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-06-27,Vietnam,,Hanoi,VPF National Qualifier 2026 - Hanoi (Session 1),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,*Phạm Kim Ngân,,F,2005,20,VN,,Raw,Women's Raw Guest,56.45,All Guest,112.5,115,-120,115,,65,70,-75,70,,142.5,-150,-150,142.5,,327.5,SBD
1,Hoàng Khánh Ly,,F,2005,21,VN,,Raw,Women's Raw Junior,41.05,43,55,65,70,70,,25,-27.5,27.5,27.5,,-75,80,90,90,,187.5,SBD
1,Nguyễn Hoàng Mỹ Anh,,F,2003,23,VN,,Raw,Women's Raw Junior,46.5,47,87.5,-95,95,95,,42.5,47.5,-50,47.5,,102.5,110,115,115,,257.5,SBD
1,*Ninh Phương Quỳnh,,F,2003,22,VN,,Raw,Women's Raw Junior,55.9,57,137.5,145,-150,145,,62.5,67.5,-70,67.5,,165,-172.5,-172.5,165,,377.5,SBD
2,*Hồ Khánh Linh,,F,2004,22,VN,,Raw,Women's Raw Junior,55.45,57,75,82.5,90,90,,37.5,40,42.5,42.5,,75,85,100,100,,232.5,SBD
3,*Hồ Thuỷ Tiên,,F,2005,21,VN,,Raw,Women's Raw Junior,55.7,57,80,90,-95,90,,35,-40,-40,35,,90,100,107.5,107.5,,232.5,SBD
1,*Dương Hải Yến,,F,2003,22,VN,,Raw,Women's Raw Junior,60.4,63,102.5,110,-112.5,110,,50,52.5,-55,52.5,,137.5,145,-150,145,,307.5,SBD
1,*Bùi Lan Anh,,F,1999,27,VN,,Raw,Women's Raw Open,46.75,47,122.5,130,135,135,,75,77.5,80,80,,145,155,-165,155,,370,SBD
2,*Bùi Thanh Thuỳ,,F,1996,29,VN,,Raw,Women's Raw Open,45.75,47,90,97.5,100,100,,37.5,42.5,-47.5,42.5,,112.5,120,-130,120,,262.5,SBD
1,*Đào Bích Ngọc,,F,2002,24,VN,,Raw,Women's Raw Open,51.35,52,70,80,95,95,,30,-40,47.5,47.5,,85,100,115,115,,257.5,SBD
1,*Nguyễn Hương Quỳnh,,F,1996,30,VN,,Raw,Women's Raw Open,56.3,57,127.5,135,140,140,,52.5,55,,55,,135,142.5,-147.5,142.5,,337.5,SBD
2,Nguyễn Bùi Khánh Linh,,F,2002,23,VN,,Raw,Women's Raw Open,55.85,57,117.5,-122.5,-122.5,117.5,,52.5,60,-65,60,,135,145,150,150,,327.5,SBD
3,*Nguyễn Thị Trâm Anh,,F,2001,24,VN,,Raw,Women's Raw Open,54.8,57,87.5,95,100,100,,45,50,-55,50,,100,110,117.5,117.5,,267.5,SBD
1,Nguyễn Hồng Hạnh,,F,2001,25,VN,,Raw,Women's Raw Open,60.55,63,137.5,145,150,150,,90,-95,100,100,,160,167.5,-175,167.5,,417.5,SBD
2,*Đặng Hà Anh,,F,2003,22,VN,,Raw,Women's Raw Open,58.85,63,100,107.5,-110,107.5,,42.5,-45,,42.5,,-125,130,-140,130,,280,SBD
1,*Hoàng Thu Trang,,F,2000,26,VN,,Raw,Women's Raw Open,68.55,69,120,127.5,135,135,,65,70,75,75,,130,140,150,150,,360,SBD
2,Phạm Thị Tường Vân,,F,2002,24,VN,,Raw,Women's Raw Open,67.35,69,-120,120,135,135,,30,35,-40,35,,120,127.5,-140,127.5,,297.5,SBD
1,*Nguyễn Khôi Anh,,F,2008,18,VN,,Raw,Women's Raw Sub-Junior,54.55,57,82.5,87.5,92.5,92.5,,45,47.5,50,50,,102.5,110,117.5,117.5,,260,SBD
1,*Nguyễn Huy Hưng,,M,2003,22,VN,,Raw,Men's Raw Junior,65.82,66,160,170,180,180,,115,122.5,132.5,132.5,,190,205,220,220,,532.5,SBD
2,*Vũ Văn Được,,M,2003,22,VN,,Raw,Men's Raw Junior,65.4,66,165,175,185,185,,115,125,-132.5,125,,180,195,207.5,207.5,,517.5,SBD
3,Đào Đức Mạnh,,M,2007,18,VN,,Raw,Men's Raw Junior,64.2,66,150,162.5,-172.5,162.5,,-97.5,97.5,-102.5,97.5,,155,172.5,180,180,,440,SBD
4,*Nguyễn Bảo Anh Nguyên,,M,2006,20,VN,,Raw,Men's Raw Junior,65.98,66,125,135,142.5,142.5,,-60,65,-70,65,,-130,140,150,150,,357.5,SBD
1,*Tạ Duy Dũng,,M,1994,32,VN,,Raw,Men's Raw Open,65.52,66,185,195,205,205,,137.5,145,150,150,,225,-235,-235,225,,580,SBD
2,Nguyễn Tân Đạt,,M,2001,24,VN,,Raw,Men's Raw Open,65.34,66,152.5,160,-165,160,,110,120,-122.5,120,,200,-205,,200,,480,SBD
1,Nguyễn Ngọc Huy,,M,2009,17,VN,,Raw,Men's Raw Sub-Junior,65.84,66,157.5,167.5,172.5,172.5,,100,120,127.5,127.5,,190,200,212.5,212.5,,512.5,SBD
2,Bùi Tiến Dũng,,M,2009,16,VN,,Raw,Men's Raw Sub-Junior,62.68,66,-110,110,-125,110,,57.5,65,-72.5,65,,125,137.5,150,150,,325,SBD
3,Tạ Nguyễn Đăng Khôi,,M,2011,15,VN,,Raw,Men's Raw Sub-Junior,63.74,66,-90,90,-92.5,90,,-70,70,-90,70,,110,-120,120,120,,280,SBD
