OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-06-27,Vietnam,,Hanoi,VPF National Qualifier 2026 - Hanoi (Session 2),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Vũ Tuấn Hiệp,,M,2003,23,VN,,Raw,Men's Raw Junior,58.02,59,150,160,172.5,172.5,,100,105,110,110,,185,200,-210,200,,482.5,SBD
2,*Bùi Lương Hoàng,,M,2004,22,VN,,Raw,Men's Raw Junior,58.52,59,135,-140,-140,135,,90,107.5,-112.5,107.5,,140,180,-202.5,180,,422.5,SBD
1,Nguyễn Anh Phong,,M,2007,19,VN,,Raw,Men's Raw Junior,72.72,74,185,-202.5,205,205,,125,137.5,-145,137.5,,205,217.5,230,230,,572.5,SBD
2,Nguyễn Công Tâm,,M,2003,22,VN,,Raw,Men's Raw Junior,72.52,74,190,200,210,210,,100,107.5,-112.5,107.5,,220,-230,-230,220,,537.5,SBD
3,Đoàn Nguyễn Đức Minh,,M,2006,19,VN,,Raw,Men's Raw Junior,71.84,74,170,182.5,190,190,,90,-100,-100,90,,165,175,-190,175,,455,SBD
1,Nguyễn Hà Minh,,M,2005,21,VN,,Raw,Men's Raw Junior,81.62,83,220,230,-237.5,230,,120,127.5,-130,127.5,,237.5,250,-255,250,,607.5,SBD
2,Tô Minh Hiếu,,M,2004,22,VN,,Raw,Men's Raw Junior,82.7,83,215,227.5,237.5,237.5,,127.5,135,-140,135,,-225,225,-240,225,,597.5,SBD
3,Đặng Đức Anh,,M,2005,21,VN,,Raw,Men's Raw Junior,80.6,83,210,225,-232.5,225,,110,-120,120,120,,235,-255,-265,235,,580,SBD
4,Trần Nguyễn Hoàng Anh,,M,2006,19,VN,,Raw,Men's Raw Junior,81.76,83,167.5,175,185,185,,125,130,-140,130,,220,-230,240,240,,555,SBD
1,Nguyễn Danh Quyết,,M,2004,21,VN,,Raw,Men's Raw Open,57.98,59,172.5,-180,-180,172.5,,110,117.5,122.5,122.5,,172.5,182.5,190,190,,485,SBD
2,*Bùi Văn Trường,,M,1999,26,VN,,Raw,Men's Raw Open,58.12,59,-150,150,-152.5,150,,105,112.5,-115,112.5,,180,192.5,-200,192.5,,455,SBD
1,*Lê Hải Đăng,,M,2001,24,VN,,Raw,Men's Raw Open,73.7,74,-215,-225,225,225,,135,142.5,145,145,,220,237.5,250,250,,620,SBD
2,Nguyễn Hồng Thăng,,M,2000,25,VN,,Raw,Men's Raw Open,73.76,74,185,-190,-190,185,,117.5,125,-132.5,125,,207.5,220,-225,220,,530,SBD
3,Phùng Đặng Tuân,,M,1998,28,VN,,Raw,Men's Raw Open,72.78,74,170,-185,185,185,,135,142.5,-147.5,142.5,,185,195,-210,195,,522.5,SBD
4,*Nick Rivers Moore,,M,1992,33,US,,Raw,Men's Raw Open,73.8,74,147.5,155,162.5,162.5,,115,120,-122.5,120,,197.5,210,217.5,217.5,,500,SBD
5,Lê Kỳ Vĩnh,,M,2000,25,VN,,Raw,Men's Raw Open,72.18,74,165,172.5,,172.5,,115,-120,,115,,180,190,-200,190,,477.5,SBD
6,Lê Bá Tiến Đạt,,M,2000,25,VN,,Raw,Men's Raw Open,73.94,74,140,-150,,140,,-100,-100,100,100,,160,170,-180,170,,410,SBD
1,Đồng Thanh Đại,,M,2002,23,VN,,Raw,Men's Raw Open,81.84,83,170,180,,180,,100,110,-117.5,110,,180,190,,190,,480,SBD
1,*Nguyễn Tiến Vân Trường,,M,2008,18,VN,,Raw,Men's Raw Sub-Junior,72.86,74,-190,190,-200,190,,90,95,-97.5,95,,210,230,-250,230,,515,SBD
2,*Lê Đức Thịnh,,M,2009,17,VN,,Raw,Men's Raw Sub-Junior,72.48,74,155,170,-180,170,,75,80,82.5,82.5,,175,190,202.5,202.5,,455,SBD
3,Ngô Quang Công,,M,2009,16,VN,,Raw,Men's Raw Sub-Junior,73.52,74,125,135,-150,135,,70,80,-82.5,80,,150,160,170,170,,385,SBD
4,Nguyễn Dương Đức Minh,,M,2008,17,VN,,Raw,Men's Raw Sub-Junior,71.32,74,120,127.5,135,135,,85,90,-95,90,,115,130,-150,130,,355,SBD
1,Nguyễn Sương Anh,,M,2008,17,VN,,Raw,Men's Raw Sub-Junior,81.4,83,195,215,-220,215,,100,107.5,-112.5,107.5,,200,215,-232.5,215,,537.5,SBD
2,*Nguyễn Thạc Quang Huy,,M,2008,17,VN,,Raw,Men's Raw Sub-Junior,81.28,83,-190,190,-210,190,,80,-82.5,,80,,-190,210,230,230,,500,SBD
3,*Lê Nguyễn Anh Huy,,M,2009,16,VN,,Raw,Men's Raw Sub-Junior,82.96,83,-115,120,125,125,,55,62.5,-70,62.5,,115,125,140,140,,327.5,SBD
