Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Spalla,52,Open,M,102.06,92.99,129.27,324.32,SBD,Single-ply,1
Jim Patton,56,Open,M,115.67,65.77,136.08,317.52,SBD,Single-ply,1
J. Zmitravich,56,Open,M,86.18,81.65,140.61,308.44,SBD,Single-ply,2
Lorchid Peters,56,Open,F,92.99,49.9,113.4,256.28,SBD,Single-ply,3
Mark Zmitravich,60,Open,M,120.2,92.99,181.44,394.63,SBD,Single-ply,1
J. Temchack,60,Open,M,136.08,72.57,176.9,385.55,SBD,Single-ply,2
J. Morris III,60,Open,M,117.93,95.25,158.76,371.95,SBD,Single-ply,3
K. Spalle,60,Open,M,115.67,95.25,145.15,356.07,SBD,Single-ply,4
B. Eckert,67.5,Open,M,213.19,131.54,215.46,560.19,SBD,Single-ply,1
Jim Travis,67.5,Open,M,170.1,111.13,199.58,480.81,SBD,Single-ply,2
G. Grehon,67.5,Open,M,151.95,127.01,195.04,474,SBD,Single-ply,3
Jeff Allison,67.5,Open,M,147.42,129.27,181.44,458.13,SBD,Single-ply,4
Dan Jewell,67.5,Open,M,181.44,99.79,174.63,455.86,SBD,Single-ply,5
G. Lape,67.5,Open,M,154.22,115.67,183.71,453.59,SBD,Single-ply,6
E. Embler,67.5,Open,M,172.37,92.99,188.24,453.59,SBD,Single-ply,7
Francis Warner,67.5,Open,M,136.08,108.86,188.24,433.18,SBD,Single-ply,8
B. Carrasca,67.5,Open,M,147.42,95.25,174.63,417.31,SBD,Single-ply,9
R. Lanp,67.5,Open,M,151.95,88.45,174.63,415.04,SBD,Single-ply,10
Joe Campbell,67.5,Open,M,138.35,90.72,179.17,408.23,SBD,Single-ply,11
J. Spalla,67.5,Open,M,99.79,92.99,151.95,344.73,SBD,Single-ply,12
Jim DeMaske,75,Open,M,208.65,129.27,217.72,555.65,SBD,Single-ply,1
J. Howard,75,Open,M,199.58,129.27,224.53,553.38,SBD,Single-ply,2
J. Grillo,75,Open,M,204.12,115.67,226.8,546.58,SBD,Single-ply,3
C. Major,75,Open,M,199.58,131.54,208.65,539.78,SBD,Single-ply,4
B. Coltrane,75,Open,M,181.44,122.47,233.6,537.51,SBD,Single-ply,5
M. Lesney,75,Open,M,183.71,127.01,199.58,510.29,SBD,Single-ply,6
S. Taylor,75,Open,M,181.44,131.54,195.04,508.02,SBD,Single-ply,7
Paul Seybert,75,Open,M,158.76,131.54,192.78,483.08,SBD,Single-ply,9
R. Rosi,75,Open,M,170.1,124.74,204.12,498.95,SBD,Single-ply,8
Dave Light,75,Open,M,170.1,120.2,181.44,471.74,SBD,Single-ply,10
Bugs Bayer,75,Open,M,158.76,99.79,192.78,451.32,SBD,Single-ply,11
Fred Cline,75,Open,M,174.63,104.33,151.95,430.91,SBD,Single-ply,12
M. Talpas,75,Open,M,136.08,99.79,181.44,417.31,SBD,Single-ply,13
T. Swales,75,Open,M,113.4,79.38,170.1,362.87,SBD,Single-ply,14
B. Lang,75,Open,M,,,,,SBD,Single-ply,DQ
Ron Grinold,82.5,Open,M,206.38,145.15,240.4,591.94,SBD,Single-ply,1
J. Arringo,82.5,Open,M,238.14,117.93,233.6,589.67,SBD,Single-ply,2
B. Loffey,82.5,Open,M,199.58,136.08,224.53,560.19,SBD,Single-ply,3
W. Lee,82.5,Open,M,181.44,136.08,206.38,523.9,SBD,Single-ply,6
J. Endler,82.5,Open,M,190.51,124.74,222.26,537.51,SBD,Single-ply,4
Bob Kowalcyk,82.5,Open,M,185.97,158.76,192.78,537.51,SBD,Single-ply,5
C. Walker #1,82.5,Open,M,170.1,127.01,215.46,512.56,SBD,Single-ply,7
