Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anne-Marie Friesen,,F,ON,Juniors,Raw,56.16,57,95,102.5,105,105,62.5,67.5,-72.5,67.5,130,137.5,-142.5,137.5,310,SBD
2,Mathuiri Sithganesan,,F,ON,Juniors,Raw,54.73,57,62.5,67.5,72.5,72.5,47.5,52.5,55,55,100,110,115,115,242.5,SBD
1,Emilee Claessens,,F,ON,Juniors,Raw,62.17,63,-145,145,152.5,152.5,85,90,92.5,92.5,145,-152.5,152.5,152.5,397.5,SBD
2,Ulyana Goutor,,F,ON,Juniors,Raw,57.15,63,107.5,115,120,120,52.5,55,57.5,57.5,102.5,110,115,115,292.5,SBD
3,Catherine Rastin,,F,ON,Juniors,Raw,58.79,63,92.5,97.5,102.5,102.5,42.5,45,47.5,47.5,107.5,115,122.5,122.5,272.5,SBD
4,Rachel McLaughlin,,F,ON,Juniors,Raw,60.8,63,92.5,-97.5,102.5,102.5,42.5,47.5,50,50,102.5,112.5,120,120,272.5,SBD
5,Clara Rastin,,F,ON,Juniors,Raw,57.93,63,67.5,77.5,90,90,30,37.5,40,40,80,95,112.5,112.5,242.5,SBD
1,Julie Houghton,,F,ON,Juniors,Raw,63.74,72,105,-112.5,112.5,112.5,80,82.5,-85,82.5,135,147.5,152.5,152.5,347.5,SBD
2,Leah Vandeburgt,,F,ON,Juniors,Raw,68.16,72,107.5,117.5,-122.5,117.5,60,65,67.5,67.5,127.5,135,140,140,325,SBD
3,Hannah Sy,,F,ON,Juniors,Raw,71.48,72,-107.5,107.5,112.5,112.5,55,60,-62.5,60,122.5,130,135,135,307.5,SBD
4,Brigette McMillan,,F,ON,Juniors,Raw,71.81,72,90,97.5,102.5,102.5,50,55,-60,55,90,97.5,102.5,102.5,260,SBD
1,Lac Truong,,M,ON,Juniors,Raw,65.48,66,160,172.5,182.5,182.5,95,100,-105,100,195,215,-222.5,215,497.5,SBD
2,Thomas Wang #1,,M,ON,Juniors,Raw,65.69,66,160,170,175,175,95,100,-105,100,205,215,-225,215,490,SBD
3,Andrew Lam,,M,ON,Juniors,Raw,64.93,66,140,150,-157.5,150,92.5,97.5,-100,97.5,185,187.5,200,200,447.5,SBD
4,James Coleman,,M,ON,Juniors,Raw,63.21,66,155,162.5,-165,162.5,80,85,-87.5,85,182.5,-190,-190,182.5,430,SBD
1,Kent Tang,,M,ON,Juniors,Raw,72.1,74,180,-192.5,195,195,97.5,-105,107.5,107.5,180,-192.5,197.5,197.5,500,SBD
2,Johnny Yaacoub,,M,ON,Juniors,Raw,71.97,74,170,182.5,-190,182.5,107.5,-112.5,115,115,152.5,182.5,187.5,187.5,485,SBD
3,Peter Carniglia,,M,ON,Juniors,Raw,72.4,74,160,165,170,170,107.5,-110,115,115,182.5,197.5,-212.5,197.5,482.5,SBD
4,Martin Lang,,M,ON,Juniors,Raw,70.74,74,160,-170,-170,160,115,117.5,-122.5,117.5,185,-190,-190,185,462.5,SBD
5,Steven Phang,,M,ON,Juniors,Raw,67.25,74,135,142.5,147.5,147.5,97.5,105,-110,105,175,180,185,185,437.5,SBD
DQ,Reece Damico,,M,ON,Juniors,Raw,72.2,74,115,127.5,137.5,137.5,102.5,105,-107.5,105,-177.5,-177.5,-177.5,,,SBD
1,Johnathan Asselstine,,M,ON,Juniors,Raw,81.25,83,180,197.5,210,210,125,135,140,140,200,220,232.5,232.5,582.5,SBD
2,Javier Diaz,,M,ON,Juniors,Raw,82.23,83,175,192.5,197.5,197.5,120,127.5,-132.5,127.5,215,225,232.5,232.5,557.5,SBD
3,Andrew Kim,,M,ON,Juniors,Raw,81.45,83,187.5,195,202.5,202.5,125,-130,130,130,200,217.5,-227.5,217.5,550,SBD
