Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Single-ply,1,Kseniya Uryutina,Sub-Juniors,2005,Russia,47.25,82.5,55,110,247.5,52,F,Ксения Урютина,SBD,
Single-ply,1,Mariya Glazkova,Sub-Juniors,2002,Russia,54.05,60,42.5,75,177.5,57,F,Мария Глазкова,SBD,
Single-ply,1,Karina Alekseeva,Sub-Juniors,2002,Russia,59.55,90,47.5,87.5,225,63,F,Карина Алексеева,SBD,
Single-ply,1,Dmitriy Kolpakov,Sub-Juniors,2003,Russia,58.5,167.5,115,172.5,455,59,M,Дмитрий Колпаков,SBD,
Single-ply,1,Aleksandr Utkin,Sub-Juniors,2006,Russia,63,142.5,107.5,160,410,66,M,Александр Уткин,SBD,
Single-ply,1,Saveliy Ozerov,Sub-Juniors,2004,Russia,72.9,180,155,202.5,537.5,74,M,Савелий Озеров,SBD,
Single-ply,2,Yaroslav Smirnov,Sub-Juniors,2005,Russia,71,167.5,110,172.5,450,74,M,Ярослав Смирнов,SBD,
Single-ply,3,Aleksandr Morozov,Sub-Juniors,2006,Russia,71.05,137.5,90,135,362.5,74,M,Александр Морозов,SBD,
Single-ply,DQ,Mikhail Antsiferov,Sub-Juniors,2003,Russia,71.45,,,,,74,M,Михаил Анциферов,SBD,
Single-ply,1,Nikita Scherbinin,Sub-Juniors,2004,Russia,74.15,205,135,167.5,507.5,83,M,Никита Щербинин,SBD,
Single-ply,2,Ilya Kozlov,Sub-Juniors,2004,Russia,76.6,125,70,132.5,327.5,83,M,Илья Козлов,SBD,
Single-ply,3,Danila Teplov,Sub-Juniors,2004,Russia,77.85,92.5,65,110,267.5,83,M,Данила Теплов,SBD,
Raw,1,Elizaveta Klyueva,Sub-Juniors,2004,Russia,42.55,67.5,32.5,92.5,192.5,43,F,Елизавета Клюева,SBD,
Raw,2,Ekaterina Shamakhanova,Sub-Juniors,2005,Russia,42.8,60,35,80,175,43,F,Екатерина Шамаханова,SBD,
Raw,3,Kristina Lukash,Sub-Juniors,2004,Russia,41.85,60,40,70,170,43,F,Кристина Лукаш,SBD,
Raw,1,Anastasiya Reprintseva,Sub-Juniors,2002,Russia,50.25,100,65,135,300,52,F,Анастасия Репринцева,SBD,
Raw,2,Mariya Kurkova,Sub-Juniors,2004,Russia,50.2,112.5,57.5,127.5,297.5,52,F,Мария Куркова,SBD,
Raw,3,Anastasiya Belonogova,Sub-Juniors,2003,Russia,51.4,90,45,110,245,52,F,Анастасия Белоногова,SBD,
Raw,4,Ekaterina Scherbakova,Sub-Juniors,2006,Russia,51.75,67.5,42.5,80,190,52,F,Екатерина Щербакова,SBD,
Raw,1,Mayya Filimonova,Sub-Juniors,2004,Russia,56.1,130,67.5,122.5,320,57,F,Майя Филимонова,SBD,
Raw,2,Alina Shupranova,Sub-Juniors,2004,Russia,56.7,105,50,140,295,57,F,Алина Шупранова,SBD,
Raw,3,Alina Afonina,Sub-Juniors,2006,Russia,56.6,90,45,100,235,57,F,Алина Афонина,SBD,
Raw,4,Snezhana Belyashina,Sub-Juniors,2003,Russia,53.85,70,50,85,205,57,F,Снежана Беляшина,SBD,
Raw,1,Ekaterina Chinaeva,Sub-Juniors,2003,Russia,62.4,105,70,120,295,63,F,Екатерина Чинаева,SBD,
Raw,2,Sofiya Khudobina,Sub-Juniors,2002,Russia,60.7,90,47.5,120,257.5,63,F,София Худобина,SBD,
Raw,3,Anastasiya Rafikova,Sub-Juniors,2004,Russia,58,72.5,55,100,227.5,63,F,Анастасия Рафикова,SBD,
Raw,1,Viktoriya Volvenkina,Sub-Juniors,2003,Russia,69.5,127.5,80,172.5,380,72,F,Виктория Волвенкина,SBD,
Raw,2,Svetlana Chesnokova,Sub-Juniors,2003,Russia,71.4,122.5,70,120,312.5,72,F,Светлана Чеснокова,SBD,
Raw,3,Viktoriya Evlashkina,Sub-Juniors,2004,Russia,66.7,77.5,35,90,202.5,72,F,Виктория Евлашкина,SBD,
Raw,1,Maksim Tulyaev,Sub-Juniors,2006,Russia,48.3,90,55,115,260,53,M,Максим Туляев,SBD,
Raw,1,Sergey Kondrashov,Sub-Juniors,2003,Russia,58.2,150,112.5,187.5,450,59,M,Сергей Кондрашов,SBD,
Raw,2,Nikolay Gotrash,Sub-Juniors,2003,Russia,57.6,140,85,165,390,59,M,Николай Готраш,SBD,
Raw,DQ,Vadim Zelepukin,Sub-Juniors,2005,Russia,58.5,112.5,90,,,59,M,Вадим Зелепукин,SBD,
Raw,1,Artem Bannikov,Sub-Juniors,2003,Russia,65.3,160,110,172.5,442.5,66,M,Артем Банников,SBD,
Raw,2,Kirill Nauman,Sub-Juniors,2004,Russia,66,160,100,170,430,66,M,Кирилл Науман,SBD,
Raw,3,Aleksandr Sidorov,Sub-Juniors,2003,Russia,64.35,157.5,107.5,162.5,427.5,66,M,Александр Сидоров,SBD,
Raw,4,Artem Parshutin,Sub-Juniors,2002,Russia,63.4,132.5,82.5,160,375,66,M,Артем Паршутин,SBD,
Raw,1,Anton Belkin,Sub-Juniors,2003,Russia,71.4,190,125,190,505,74,M,Антон Белкин,SBD,
Raw,2,Pavel Smirnov,Sub-Juniors,2003,Russia,73.35,172.5,107.5,205,485,74,M,Павел Смирнов,SBD,
