Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Herman Burns,52,Teen,13-19,M,113.4,74.84,127.01,315.25,SBD,Single-ply,1
Isaac McAdory,52,Teen,13-19,M,81.65,52.16,145.15,278.96,SBD,Single-ply,2
J. Jackson Jr,52,Teen,13-19,M,54.43,38.56,81.65,174.63,SBD,Single-ply,3
Timothy Jorden,56,Teen,13-19,M,147.42,104.33,129.27,381.02,SBD,Single-ply,1
Marcus Kimble,56,Teen,13-19,M,113.4,72.57,158.76,344.73,SBD,Single-ply,3
S. Broker,56,Teen,13-19,M,113.4,83.91,154.22,351.53,SBD,Single-ply,2
Tim Becht,56,Teen,13-19,M,102.06,79.38,151.95,333.39,SBD,Single-ply,4
J. Lewis,56,Teen,13-19,M,86.18,58.97,108.86,254.01,SBD,Single-ply,5
Sheila Kandra,56,Teen,13-19,F,68.04,54.43,90.72,213.19,SBD,Single-ply,6
Raymond Clifton,60,Teen,13-19,M,181.44,92.99,208.65,483.08,SBD,Single-ply,1
Leroy Horne,60,Teen,13-19,M,163.29,111.13,195.04,469.47,SBD,Single-ply,2
Ned Baudo,60,Teen,13-19,M,154.22,127.01,174.63,455.86,SBD,Single-ply,3
D. Tarver,60,Teen,13-19,M,140.61,102.06,176.9,419.57,SBD,Single-ply,4
D. Johnson,60,Teen,13-19,M,127.01,90.72,176.9,394.63,SBD,Single-ply,5
W. Bey,60,Teen,13-19,M,113.4,106.59,165.56,385.55,SBD,Single-ply,6
Matt Gregoire,60,Teen,13-19,M,131.54,90.72,161.03,383.29,SBD,Single-ply,7
N. Mastrocovo,60,Teen,13-19,M,136.08,70.31,161.03,367.41,SBD,Single-ply,8
David Shea,60,Teen,13-19,M,113.4,83.91,147.42,344.73,SBD,Single-ply,9
T. Bueme,60,Teen,13-19,M,115.67,90.72,138.35,344.73,SBD,Single-ply,10
C. Chirico,60,Teen,13-19,M,104.33,86.18,117.93,308.44,SBD,Single-ply,11
Shawn Parks,60,Teen,13-19,M,81.65,63.5,122.47,267.62,SBD,Single-ply,12
Kevin Jackson,67.5,Teen,13-19,M,181.44,133.81,240.4,555.65,SBD,Single-ply,1
R. Hoffman,67.5,Teen,13-19,M,149.69,131.54,167.83,449.06,SBD,Single-ply,2
C. Shepherd,67.5,Teen,13-19,M,158.76,88.45,181.44,428.65,SBD,Single-ply,3
M. Cullen,67.5,Teen,13-19,M,136.08,108.86,172.37,417.31,SBD,Single-ply,4
D. Moses,67.5,Teen,13-19,M,136.08,86.18,179.17,401.43,SBD,Single-ply,5
P. Roszczyk,67.5,Teen,13-19,M,142.88,90.72,163.29,396.89,SBD,Single-ply,6
N. Cultrara,67.5,Teen,13-19,M,117.93,95.25,158.76,371.95,SBD,Single-ply,7
Mike Danni,67.5,Teen,13-19,M,117.93,95.25,147.42,360.61,SBD,Single-ply,8
Kevin Macoff,67.5,Teen,13-19,M,108.86,92.99,147.42,349.27,SBD,Single-ply,9
C. Mackovic,67.5,Teen,13-19,M,104.33,86.18,145.15,335.66,SBD,Single-ply,10
R. Gandy,67.5,Teen,13-19,M,90.72,68.04,115.67,274.42,SBD,Single-ply,11
J. Brown,75,Teen,13-19,M,188.24,151.95,238.14,578.33,SBD,Single-ply,1
John Kicinski,75,Teen,13-19,M,192.78,140.61,213.19,546.58,SBD,Single-ply,2
S. Phelan,75,Teen,13-19,M,185.97,115.67,235.87,537.51,SBD,Single-ply,3
Paul Benfanti,75,Teen,13-19,M,163.29,127.01,190.51,480.81,SBD,Single-ply,4
E. Gibson,75,Teen,13-19,M,158.76,97.52,217.72,474,SBD,Single-ply,5
D. Piwowarski,75,Teen,13-19,M,149.69,108.86,195.04,453.59,SBD,Single-ply,6
P. Lewis,75,Teen,13-19,M,149.69,104.33,192.78,446.79,SBD,Single-ply,7
Carl Zemrak,75,Teen,13-19,M,167.83,106.59,165.56,439.99,SBD,Single-ply,8
Paul Pizzella,75,Teen,13-19,M,145.15,111.13,158.76,415.04,SBD,Single-ply,9
T. Swierzynski,75,Teen,13-19,M,147.42,90.72,158.76,396.89,SBD,Single-ply,10
M. Graves,75,Teen,13-19,M,106.59,79.38,158.76,344.73,SBD,Single-ply,11
Stan Nowacki,82.5,Teen,13-19,M,229.06,124.74,242.67,596.47,SBD,Single-ply,1
Bruce Szyszkowski,82.5,Teen,13-19,M,197.31,138.35,226.8,562.46,SBD,Single-ply,2
