Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Allison Archuleta,OK,56,54.9,21,97.5,62.5,110,270,F,Juniors 20-23,Raw,SBD,,,
1,Emily Lepien,OK,82.5,77.8,19,80,47.5,137.5,265,F,Juniors 18-19,Raw,SBD,,,
1,Mady Pritt,TX,90+,90.6,17,102.5,50,102.5,255,F,Juniors 16-17,Raw,SBD,,,
1,Whitley Coe,OK,56,55.5,26,115,72.5,137.5,325,F,Open,Raw,SBD,,,
2,Vanessa Gomez,TX,56,55.4,26,97.5,62.5,120,280,F,Open,Raw,SBD,,,
1,Michele Oller,OK,60,59.8,31,130,77.5,142.5,350,F,Open,Raw,SBD,132.5,,
2,Mary Ketner,TX,60,58.5,28,67.5,40,90,197.5,F,Open,Raw,SBD,,,
1,Jaclyn Blair,OK,82.5,76.5,26,102.5,57.5,125,285,F,Open,Raw,SBD,,,
2,Stephanie Prewett,OK,82.5,75.1,32,80,47.5,102.5,230,F,Open,Raw,SBD,,,
1,Ashley Day #2,OK,90+,109.4,28,167.5,87.5,165,420,F,Open,Raw,SBD,172.5,,
2,Sarah Webb,TX,90+,118.9,27,145,75,157.5,377.5,F,Open,Raw,SBD,,,
3,Samantha Boen,OK,90+,111.6,28,120,57.5,145,322.5,F,Open,Raw,SBD,,,
1,Laura Williams #2,TX,60,59.9,47,105,75,135,315,F,Masters 45-49,Raw,SBD,,,
1,Julie Roman,OK,90+,101.3,42,137.5,80,145,362.5,F,Masters 40-44,Raw,SBD,,,147.5
1,Marc Thomas,OK,82.5,82.3,23,252.5,165,287.5,705,M,Juniors 20-23,Raw,SBD,,,
1,Griffin Stewart,OK,110,105.8,22,227.5,147.5,282.5,657.5,M,Juniors 20-23,Raw,SBD,,,
DQ,Edward Layton,OK,90,88.4,24,195,,195,,M,Open,Raw,SBD,,,
1,Brandon Ellis,OK,100,94.5,24,232.5,150,240,622.5,M,Open,Raw,SBD,,,
2,Karl Crick,OK,100,99.2,28,205,150,250,605,M,Open,Raw,SBD,,,
1,Eric Gundrum,TX,110,106.3,27,245,190,280,715,M,Open,Raw,SBD,,,
1,Dennis Cornelius,OK,125,124.7,37,410,260,345,1015,M,Open,Raw,SBD,,,
2,Nathan Inger,OK,125,111.1,25,207.5,137.5,220,565,M,Open,Raw,SBD,,,
1,Garrett Denham,TX,140+,166.7,33,335,217.5,320,872.5,M,Open,Raw,SBD,,,
2,J. Hernandez,TX,140+,171.7,30,272.5,145,287.5,705,M,Open,Raw,SBD,,,
3,Jonathan Medina,TX,140+,147.5,34,230,195,270,695,M,Open,Raw,SBD,,200,
1,D-Ray Williams,TX,100,97.7,50,210,157.5,222.5,590,M,Masters 50-54,Raw,SBD,,,
1,Donald Williams,OK,125,111.3,43,152.5,135,227.5,515,M,Masters 40-44,Raw,SBD,,,
1,Alexandra Hickman,OK,82.5,79.5,39,97.5,50,122.5,270,F,Submasters 35-39,Wraps,SBD,,,
DQ,Joshua Elliston,OK,67.5,62.8,19,,80,177.5,,M,Juniors 18-19,Wraps,SBD,,,
1,Kayden Locklear,OK,110,104.5,16,215,142.5,237.5,595,M,Juniors 16-17,Wraps,SBD,,,
1,Kristopher Parsons,OK,82.5,82.2,30,252.5,182.5,257.5,692.5,M,Open,Wraps,SBD,,,
1,Justin Vester,OK,100,98.8,26,227.5,155,247.5,630,M,Open,Wraps,SBD,,,
1,Oren Shields,TX,110,105.2,38,240,192.5,245,677.5,M,Submasters 35-39,Wraps,SBD,,,
1,Tracy Russell #1,OK,90,89.6,48,212.5,167.5,237.5,617.5,M,Masters 45-49,Wraps,SBD,,,
1,Jimmy Joice,OK,110,105.5,40,257.5,192.5,277.5,727.5,M,Masters 40-44,Wraps,SBD,,,
1,Michelle Branigan,TX,67.5,60.5,48,100,47.5,102.5,250,F,Masters 45-49,Single-ply,SBD,,,
1,Austin McCarty,TX,140,127.1,18,282.5,205,237.5,725,M,Juniors 18-19,Single-ply,SBD,,,
1,Joseph Ireland,OK,100,97.5,34,182.5,185,212.5,580,M,Open,Single-ply,SBD,,,
1,Michael Warren #1,TX,140,127.5,30,297.5,260,260,817.5,M,Open,Single-ply,SBD,,,
1,Michele Oller,OK,60,59.8,31,,77.5,,77.5,F,Open,Raw,B,,,
1,Elijah Walker,OK,82.5,79.8,21,,162.5,,162.5,M,Juniors 20-23,Raw,B,,,
1,Derek Spencer,OK,140,135.1,37,,252.5,,252.5,M,Open,Single-ply,B,,,
1,Michele Oller,OK,60,59.8,31,,,142.5,142.5,F,Open,Raw,D,,,
1,Joshua Elliston,OK,67.5,62.8,19,,,177.5,177.5,M,Juniors 18-19,Raw,D,,,
1,Tayler Lewis,OK,82.5,79.7,23,,172.5,245,417.5,M,Juniors 20-23,Raw,BD,,,
1,Jack Berry,OK,90,89.9,25,,115,195,310,M,Open,Raw,BD,,,
1,Karl Crick,OK,100,99.2,28,,150,250,400,M,Open,Raw,BD,,,
1,Mirelle McGee,OK,110,109,33,,192.5,295,487.5,M,Open,Raw,BD,,,
2,Eric Gundrum,TX,110,106.3,27,,190,280,470,M,Open,Raw,BD,,,
1,Sai Anoia,OK,125,116.5,27,,197.5,327.5,525,M,Open,Raw,BD,,,
1,Garrett Denham,TX,140+,166.7,33,,217.5,320,537.5,M,Open,Raw,BD,,,
1,Darnell Coleman,OK,100,96.3,40,,185,300,485,M,Masters 40-44,Raw,BD,,,
