Place,WeightClassKg,Name,CyrillicName,Division,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
1,60,Pavel Gurbanov,Павел Гурбанов,Pro Open,21,59.9,80,82.5,-87.5,82.5,82.5,B,Raw,M
1,67.5,Vladislav Yanovskiy,Владислав Яновский,Pro Open,37,65,90,95,-100,95,95,B,Raw,M
2,67.5,Vladimir Fetisov,Владимир Фетисов,Pro Open,26,61.4,70,-75,80,80,80,B,Raw,M
1,75,Aleksandr Zelenin,Александр Зеленин,Pro Open,24,73.3,100,-115,115,115,115,B,Raw,M
2,75,Anatoliy Martynyuk,Анатолий Мартынюк,Pro Open,32,74.5,100,110,112.5,112.5,112.5,B,Raw,M
3,75,Evgeniy Sivtsov,Евгений Сивцов,Pro Open,36,74.9,110,-120,-120,110,110,B,Raw,M
4,75,Denis Podmurnyy,Денис Подмурный,Pro Open,30,70,92.5,97.5,102.5,102.5,102.5,B,Raw,M
5,75,Aleksey Fomin,Алексей Фомин,Pro Open,30,72.5,100,102.5,-107.5,102.5,102.5,B,Raw,M
6,75,Vladimir Lutsenko,Владимир Луценко,Pro Open,35,73,-80,80,-85,80,80,B,Raw,M
1,75,Fat Salikhov,Фат Салихов,Pro Masters 40-44,43,74,95,100,105,105,105,B,Raw,M
1,82.5,Stanislav Solovyov,Станислав Соловьёв,Pro Open,24,79.6,147.5,-150,-150,147.5,147.5,B,Raw,M
2,82.5,Andrey Kornilov,Андрей Корнилов,Pro Open,34,81.5,120,-122.5,-122.5,120,120,B,Raw,M
3,82.5,Vitaliy Opanasenko,Виталий Опанасенко,Pro Open,37,76.9,-115,117.5,-120,117.5,117.5,B,Raw,M
4,82.5,Yagub Shevelov,Ягуб Шевелов,Pro Open,28,79.4,-107.5,107.5,-110,107.5,107.5,B,Raw,M
5,82.5,Oleg Kirenkin,Олег Киренкин,Pro Open,35,82.4,-90,-90,95,95,95,B,Raw,M
6,82.5,Ivan Barko,Иван Барко,Pro Masters 45-49,49,81.1,50,60,-70,60,60,B,Raw,M
1,90,Ivan Silko,Иван Силко,Pro Open,33,89.8,-140,142.5,147.5,147.5,147.5,B,Raw,M
2,90,Aleksey Mukhametov,Алексей Мухаметов,Pro Open,35,84.9,130,135,-137.5,135,135,B,Raw,M
3,90,Dmitriy Sychyov,Дмитрий Сычёв,Pro Open,37,86,117.5,122.5,125,125,125,B,Raw,M
4,90,Aleksey Mastrenko,Алексей Мастренко,Pro Open,38,88.8,115,120,125,125,125,B,Raw,M
5,90,Vitaliy Gunzha,Виталий Гунжа,Pro Open,26,83.6,-115,120,-125,120,120,B,Raw,M
6,90,Roman Kilin,Роман Килин,Pro Open,27,85.5,110,115,-120,115,115,B,Raw,M
7,82.5,Mikhail Shaykhodzin,Михаил Шайходзин,Pro Open,33,82.5,105,107.5,-110,107.5,107.5,B,Raw,M
1,90,Dmitriy Khromov,Дмитрий Хромов,Pro Masters 40-44,41,89.5,157.5,-160,-160,157.5,157.5,B,Raw,M
1,90,Andrey Savushkin,Андрей Савушкин,Pro Masters 50-54,51,86,90,95,97.5,97.5,97.5,B,Raw,M
1,90,Viktor Yarin,Виктор Ярин,Pro Disabled,29,89.7,130,132.5,-135,132.5,132.5,B,Raw,M
1,100,Gennadiy Saburov,Геннадий Сабуров,Pro Open,25,95.2,145,150,-152.5,150,150,B,Raw,M
2,100,Olimzhan Khushdilov,Олимжан Хушдилов,Pro Open,33,97.3,120,125,130,130,130,B,Raw,M
3,100,Aleksandr Gromov,Александр Громов,Pro Open,31,92.9,115,120,-125,120,120,B,Raw,M
4,100,Aleksey Buyvolenko,Алексей Буйволенко,Pro Open,37,97,100,110,-115,110,110,B,Raw,M
1,110,Pavel Ivankov,Павел Иваньков,Pro Open,36,101.5,115,120,125,125,125,B,Raw,M
