ПРОТОКОЛ,,,,,,,,,,,
,,,,,,,,,,,
"10-й Чемпионат ИК №4 по жиму штанги лёжа ""Пауэрлифтинг за решеткой""",,,,,,,,,,,
"02 марта 2013г. г. Магадан, пос. Уптар",,,,,,,,,,,
,,Безэкипировочный дивизион,,,,,,,,,
,,,,,,,,,,,
,,,Мужчины,,,,,,,,
,,,,,,,,,,,
Место,Весовая категория,Фамилия и имя,Возрастная категория,Возраст,Вес,Город,Жим,,,,Сумма
,,,,,,,1,2,3,4,
1,60,Гурбанов Павел,ореn,21,59.9,Магадан,80,82.5,-87.5,,82.5
1,67.5,Яновский Владислав,ореn,37,65,Магадан,90,95,-100,,95
2,67.5,Фетисов Владимир,ореn,26,61.4,Магадан,70,-75,80,,80
1,75,Зеленин Александр,ореn,24,73.3,Магадан,100,-115,115,,115
2,75,Мартынюк Анатолий,ореn,32,74.5,Магадан,100,110,112.5,,112.5
3,75,Сивцов Евгений,ореn,36,74.9,Магадан,110,-120,-120,,110
4,75,Подмурный Денис,ореn,30,70,Магадан,92.5,97.5,102.5,,102.5
5,75,Фомин Алексей,ореn,30,72.5,Магадан,100,102.5,-107.5,,102.5
6,75,Луценко Владимир,ореn,35,73,Магадан,-80,80,-85,,80
1,75,Салихов Фат,м (40-49),43,74,Магадан,95,100,105,,105
1,82.5,Соловьёв Станислав,ореn,24,79.6,Магадан,147.5,-150,-150,,147.5
2,82.5,Корнилов Андрей,ореn,34,81.5,Магадан,120,-122.5,-122.5,,120
3,82.5,Опанасенко Виталий,ореn,37,76.9,Магадан,-115,117.5,-120,,117.5
4,82.5,Шевелов Ягуб,ореn,28,79.4,Магадан,-107.5,107.5,-110,,107.5
5,82.5,Киренкин Олег,ореn,35,82.4,Волгоград,-90,-90,95,,95
1,82.5,Барко Иван,м (40-49),49,81.1,Магадан,50,60,-70,,-60
1,90,Силко Иван,ореn,33,89.8,Магадан,-140,142.5,147.5,,147.5
2,90,Мухаметов Алексей,ореn,35,84.9,Магадан,130,135,-137.5,,135
3,90,Сычёв Дмитрий,ореn,37,86,Магадан,117.5,122.5,125,,125
4,90,Мастренко Алексей,ореn,38,88.8,Магадан,115,120,125,,125
5,90,Гунжа Виталий,ореn,26,83.6,Магадан,-115,120,-125,,120
6,90,Килин Роман,ореn,27,85.5,Комсосльск-На-Амуре,110,115,-120,,115
7,90,Шайходзин Михаил,ореn,33,82.5,Магадан,105,107.5,-110,,107.5
1,90,Хромов Дмитрий,м (40-49),41,89.5,Магадан,157.5,-160,-160,,157.5
1,90,Савушкин Андрей,м (50-59),51,86,Магадан,90,95,97.5,,97.5
1,90,Ярин Виктор,ПОДА,29,89.7,Магадан,130,132.5,-135,,132.5
1,100,Сабуров Геннадий,ореn,25,95.2,Магадан,145,150,-152.5,,150
2,100,Хушдилов Олимжан,ореn,33,97.3,Магадан,120,125,130,,130
3,100,Громов Александр,ореn,31,92.9,Магадан,115,120,-125,,120
4,100,Буйволенко Алексей,ореn,37,97,Магадан,100,110,-115,,110
1,110,Иваньков Павел,ореn,36,101.5,Магадан,115,120,125,,125
,,,,,,,,,,,
Старший судья Авдонин Георгий МК (Магадан),,,,,,,,,,,
Боковые судьи Лебедев Илья РК (Магадан),,,,,,,,,,,
Абдумаликов Бахтияр РК (Магадан),,,,,,,,,,,
