"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-08-20","","","","USAPL Wolf Open Sanction WI-2022-16","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Greta	Aberle","","F","2004","17","","WI","Raw","FR-O","58.7","All","122.5","135","-137.5","135","62.5","65","-67.5","65","140","150","-160","150","350","SBD"
"2","Samantha	Cosmo","","F","1999","23","","IL","Raw","FR-O","59.7","All","122.5","130","137.5","137.5","57.5","-62.5","62.5","62.5","127.5","135","-142.5","135","335","SBD"
"3","Emma Ramsey","","F","1998","24","","WI","Raw","FR-O","66.2","All","115","125","-130","125","72.5","-77.5","-77.5","72.5","142.5","150","157.5","157.5","355","SBD"
"4","Tanisha	Frenzer","","F","1992","30","","WI","Raw","FR-O","51.5","All","55","70","-90","70","27.5","35","-45","35","87.5","92.5","-100","92.5","197.5","SBD"
"DQ","*Shelby	Paradowski","","F","2002","20","","WI","Raw","FR-O","67.5","All","","","","","","","","","","","","","","SBD"
"1","Greta	Aberle","","F","2004","17","","WI","Raw","FR-T","58.7","All","122.5","135","-137.5","135","62.5","65","-67.5","65","140","150","-160","150","350","SBD"
"2","Mikayla	Koenig","","F","2006","16","","WI","Raw","FR-T","95.1","All","112.5","120","127.5","127.5","57.5","60","-62.5","60","145","147.5","155","155","342.5","SBD"
"3","Lily	Fintak","","F","2005","17","","WI","Raw","FR-T","128.7","All","147.5","155","-167.5","155","67.5","-70","-70","67.5","-155","157.5","-167.5","157.5","380","SBD"
"4","Bri	Rice","","F","2005","17","","WI","Raw","FR-T","74.5","All","100","102.5","-105","102.5","47.5","50","52.5","52.5","117.5","120","127.5","127.5","282.5","SBD"
"5","Aubrey	Lehman","","F","2006","16","","WI","Raw","FR-T","103","All","97.5","102.5","107.5","107.5","55","-57.5","-57.5","55","115","120","-130","120","282.5","SBD"
