OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Federation of Brunei Darussalam,'2022-09-04,Brunei Darussalam,Brunei-Muara,Bandar Seri Begawaan,Brunei Powerlifting Nationals 2022,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Duratal Ain,teacupdura,F,'2000-03-25,22,Brunei,Raw,F-Jr,44.7,47,85,90,95,95,40,42.5,45,45,113,120,123,123,263,76.76,SBD
1,Angelyn Choo,liftchooup,F,'1990-09-28,32,Brunei,Raw,F-O,67.2,69,75,80,85,85,45,50,-52.5,50,97.5,105,115,115,250,52.58,SBD
NS,Hazim Josli,,M,'2001-04-10,21,Brunei,Raw,M-Jr,,,,,,,,,,,,,,,,,SBD
G,Haziq Hamid,,M,'2000-05-07,22,Brunei,Raw,M-Jr,59.55,66,-110,110,122.5,122.5,-75,-75,75,75,175,185,-200,185,382.5,62.98,SBD
1,Hazran Hamdani,nocapallfactsongod,M,'1999-05-08,23,Brunei,Raw,M-Jr,72,74,152.5,162.5,-170,162.5,115,120.5,122,122,205,213,220.5,220.5,505,75.20,SBD
2,Nurafiq Haziq,,M,'2001-12-12,21,Brunei,Raw,M-Jr,72.1,74,-190,195,-210,195,80,85,95,95,200,210,215,215,505,75.15,SBD
3,Hafizuddin Zulkifle,,M,'2000-07-21,22,Brunei,Raw,M-Jr,71.9,74,150,-155,-160,150,90,97.5,102.5,102.5,170,180,190,190,442.5,65.94,SBD
4,Fuad Hirwan,,M,'2000-07-29,22,Brunei,Raw,M-Jr,69.7,74,110,120,-125,120,82.5,87.5,90,90,140,150,162.5,162.5,372.5,56.42,SBD
1,Haziq Aidil,,M,'2002-02-20,20,Brunei,Raw,M-Jr,79.2,83,190,200,205,205,82.5,87.5,,87.5,-215,215,220.5,220.5,513,72.72,SBD
2,Maxx Lee,cerallifter,M,'2003-07-12,19,Brunei,Raw,M-Jr,81.05,83,152.5,160,-165,160,92.5,95,-100,95,217.5,-225,-227,217.5,472.5,66.20,SBD
DQ,Ethan Officer,_eofficer_,M,'2003-11-20,19,Brunei,Raw,M-Jr,77.5,83,165,172.5,-180,172.5,97.5,102.5,105,105,-190,-190,-190,,,,SBD
1,Afif Putra,hanmabl00d,M,'2003-06-16,19,Brunei,Raw,M-Jr,93.7,105,170,182.5,185,185,82.5,87.5,90,90,205,212.5,-215,212.5,487.5,63.54,SBD
1,Azhar Affendi,,M,'2000-10-18,22,Brunei,Raw,M-Jr,137.4,120+,160,175,185,185,100,117.5,130,130,170,187.5,205,205,520,57.11,SBD
2,Arman Ariffin,,M,'2000-08-03,22,Brunei,Raw,M-Jr,121.5,120+,160,170,180,180,75,90,102.5,102.5,180,220,-240.5,220,502.5,58.10,SBD
1,Michael Leong,mlkc_00516,M,'1996-04-05,26,Brunei,Raw,M-O,58.65,59,-130,130,-135,130,90,100,,100,180,190,,190,420,69.72,SBD
2,Afiq Yusof,,M,'1995-07-13,27,Brunei,Raw,M-O,58.85,59,-120,120,-122.5,120,77.5,-82.5,,77.5,175,180,-185,180,377.5,62.55,SBD
1,Amir Latif,amir.hlatif,M,'1996-07-08,26,Brunei,Raw,M-O,65.05,66,182.5,-192.5,-192.5,182.5,115,122.5,127.5,127.5,220,-225.5,-225.5,220,530,83.26,SBD
2,Nazeem Yunos,nagym.28,M,'1989-10-28,33,Brunei,Raw,M-O,65.7,66,175,182.5,-192.5,182.5,115,-120,-120,115,220,-230,-230,220,517.5,80.86,SBD
DQ,Wong Jun Leong,,M,'1994-06-26,28,Brunei,Raw,M-O,65.1,66,165,175,182.5,182.5,-107.5,-115,-117.5,,170,-185,-200,170,,,SBD
1,Khairul Haziq,nogoodlift,M,'1996-06-30,26,Brunei,Raw,M-O,71.35,74,185,195.5,-202.5,195.5,107.5,115,-122.5,115,232.5,-248,250.5,250.5,561,83.94,SBD
2,Isamuddin Osman,,M,'1988-10-10,32,Brunei,Raw,M-O,73.15,74,117.5,-122.5,127.5,127.5,75,80,-82.5,80,130,140,152.5,152.5,360,53.17,SBD
1,Malik Yusof,lik_nohh,M,'1993-03-11,29,Brunei,Raw,M-O,74.05,83,180,200,,200,130,-140.5,,130,260,280,290,290,620,90.99,SBD
2,Haziq Othman,noisyjackk,M,'1996-05-12,26,Brunei,Raw,M-O,79.15,83,185,192.5,200,200,107.5,117.5,-122.5,117.5,220,230,-237.5,230,547.5,77.64,SBD
3,Asyraf Azlan,,M,'1998-01-17,24,Brunei,Raw,M-O,82.25,83,160,170,-180,170,120,130,-141,130,200,215,225,225,525,73.01,SBD
4,Keith Mumin,thenewaverage,M,'1991-02-04,31,Brunei,Raw,M-O,80.9,83,180,185,192.5,192.5,90,100,-102.5,100,190,202.5,210,210,502.5,70.47,SBD
5,John Phang,,M,'1990-06-20,32,Brunei,Raw,M-O,80.75,83,155,165,-180,165,90,95,100,100,190,200,-210,200,465,65.27,SBD
