Sex,Division,WeightClassKg,Name,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Open,52,Stefania Saddi,51.9,120,130,-140,130,130,1,D,Single-ply
F,Masters 2,60,Laura Locatelli,57.4,170,180,-190,180,180,1,D,Single-ply
F,Open,60,Alina Dobravolskaia,58.3,80,-90,-90,80,80,G,D,Single-ply
F,Masters 1,67.5,Antonietta Orsini,65.7,180,190,200,200,200,1,D,Single-ply
F,Open,75,Barbara Galimberti,69.8,155,165,-170,165,165,1,D,Single-ply
F,Open,75,Lidia DiCarlo,72.8,120,130,-145,130,130,2,D,Single-ply
F,Masters 1,82.5,Maria Pia Moscianese,76.2,160,170,180,180,180,1,D,Single-ply
M,Open,60,Dario Dellaquila,57.2,180,190,-195,190,190,1,D,Single-ply
M,Open,60,Paolo Imbalzano,57.5,150,160,-170,160,160,2,D,Single-ply
M,Open,60,Sukhwinder Kumar,59.4,170,185,-197.5,185,185,G,D,Single-ply
M,Open,67.5,Andrea Porcari,67.5,245,260,270,270,270,1,D,Single-ply
M,Open,67.5,Cristiano Morresi,66.3,205,215,220,220,220,2,D,Single-ply
M,Open,67.5,Roberto Calandra,64.8,210,215,-220,215,215,3,D,Single-ply
M,Open,67.5,Michelangelo Pasquale,66,200,-210,-215,200,200,4,D,Single-ply
M,Sub-Juniors,67.5,Gianluca Pomarico,67.5,150,165,175,175,175,1,D,Single-ply
M,Masters 1,67.5,Paolo Petrongari,62.3,150,155,,155,155,1,D,Single-ply
M,Open,75,Daniele Ghignoli,74.6,240,250,-252.5,250,250,1,D,Single-ply
M,Sub-Juniors,75,Riccardo Marazzini,73.5,210,220,227.5,227.5,227.5,1,D,Single-ply
M,Open,75,Leonardo Corsi,73.8,215,225,-230,225,225,2,D,Single-ply
M,Juniors,75,Stefano Zampa,72.5,190,200,210,210,210,1,D,Single-ply
M,Juniors,75,Daniele Pomarico,70.4,190,205,-210,205,205,2,D,Single-ply
M,Open,75,Alessio Masala,72.7,155,165,-175,165,165,3,D,Single-ply
M,Open,75,Viktor Pop,73.7,220,240,-250,240,240,G,D,Single-ply
M,Open,75,Rafael Sabo,69.8,180,-190,-190,180,180,G,D,Single-ply
M,Open,82.5,Rudy Agus,82,300,-320,-320,300,300,1,D,Single-ply
M,Masters 1,82.5,Piergiorgio Criscione,82,270,-280,-280,270,270,1,D,Single-ply
M,Open,82.5,Valerio Treviso,77.8,250,265,-280,265,265,2,D,Single-ply
M,Open,82.5,Simone Lanzi,78.8,240,250,260,260,260,3,D,Single-ply
M,Open,82.5,Fabiano Cadin,81.7,225,235,-240,235,235,4,D,Single-ply
M,Juniors,82.5,Christian DiGiovacchino,78.9,-180,190,210,210,210,1,D,Single-ply
M,Open,82.5,Marco Dottore,80.2,190,210,-220,210,210,5,D,Single-ply
M,Masters 3,82.5,Sergio Zanetti,77.6,200,-211,-211,200,200,1,D,Single-ply
M,Open,82.5,Giuseppe Pietrangelo,78.4,150,160,-200,160,160,6,D,Single-ply
M,Open,90,Daniele Ghirardi,89.2,300,-320,-320,300,300,1,D,Single-ply
M,Open,90,Alessandro Silvas,86.7,250,260,-270,260,260,2,D,Single-ply
M,Masters 2,90,Sandro Rossi,89,240,255,-275,255,255,1,D,Single-ply
M,Juniors,90,Damiano Di Pilla Lucatelli,83.2,215,230,245,245,245,1,D,Single-ply
M,Masters 2,90,Carlo DeCarli,88.5,230,240,-250,240,240,2,D,Single-ply
M,Open,90,Ciro Addato,87.9,200,215,230,230,230,3,D,Single-ply
M,Open,90,Alessio Marazzini,88.7,220,230,-235,230,230,4,D,Single-ply
M,Open,90,Massimo Roncone,89.2,195,215,225,225,225,5,D,Single-ply
M,Sub-Juniors,90,Gianpiero Accardo,86.7,200,212.5,217.5,217.5,217.5,1,D,Single-ply
M,Open,100,Christian DiGiulio,94.5,-300,300,-321,300,300,1,D,Single-ply
M,Masters 1,100,Achille Marrone,95.6,275,-290,-290,275,275,1,D,Single-ply
M,Open,100,Emilio Madama,93.2,-260,260,-275,260,260,2,D,Single-ply
M,Open,100,Emanuele Soria,93.4,-230,240,-250,240,240,3,D,Single-ply
M,Open,100,Fabiano Fulvi,91.5,200,215,-230,215,215,4,D,Single-ply
M,Open,100,Daniel Riberto,96.8,250,-265,-265,250,250,G,D,Single-ply
M,Masters 2,110,Antonio Russo,109.6,320,-330,-330,320,320,1,D,Single-ply
M,Open,110,Silvio Crisafi,109.9,280,290,-300,290,290,1,D,Single-ply
M,Open,110,Enrico Bomboletti,102.5,260,270,-280,270,270,2,D,Single-ply
M,Masters 1,110,Alfredo Iamonaco,100.2,170,190,200,200,200,1,D,Single-ply
M,Open,125,Marco Monti,113.6,180,225,-235,225,225,1,D,Single-ply
M,Open,125+,Francesco Pellizzoni,130.9,300,320,-330,320,320,1,D,Single-ply
M,Masters 1,125+,Adriano Pace,141.4,280,305,-323.5,305,305,1,D,Single-ply
