Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Aníta Rún Bech Kajudóttir,2005,KA,57.24,-95.0,95.0,-105.0,95.0,45.0,50.0,55.0,55.0,90.0,-100.0,-100.0,90.0,240.0,Juniors,F,63,Raw,,SBD
1,Signý Lára Kristinsdóttir,2005,STJ,66.55,136.0,144.0,-150.0,144.0,65.0,70.0,72.5,72.5,135.0,142.5,147.5,147.5,364.0,Juniors,F,69,Raw,,SBD
2,Shadiah Khalid,2003,LFK,67.00,90.0,100.0,110.0,110.0,-55.0,60.0,62.5,62.5,130.0,140.0,147.5,147.5,320.0,Juniors,F,69,Raw,,SBD
1,Þóra Kristín Ríkharðsdóttir,2004,STJ,75.65,127.5,137.5,-147.5,137.5,70.0,75.0,77.5,77.5,142.5,155.0,165.0,165.0,380.0,Juniors,F,76,Raw,,SBD
2,Herdís Anna Ólafsdóttir,2005,LFK,70.35,100.0,-110.0,-110.0,100.0,45.0,-47.5,-47.5,45.0,110.0,120.0,130.0,130.0,275.0,Juniors,F,76,Raw,,SBD
1,Bríet Eiríksdóttir,2005,LFK,83.20,100.0,-112.5,-112.5,100.0,45.0,-50.0,-50.0,45.0,110.0,122.5,127.5,127.5,272.5,Juniors,F,84,Raw,,SBD
1,Kolbrún Katla Jónsdóttir,2001,BRE,122.15,192.5,205.0,215.5,215.5,82.5,90.0,-95.0,90.0,170.0,182.5,195.0,195.0,500.5,Juniors,F,84+,Raw,,SBD
1,Daniel Patrick Riley,2003,MAS,73.75,-177.5,182.5,-195.0,182.5,130.0,135.0,-140.0,135.0,185.0,195.0,-202.5,195.0,512.5,Juniors,M,74,Raw,,SBD
1,Máni Freyr Helgason,2002,BRE,82.45,215.0,230.0,240.5,240.5,152.5,160.0,165.0,165.0,255.0,275.0,290.5,290.5,696.0,Juniors,M,83,Raw,,SBD
2,Marcos Pérez Valencia,2001,ÁRM,81.55,202.5,215.0,222.5,222.5,107.5,115.0,-120.0,115.0,220.0,235.0,245.0,245.0,582.5,Juniors,M,83,Raw,,SBD
3,Arnar Gaui Björnsson,2005,AKR,76.10,185.0,-200.0,200.0,200.0,135.0,142.5,-150.0,142.5,220.0,230.0,-240.0,230.0,572.5,Juniors,M,83,Raw,,SBD
4,Sveinn Ómar Sigurðsson,2002,STJ,82.50,155.0,162.5,172.5,172.5,112.5,117.5,120.0,120.0,195.0,210.0,215.0,215.0,507.5,Juniors,M,83,Raw,,SBD
5,Snorri Steinn Ingólfsson,2004,ÁRM,82.10,160.0,170.0,-180.0,170.0,100.0,105.0,110.0,110.0,192.5,207.5,215.0,215.0,495.0,Juniors,M,83,Raw,,SBD
6,Ívar Máni Hrannarsson,2005,ÁRM,79.65,122.5,132.5,137.5,137.5,87.5,92.5,95.0,95.0,150.0,162.5,-167.5,162.5,395.0,Juniors,M,83,Raw,,SBD
1,Borgar Unnbjörn Ólafsson,2002,MAS,88.30,175.0,-187.5,190.0,190.0,100.0,-107.5,-107.5,100.0,175.0,187.5,195.0,195.0,485.0,Juniors,M,93,Raw,,SBD
DQ,Friðrik Alvin Grankvist,2005,KA,91.35,170.0,180.0,190.0,190.0,-100.0,-105.0,-110.0,,180.0,200.0,215.0,215.0,,Juniors,M,93,Raw,,SBD
1,Helgi Jón Sigurðsson,2002,AKR,103.65,270.0,-282.5,-282.5,270.0,155.0,-160.0,162.5,162.5,260.0,-280.0,-280.0,260.0,692.5,Juniors,M,105,Raw,,SBD
2,Hinrik Veigar Hinriksson,2002,STJ,98.55,240.0,255.0,-262.5,255.0,132.5,140.0,-142.5,140.0,252.5,267.5,275.0,275.0,670.0,Juniors,M,105,Raw,,SBD
3,Steinar Bragi Jónsson,2003,STJ,104.00,200.0,210.0,217.5,217.5,110.0,115.0,-117.5,115.0,230.0,242.5,-250.0,242.5,575.0,Juniors,M,105,Raw,,SBD
4,Helgi Nieljohnius Marteinsson,2003,KFR,99.75,-160.0,170.0,180.0,180.0,110.0,115.0,122.5,122.5,190.0,200.0,220.0,220.0,522.5,Juniors,M,105,Raw,,SBD
5,Aðalsteinn Þorsteinsson,2005,ÁRM,96.10,180.0,187.5,192.5,192.5,95.0,100.0,-105.0,100.0,200.0,210.0,220.0,220.0,512.5,Juniors,M,105,Raw,,SBD
1,Sebastiaan Dreyer,2003,STJ,114.85,280.0,295.0,-300.0,295.0,147.5,157.5,160.0,160.0,252.5,-265.0,265.0,265.0,720.0,Juniors,M,120,Raw,,SBD
2,Róbert Guðbrandsson,2004,BRE,118.75,235.0,255.0,-265.0,255.0,170.0,177.5,-182.5,177.5,230.0,255.0,-277.5,255.0,687.5,Juniors,M,120,Raw,,SBD
3,Gunnar Pálmi Snorrason,2005,ÁRM,115.95,210.0,220.0,235.0,235.0,110.0,-120.0,120.0,120.0,210.0,220.0,240.0,240.0,595.0,Juniors,M,120,Raw,,SBD
4,Gunnar Ingi Ingvarsson,2002,BRE,118.25,180.0,195.0,205.0,205.0,112.5,117.5,-122.5,117.5,225.0,-227.5,-255.0,225.0,547.5,Juniors,M,120,Raw,,SBD
