Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift2Kg,Deadlift3Kg,TotalKg,Sex,Event,Division,Equipment,Place
John Davis #5,52,115,70,127.5,,,312.5,M,SBD,Novice,Single-ply,1
M. Risgby,67.5,195,110,210,,,515,M,SBD,Novice,Single-ply,1
R. Graham,67.5,172.5,122.5,202.5,,,497.5,M,SBD,Novice,Single-ply,2
R. Brenner,67.5,177.5,100,192.5,,,470,M,SBD,Novice,Single-ply,3
J. Ewalt,67.5,125,97.5,167.5,,,390,M,SBD,Novice,Single-ply,4
Steve LaMont,75,217.5,152.5,200,,,570,M,SBD,Novice,Single-ply,1
J. Adams,75,200,142.5,210,,,552.5,M,SBD,Novice,Single-ply,2
F. Schwaiger,75,185,147.5,220,,,552.5,M,SBD,Novice,Single-ply,3
G. Neff,75,205,120,215,,,540,M,SBD,Novice,Single-ply,4
G. Ball,75,180,130,227.5,,,537.5,M,SBD,Novice,Single-ply,5
Daryl Engle,75,,,,,,,M,SBD,Novice,Single-ply,DQ
D. Barolet,82.5,232.5,152.5,242.5,,,627.5,M,SBD,Novice,Single-ply,1
Maron Cury,82.5,205,132.5,245,,,582.5,M,SBD,Novice,Single-ply,2
P. Neal,82.5,207.5,147.5,225,,,580,M,SBD,Novice,Single-ply,3
R. Wohlgamuth,82.5,200,135,237.5,,,572.5,M,SBD,Novice,Single-ply,4
S. Oppy,82.5,195,142.5,230,,,567.5,M,SBD,Novice,Single-ply,5
Robert Skinner,82.5,200,125,240,,,565,M,SBD,Novice,Single-ply,6
J. Worman,82.5,215,150,195,,,560,M,SBD,Novice,Single-ply,7
Don Carter,82.5,195,122.5,227.5,,,545,M,SBD,Novice,Single-ply,8
T. Treboni,82.5,195,132.5,217.5,,,545,M,SBD,Novice,Single-ply,9
R. Klohe,82.5,145,102.5,160,,,407.5,M,SBD,Novice,Single-ply,10
Fred Bucholz,90,255,152.5,242.5,,,650,M,SBD,Novice,Single-ply,1
D. Harrison,90,262.5,142.5,235,,,640,M,SBD,Novice,Single-ply,2
