Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Chuck Vogelpohl,121.5,125,507.5,287.5,367.5,1162.5,1,SBD,Multi-ply,M
Marc Bartley,124.4,125,502.5,337.5,322.5,1162.5,2,SBD,Multi-ply,M
James Grandick,121.25,125,462.5,355,335,1152.5,3,SBD,Multi-ply,M
Arvai Istvan,124.7,125,450,280,400,1130,,SBD,Multi-ply,M
John Stafford,124.8,125,430,335,352.5,1117.5,,SBD,Multi-ply,M
Allan Mehan,123.7,125,487.5,290,337.5,1115,,SBD,Multi-ply,M
Onn Basson,124.8,125,472.5,310,330,1112.5,,SBD,Multi-ply,M
Sergej Moser,123.8,125,440,280,370,1090,,SBD,Multi-ply,M
Justin Graalfs,109.3,110,460,260,332.5,1052.5,,SBD,Multi-ply,M
Jeff Lewis,240,140+,550,370,350,1270,1,SBD,Multi-ply,M
Andy Bolton,155.7,140+,510,290,440.5,1240.5,2,SBD,Multi-ply,M
Matt Smith,162.6,140+,472.5,320,347.5,1140,3,SBD,Multi-ply,M
Vladislav Alhazov,151,140+,495,245,360,1100,,SBD,Multi-ply,M
Kari Kalliola,156,140+,480,335,285,1100,,SBD,Multi-ply,M
Tibor Mészáros,156.2,140+,100,100,400,600,,SBD,Multi-ply,M
Donnie Thompson,170.8,140+,502.5,370,,,DQ,SBD,Multi-ply,M
Chad Aichs,172.45,140+,502.5,,,,DQ,SBD,Multi-ply,M
Paul Childress,139,140,477.5,,,,DQ,SBD,Multi-ply,M
Garry Frank,160.2,140+,,,,,DQ,SBD,Multi-ply,M
Joe Bayles,109.9,110,,,,,DQ,SBD,Multi-ply,M
Mike Miller,172.5,140+,,,,,DQ,SBD,Multi-ply,M
Becca Swanson,89.45,90,365,217.5,272.5,855,,SBD,Multi-ply,F
Laura Phelps-Sweatt,74.35,75,320,182.5,215,717.5,,SBD,Multi-ply,F
Jill Mills,79.85,82.5,290,160,252.5,702.5,,SBD,Multi-ply,F
Amy Weisberger,67.45,67.5,242.5,155,215,612.5,,SBD,Multi-ply,F
Amanda Harris,50.5,60,95,65,105,265,,SBD,Multi-ply,F
Natalia Frolova,55.9,60,,110,,,DQ,SBD,Multi-ply,F
Kerrigan McCaslin,28.55,60,,40,,,DQ,SBD,Multi-ply,F
Oleksandr Kutcher,75,75,375,250,360,985,1,SBD,Multi-ply,M
Brian Schwab,67.3,67.5,327.5,230.5,275,833,2,SBD,Multi-ply,M
Dan Petrillo,74.9,75,300,215,282.5,797.5,3,SBD,Multi-ply,M
Marcel Mette,74.4,75,325,182.5,272.5,780,,SBD,Multi-ply,M
Brian Strickland,75,75,300,205,255,760,,SBD,Multi-ply,M
Matt Kroczaleski,99.5,100,420,280,332.5,1032.5,1,SBD,Multi-ply,M
Dondell Blue,100,100,425,285,320,1030,2,SBD,Multi-ply,M
Jesse Kellum,97.75,100,385,317.5,305,1007.5,3,SBD,Multi-ply,M
Michael Cartinian,89.7,90,415,282.5,292.5,990,,SBD,Multi-ply,M
Ilkka Mursu,95.5,100,385,270,330,985,,SBD,Multi-ply,M
Tony Atkins,98.4,100,372.5,275,300,947.5,,SBD,Multi-ply,M
Pauli Rantanen,98.8,100,380,245,320,945,,SBD,Multi-ply,M
Harald Selsam,99.3,100,390,230,305,925,,SBD,Multi-ply,M
Dmytro Solovyov,82.4,82.5,360,215,315,890,G,SBD,Multi-ply,M
Tony Conyers,75,75,,,,,DQ,SBD,Multi-ply,M
Nick Hatch,67.2,67.5,,,,,DQ,SBD,Multi-ply,M
Ilya Kokorev,74.1,75,,,,,DQ,SBD,Multi-ply,M
Travis Mash,100,100,,,,,DQ,SBD,Multi-ply,M
Kyle Robertson,99.6,100,,,,,DQ,SBD,Multi-ply,M
Sakari Selkäinaho,75,75,285,,,,DQ,SBD,Multi-ply,M
Shawn Frankl,89.7,90,392.5,,,,DQ,SBD,Multi-ply,M
Angelo Berardinelli,75,75,350,237.5,,,DQ,SBD,Multi-ply,M
Chris Mason,98.8,100,430,280,,,DQ,SBD,Multi-ply,M
