Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Chuck Vogelpohl,121.5,125,507.5,287.5,367.5,1162.5,1,SBD,Multi-ply,M,Open
Marc Bartley,124.4,125,502.5,337.5,322.5,1162.5,2,SBD,Multi-ply,M,Open
Jim Grandick,121.25,125,462.5,355,335,1152.5,3,SBD,Multi-ply,M,Open
Istvan Arvai,124.7,125,450,280,400,1130,4,SBD,Multi-ply,M,Open
John Stafford,124.8,125,430,335,352.5,1117.5,5,SBD,Multi-ply,M,Open
Allan Mehan,123.7,125,487.5,290,337.5,1115,6,SBD,Multi-ply,M,Open
Oan Basson,124.8,125,472.5,310,330,1112.5,7,SBD,Multi-ply,M,Open
Sergej Moser,123.8,125,440,280,370,1090,8,SBD,Multi-ply,M,Open
Justin Graalfs,109.3,110,460,260,332.5,1052.5,9,SBD,Multi-ply,M,Open
Jeff Lewis #1,240,140+,550,370,350,1270,1,SBD,Multi-ply,M,Open
Andy Bolton,155.7,140+,510,290,440.5,1240.5,2,SBD,Multi-ply,M,Open
Matthew Smith #4,162.6,140+,472.5,320,347.5,1140,3,SBD,Multi-ply,M,Open
Vladislav Alhazov,151,140+,495,245,360,1100,4,SBD,Multi-ply,M,Open
Kari Markku Kalliola,156,140+,480,335,285,1100,5,SBD,Multi-ply,M,Open
Tibor Mészáros,156.2,140+,100,100,400,600,6,SBD,Multi-ply,M,Open
Donnie Thompson #1,170.8,140+,502.5,370,,,DQ,SBD,Multi-ply,M,Open
Chad Aichs,172.45,140+,502.5,,,,DQ,SBD,Multi-ply,M,Open
Paul Childress #1,139,140,477.5,,,,DQ,SBD,Multi-ply,M,Open
Garry Frank #1,160.2,140+,,,,,DQ,SBD,Multi-ply,M,Open
Joe Bayles,109.9,110,,,,,DQ,SBD,Multi-ply,M,Open
Mike Miller #3,172.5,140+,,,,,DQ,SBD,Multi-ply,M,Open
Becca Swanson,89.45,90,365,217.5,272.5,855,1,SBD,Multi-ply,F,Open
Laura Phelps-Stackhouse,74.35,75,320,182.5,215,717.5,2,SBD,Multi-ply,F,Open
Jill Mills,79.85,82.5,290,160,252.5,702.5,3,SBD,Multi-ply,F,Open
Amy Weisberger,67.45,67.5,242.5,155,215,612.5,4,SBD,Multi-ply,F,Open
Amanda Harris,50.5,52,95,65,105,265,5,SBD,Multi-ply,F,Open
Natalia Frolova,55.9,56,,110,,,DQ,SBD,Multi-ply,F,Open
Kerrigan McCaslin,28.55,44,,40,,,DQ,SBD,Multi-ply,F,Open
Oleksandr Kutcher,75,75,375,250,360,985,1,SBD,Single-ply,M,Open
Brian Schwab,67.3,67.5,327.5,230.5,275,833,2,SBD,Multi-ply,M,Open
Dan Petrillo,74.9,75,300,215,282.5,797.5,3,SBD,Multi-ply,M,Open
Marcel Mette,74.4,75,325,182.5,272.5,780,4,SBD,Multi-ply,M,Open
Brian Strickland,75,75,300,205,255,760,5,SBD,Multi-ply,M,Open
Matt Kroczaleski,99.5,100,420,280,332.5,1032.5,1,SBD,Multi-ply,M,Open
Dondell Blue,100,100,425,285,320,1030,2,SBD,Multi-ply,M,Open
Jesse Kellum,97.75,100,385,317.5,305,1007.5,3,SBD,Multi-ply,M,Open
Michael Cartinian,89.7,90,415,282.5,292.5,990,4,SBD,Multi-ply,M,Open
Ilkka Mursu,95.5,100,385,270,330,985,5,SBD,Multi-ply,M,Open
Tony Atkins,98.4,100,372.5,275,300,947.5,6,SBD,Multi-ply,M,Open
Pauli Rantanen,98.8,100,380,245,320,945,7,SBD,Multi-ply,M,Open
Harald Selsam,99.3,100,390,230,305,925,8,SBD,Multi-ply,M,Open
Dmytro Solovyov,82.4,82.5,360,215,315,890,G,SBD,Multi-ply,M,Open
Tony Conyers,75,75,,,,,DQ,SBD,Multi-ply,M,Open
Nick Hatch,67.2,67.5,,,,,DQ,SBD,Multi-ply,M,Open
Ilya Kokorev,74.1,75,,,,,DQ,SBD,Multi-ply,M,Open
Travis Mash,100,100,,,,,DQ,SBD,Multi-ply,M,Open
Kyle Robertson,99.6,100,,,,,DQ,SBD,Multi-ply,M,Open
Sakari Selkäinaho,75,75,285,,,,DQ,SBD,Multi-ply,M,Open
Shawn Frankl,89.7,90,392.5,,,,DQ,SBD,Multi-ply,M,Open
Angelo Berardinelli,75,75,350,237.5,,,DQ,SBD,Multi-ply,M,Open
Chris Mason #1,98.8,100,430,280,,,DQ,SBD,Multi-ply,M,Open
