Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Marina Bredalen,,Raw,Brumunddal AK,45.75,62.5,-70,70,70.0,35,40,-42.5,40.0,100,110,,110.0,220,Teen 14-18,F,SBD
1,76,Ingeborg Brynhildsvoll,,Single-ply,Brumunddal AK,75.30,140,-152.5,-152.5,140.0,65,72.5,77.5,77.5,105,120,130,130.0,347.5,Teen 14-18,F,SBD
2,76,Alva Rørvig Kristiansen,,Raw,Brumunddal AK,70.90,80,97.5,107.5,107.5,60,67.5,-72.5,67.5,100,115,130,130.0,305,Teen 14-18,F,SBD
1,84+,Ingrid Mikalsen,,Single-ply,Brumunddal AK,86.30,142.5,147.5,152.5,152.5,90,95,100,100.0,140,152.5,-157.5,152.5,405,Juniors 19-23,F,SBD
1,69,Emilie Paulsen,,Single-ply,Brumunddal AK,68.90,190,-202.5,202.5,202.5,120,127.5,-132.5,127.5,150,170,-185,170.0,500,Open,F,SBD
1,84+,Toril Ingeborg Nybrott,,Raw,Brumunddal AK,107.60,-65,65,70,70.0,55,60,-65,60.0,85,95,110,110.0,240,Masters 50-59,F,SBD
1,74,Marius Kaspersen,,Raw,Brumunddal AK,71.50,160,172.5,180,180.0,85,-95,95,95.0,190,205,210,210.0,485,Teen 14-18,M,SBD
1,83,Elias Svendsen Strand,,Raw,Brumunddal AK,82.85,140,150,160,160.0,75,80,-90,80.0,160,172.5,185,185.0,425,Teen 14-18,M,SBD
1,74,Magnus Nordahl,,Single-ply,Brumunddal AK,70.35,-160,175,182.5,182.5,107.5,117.5,122.5,122.5,145,165,185,185.0,490,Juniors 19-23,M,SBD
1,93,Markus Opland,,Raw,Brumunddal AK,91.55,135,145,152.5,152.5,95,105,112.5,112.5,165,180,195,195.0,460,Juniors 19-23,M,SBD
1,120+,Sefin Helmat Aziz Rasoul,,Raw,Brumunddal AK,159.10,150,-170,-180,150.0,90,95,-100,95.0,170,182.5,187.5,187.5,432.5,Juniors 19-23,M,SBD
1,105,Vetle Skundberg,,Single-ply,Brumunddal AK,102.65,,,,,250,260,-270,260.0,,,,,260,Open,M,B
1,120+,Mahamed Helmat,,Raw,Brumunddal AK,146.80,227.5,240,-250,240.0,120,127.5,-135,127.5,210,220,237.5,237.5,605,Open,M,SBD
1,93,Rune Hamar,,Raw,Brumunddal AK,85.75,-110,-120,125,125.0,-105,110,112.5,112.5,150,160,-170,160.0,397.5,Masters 50-59,M,SBD
1,105,Dagfin Anthun,,Raw,Brumunddal AK,99.65,,,,,132.5,142.5,,142.5,,,,,142.5,Masters 50-59,M,B
1,105,Tor Granvang,,Raw,Brumunddal AK,103.55,130,145,-160,145.0,152.5,-160,-160,152.5,175,192.5,,192.5,490,Masters 60-69,M,SBD
1,120,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,113.80,,,,,200,-215,220,220.0,,,,,220,Masters 60-69,M,B
2,120,Alf Granvang,,Raw,Brumunddal AK,105.80,,,,,175,180,182.5,182.5,,,,,182.5,Masters 60-69,M,B
G,76,Maren Bye Tosterud,,Raw,Christiania AK,71.60,142.5,150,155,155.0,92.5,95,97.5,97.5,165,175,-180,175.0,427.5,Open,F,SBD
