OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
BPF WPU,'2026-05-03,GBR,,Barton Upon Humber,WARRIORS,Wilks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Tsz Ching Ng,F,24,GBR,BUH,Unlimited,Open,3,67.1,67.5,85,102.5,110,110,52.5,62.5,67.5,67.5,105,130,142.5,142.5,320,328,SBD,
1,Hadleigh Moorhouse,F,42,GBR,BUH,Wraps,M40-44,10,86.7,90,35,40,45,45,,,,,,,,,45,39.52,S,R
1,Kate Tilley,F,54,GBR,BUH,Wraps,M50-54,18,111.8,110,-20,20,25,25,,,,,,,,,25,20.26,S,R
NS,Robyn Ventress Farnaby,F,33,GBR,BUH,Unlimited,Open,5,,,,,,,,,,,,,,,,,S,
1,Kimberley Wilkinson,F,40,GBR,BUH,Wraps,M40-44,12,,,,,,,30,35,-40,35,,,,,35,58.71,B,R
1,Katie Deaville,F,36,GBR,BUH,Wraps,Open,9,110,110,,,,,65,72.5,82.5,82.5,,,,,82.5,67.08,B,R
1,Kate Tilley,F,54,GBR,BUH,Wraps,M50-54,13,111.8,110,,,,,,,,,-70,70,80,80,80,64.83,D,R
1,Craig Huntley,M,21,GBR,BUH,Sleeves,J20-23,2,80.1,82.5,-155,165,180,180,105,110,115,115,200,210,,210,505,344.49,SBD,HELLS BELLS
1,Raymond cook,M,44,GBR,BUH,Sleeves,M40-44,21,103.2,110,100,130,160,160,-100,100,-125,100,120,180,230,230,490,294.63,SBD,TEAM WORRIERS
1,Manuel Babington Adams,M,51,GBR,BUH,Wraps,M50-54,16,98.8,100,185,-195,195,195,125,132.5,140,140,190,200,210,210,545,333.31,SBD,TEAM WORRIERS
1,William Drysdale,M,60,SCOT,SCOT,Wraps,M60-64,4,87.5,90,60,70,80,80,-60,60,70,70,120,130,135,135,285,184.64,SBD,WPU SCOTLAND
1,Terence Adams,M,76,GBR,BUH,Wraps,M75-79,11,75,75,110,115,120,120,80,90,95,95,120,140,150,150,365,260.08,SBD,TEAM WORRIERS
1,Ryan Hoyes,M,30,GBR,BUH,Wraps,Open,14,89.5,90,130,145,,145,120,-130,130,130,200,210,215,215,490,313.71,SBD,
1,Stephen Blackburn,M,38,GBR,BUH,Wraps,Open,19,123.9,125,210,235,-242.5,235,170,180,-185,180,270,287.5,,287.5,702.5,401.05,SBD,CROFT PT
DQ,Charlie Simon,M,19,GBR,BUH,Unlimited,T18-19,15,137,140,,,,,130,-140,152.5,152.5,,,,,,,BD,BPF ACADEMY
NS,Alexander Castravete,M,19,GBR,BUH,Sleeves,Open,17,,,,,,,,,,,,,,,,,S,
1,RYON HAYES,M,30,GBR,,Sleeves,Open,28,89.5,90,40,50,57.5,57.5,,,,,,,,,57.5,36.81,S,BPF
1,Daniel Athorne,M,26,GBR,BUH,Sleeves,Open,25,93.4,100,60,70,-82.5,70,,,,,,,,,70,43.88,S,
2,Daniel Athorne,M,26,GBR,BUH,Sleeves,Open,24,93.5,100,40,52.5,64,64,,,,,,,,,64,40.1,S,
1,William Drysdale,M,60,SCOT,SCOT,Wraps,M60-64,23,87.5,90,40,50,55,55,,,,,,,,,55,35.63,S,WPU SCOTLAND
2,William Drysdale,M,60,SCOT,SCOT,Wraps,M60-64,22,87.5,90,35,40,45,45,,,,,,,,,45,29.15,S,WPU SCOTLAND
1,DANIEL MILNE,M,49,GBR,BUH,Bare,M45-49,27,87.1,90,,,,,50,55,60,60,,,,,60,38.97,B,
1,Karl Deaville,M,39,GBR,BUH,Wraps,Open,8,65.2,67.5,,,,,60,65,67.5,67.5,,,,,67.5,53.54,B,R
1,phoenix Ofcri,M,16,GBR,BUH,Wraps,T16-17,26,71.4,75,,,,,100,120,127.5,127.5,,,,,127.5,94.13,B,WORRIERS
NS,Garry Croft,M,45,GBR,BUH,Single-ply,M45-49,6,,,,,,,,,,,,,,,,,B,CROFT PT
DQ,Sean Blackburn,M,58,GBR,BUH,Unlimited,M55-59,1,99.7,100,,,,,-300,-300,,,,,,,,,B,TEAM WORRIERS
1,Charlie Simon,M,19,GBR,BUH,Unlimited,T18-19,15,137,140,,,,,130,-140,152.5,152.5,,,,,152.5,85.5,B,BPF ACADEMY
1,DANIEL MILNE,M,49,GBR,BUH,Bare,M45-49,27,87.1,90,,,,,,,,,140,150,160,160,160,103.92,D,
1,Daniel Athorne,M,26,GBR,BUH,Sleeves,Open,7,93.4,100,,,,,,,,,245,275.5,-282.5,275.5,275.5,172.72,D,
