Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Team
1,Tsz Ching Ng,F,,24,UK,Unlimited,Open,67.1,67.5,85,102.5,110,110,52.5,62.5,67.5,67.5,105,130,142.5,142.5,320,SBD,,
1,Hadleigh Moorhouse,F,,42,UK,Wraps,M40-44,86.7,90,35,40,45,45,,,,,,,,,45,S,,R
1,Kate Tilley,F,,54,UK,Wraps,M50-54,111.8,110+,-20,20,25,25,,,,,,,,,25,S,,R
NS,Robyn Ventress-Farnaby,F,,33,UK,Unlimited,Open,,,,,,,,,,,,,,,,S,,
1,Kimberley Wilkinson,F,,40,UK,Raw,M40-44,65.8,67.5,,,,,30,35,-40,35,,,,,35,B,,R
1,Katie Deaville,F,,36,UK,Raw,Open,110,110,,,,,65,72.5,82.5,82.5,,,,,82.5,B,,R
1,Kate Tilley,F,,54,UK,Raw,M50-54,111.8,110+,,,,,,,,,-70,70,80,80,80,D,,R
1,Craig Huntley,M,,21,UK,Sleeves,J20-23,80.1,82.5,-155,165,180,180,105,110,115,115,200,210,,210,505,SBD,,HELLS BELLS
1,Raymond Cook,M,,44,UK,Sleeves,M40-44,103.2,110,100,130,160,160,-100,100,-125,100,120,180,230,230,490,SBD,,TEAM WARRIORS
1,Manuel Babington-Adams,M,,51,UK,Wraps,M50-54,98.8,100,185,-195,195,195,125,132.5,140,140,190,200,210,210,545,SBD,,TEAM WARRIORS
1,William Drysdale,M,,60,UK,Wraps,M60-64,87.5,90,60,70,80,80,-60,60,70,70,120,130,135,135,285,SBD,,WPU SCOTLAND
1,Terence Adams,M,,76,UK,Wraps,M75-79,75,75,110,115,120,120,80,90,95,95,120,140,150,150,365,SBD,,TEAM WARRIORS
1,Ryan Hoyes,M,,30,UK,Wraps,Open,89.5,90,130,145,,145,120,-130,130,130,200,210,215,215,490,SBD,,
1,Stephen Blackburn,M,,38,UK,Wraps,Open,123.9,125,210,235,-242.5,235,170,180,-185,180,270,287.5,,287.5,702.5,SBD,,CROFT PT
DQ,Charlie Simon,M,,19,UK,Unlimited,T18-19,137,140,,,,,130,-140,152.5,152.5,,,,,,BD,,BPF ACADEMY
NS,Alexander Castravete,M,,19,UK,Sleeves,Open,,,,,,,,,,,,,,,,S,,
1,Ryan Hoyes,M,,30,UK,Sleeves,Open,89.5,90,40,50,57.5,57.5,,,,,,,,,57.5,S,,BPF
1,Daniel Athorne,M,,26,UK,Sleeves,Open,93.4,100,60,70,-82.5,70,,,,,,,,,70,S,,
2,Daniel Athorne,M,,26,UK,Sleeves,Open,93.5,100,40,52.5,64,64,,,,,,,,,64,S,,
1,William Drysdale,M,,60,UK,Wraps,M60-64,87.5,90,40,50,55,55,,,,,,,,,55,S,,WPU SCOTLAND
2,William Drysdale,M,,60,UK,Wraps,M60-64,87.5,90,35,40,45,45,,,,,,,,,45,S,,WPU SCOTLAND
1,Daniel Milne,M,,49,UK,Raw,M45-49,87.1,90,,,,,50,55,60,60,,,,,60,B,,
1,Karl Deaville,M,,39,UK,Raw,Open,65.2,67.5,,,,,60,65,67.5,67.5,,,,,67.5,B,,R
1,Phoenix Ofori,M,,16,UK,Raw,T16-17,71.4,75,,,,,100,120,127.5,127.5,,,,,127.5,B,,WORRIERS
NS,Garry Croft,M,,45,UK,Single-ply,M45-49,,,,,,,,,,,,,,,,B,,CROFT PT
DQ,Sean Blackburn,M,,58,UK,Unlimited,M55-59,99.7,100,,,,,-300,-300,,,,,,,,B,,TEAM WARRIORS
1,Charlie Simon,M,,19,UK,Unlimited,T18-19,137,140,,,,,130,-140,152.5,152.5,,,,,152.5,B,,BPF ACADEMY
1,Daniel Milne,M,,49,UK,Raw,M45-49,87.1,90,,,,,,,,,140,150,160,160,160,D,,
1,Daniel Athorne,M,,26,UK,Sleeves,Open,93.4,100,,,,,,,,,245,275.5,-282.5,275.5,275.5,D,,
