,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elesia Jones,CA,75kg,74.8,28,110,-112.5,112.5,67.5,-72.5,-72.5,145,152.5,-160,332.5,387.496,
2,Cristina Ballesteros,CA,75kg,71.4,43,100,107.5,-112.5,50,52.5,-55,140,145,150,310,369.489,380.943
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erika Johnson,CA,82.5kg,78.8,33,130,-137.5,-137.5,67.5,72.5,-77.5,170,177.5,182.5,385,438.438,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Cristina Ballesteros,CA,75kg,71.4,43,100,107.5,-112.5,50,52.5,-55,140,145,150,310,369.489,380.943
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandre Perez,CA,90kg,88.80,22,210,230,-237.5,160,-175,175,257.5,-270,270,675,521.37,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Estuardo Gonzalez,CA,75kg,74.15,31,-192.5,207.5,-225,110,-122.5,-137.5,245,260,267.5,585,502.398,
2,Steve Mar,CA,75kg,73.7,33,192.5,207.5,215,127.5,132.5,-137.5,227.5,-242.5,-242.5,575,495.765,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandre Perez,CA,90kg,88.80,22,210,230,-237.5,160,-175,175,257.5,-270,270,675,521.37,
2,Ray Dibartolomeo,CA,90kg,90.00,43,200,215,-227.5,-145,145,-152.5,230,242.5,-250,602.5,462.118,476.443
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nick Smith,CA,100kg,99.3,31,225,250,-265,150,157.5,-165,265,-285,------,672.5,492.001,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ray Dibartolomeo,CA,90kg,90.00,43,200,215,-227.5,-145,145,-152.5,230,242.5,-250,602.5,462.118,476.443
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yasmine Jimenez,CA,67.5kg,67.1,27,87.5,100,107.5,-40,40,45,92.5,110,115,267.5,329.56,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,67.5kg,62.95,17,120,137.5,142.5,60,62.5,65,120,142.5,155,362.5,348.653,
,,,,,,,,,,,(75),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.15,28,200,215,227.5,132.5,137.5,142.5,232.5,242.5,------,612.5,444.491,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yasmine Jimenez,CA,67.5kg,67.1,27,87.5,115.5,-116,40,-47.5,-47.5,92.5,-117.5,-117.5,248,305.536,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,67.5kg,62.95,17,120,-140,142.5,60,70,72.5,120,160,167.5,382.5,367.889,
,,,,,,,,(147.5),,,(75),,,(170),,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.15,28,200,230,237.5,137.5,145,147.5,237.5,242.5,------,627.5,455.377,
,,,,,,,,,,,(150),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yasmine Jimenez,CA,67.5kg,67.1,27,,,,,,,92.5,110,115,115,141.68,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,67.5kg,62.95,17,,,,,,,120,142.5,155,155,149.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.15,28,,,,,,,232.5,242.5,------,242.5,175.982,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Donovan OConnor,CA,82.5kg,78.0,44,,,,,,, 185,210,227.5,227.5,189.235,197.372
,,,,,,,,,,,,,,(243),,,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yasmine Jimenez,CA,67.5kg,67.1,27,,,,40,-47.5,-47.5,92.5,-117.5,-117.5,132.5,163.24,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,67.5kg,62.95,17,,,,60,70,72.5,120,160,167.5,240,230.832,
,,,,,,,,,,,(75),,,(170),,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.15,28,,,,137.5,145,147.5,237.5,242.5,------,390,283.023,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Alexandre Perez,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kevin Meskew, Tracie Marquez",,,,,,,,,,,,,,,
,State:,"Kat Colson, Tom Lujan, Peyton Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Luis Miranda, Alex Sagizli",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Erika Johnson, Alexander Perez",,,,,,,,,,,,,,,
