Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Elesia Jones,CA,75,74.8,,28,110,-112.5,112.5,112.5,67.5,-72.5,-72.5,67.5,145,152.5,-160,152.5,332.5,,,,SBD,Raw,F,Open,Yes
2,Cristina Ballesteros,CA,75,71.4,,43,100,107.5,-112.5,107.5,50,52.5,-55,52.5,140,145,150,150,310,,,,SBD,Raw,F,Open,Yes
1,Erika Johnson #2,CA,82.5,78.8,,33,130,-137.5,-137.5,130,67.5,72.5,-77.5,72.5,170,177.5,182.5,182.5,385,,,,SBD,Raw,F,Open,Yes
1,Cristina Ballesteros,CA,75,71.4,,43,100,107.5,-112.5,107.5,50,52.5,-55,52.5,140,145,150,150,310,,,,SBD,Raw,F,Masters 40-44,Yes
1,Alexandre Perez,CA,90,88.8,1997-10-27,22,210,230,-237.5,230,160,-175,175,175,257.5,-270,270,270,675,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Estuardo Gonzalez,CA,75,74.15,,31,-192.5,207.5,-225,207.5,110,-122.5,-137.5,110,245,260,267.5,267.5,585,,,,SBD,Raw,M,Open,Yes
2,Steve Mar,CA,75,73.7,,33,192.5,207.5,215,215,127.5,132.5,-137.5,132.5,227.5,-242.5,-242.5,227.5,575,,,,SBD,Raw,M,Open,Yes
1,Alexandre Perez,CA,90,88.8,,22,210,230,-237.5,230,160,-175,175,175,257.5,-270,270,270,675,,,,SBD,Raw,M,Open,Yes
2,Ray DiBartolomeo,CA,90,90,,43,200,215,-227.5,215,-145,145,-152.5,145,230,242.5,-250,242.5,602.5,,,,SBD,Raw,M,Open,Yes
1,Nick Smith,CA,100,99.3,,31,225,250,-265,250,150,157.5,-165,157.5,265,-285,,265,672.5,,,,SBD,Raw,M,Open,Yes
1,Ray DiBartolomeo,CA,90,90,,43,200,215,-227.5,215,-145,145,-152.5,145,230,242.5,-250,242.5,602.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Yasmine Jimenez,CA,67.5,67.1,,27,87.5,100,107.5,107.5,-40,40,45,45,92.5,110,115,115,267.5,,,,SBD,Wraps,F,Open,Yes
1,Andrew Montes,CA,67.5,62.95,,17,120,137.5,142.5,142.5,60,62.5,65,65,120,142.5,155,155,362.5,,75,,SBD,Wraps,M,Juniors 16-17,Yes
1,Mike Montes,CA,110,101.15,,28,200,215,227.5,227.5,132.5,137.5,142.5,142.5,232.5,242.5,,242.5,612.5,,,,SBD,Wraps,M,Open,Yes
1,Yasmine Jimenez,CA,67.5,67.1,,27,87.5,115.5,-116,115.5,40,-47.5,-47.5,40,92.5,-117.5,-117.5,92.5,248,,,,SBD,Multi-ply,F,Open,Yes
1,Andrew Montes,CA,67.5,62.95,,17,120,-140,142.5,142.5,60,70,72.5,72.5,120,160,167.5,167.5,382.5,147.5,75,170,SBD,Multi-ply,M,Juniors 16-17,Yes
1,Mike Montes,CA,110,101.15,,28,200,230,237.5,237.5,137.5,145,147.5,147.5,237.5,242.5,,242.5,627.5,,150,,SBD,Multi-ply,M,Open,Yes
1,Yasmine Jimenez,CA,67.5,67.1,,27,,,,,,,,,92.5,110,115,115,115,,,,D,Raw,F,Open,Yes
1,Andrew Montes,CA,67.5,62.95,,17,,,,,,,,,120,142.5,155,155,155,,,,D,Raw,M,Juniors 16-17,Yes
1,Mike Montes,CA,110,101.15,,28,,,,,,,,,232.5,242.5,,242.5,242.5,,,,D,Raw,M,Open,Yes
1,Donovan O'Connor,CA,82.5,78,,44,,,,,,,,,185,210,227.5,227.5,227.5,,,243,D,Raw,M,Masters 40-44,Yes
1,Yasmine Jimenez,CA,67.5,67.1,,27,,,,,40,-47.5,-47.5,40,92.5,-117.5,-117.5,92.5,132.5,,,,BD,Multi-ply,F,Open,Yes
1,Andrew Montes,CA,67.5,62.95,,17,,,,,60,70,72.5,72.5,120,160,167.5,167.5,240,,75,170,BD,Multi-ply,M,Juniors 16-17,Yes
1,Mike Montes,CA,110,101.15,,28,,,,,137.5,145,147.5,147.5,237.5,242.5,,242.5,390,,,,BD,Multi-ply,M,Open,Yes
