Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Fredrik Bylund,Sundsvalls AK,72.95,190,Open,M,74,190,Single-ply,B
2,Olof Möller,Luleå AK,71.45,157.5,Open,M,74,157.5,Single-ply,B
3,Ricard Andersson,Sandvikens AK,70.9,110,Open,M,74,110,Single-ply,B
4,Andreas Lindskog,Bollnäs SK,67.9,105,Open,M,74,105,Single-ply,B
1,Patrik Björklund,Borlänge AK,80.35,187.5,Open,M,83,187.5,Single-ply,B
2,Ove Östby,Borlänge AK,80.7,180,Open,M,83,180,Single-ply,B
DQ,Allan Eriksson,Härnösands AK,78.5,,Open,M,83,,Single-ply,B
DQ,Mikael Ekfeldt,Sandvikens AK,82.05,,Open,M,83,,Single-ply,B
1,Mikael Hellström,Bollnäs SK,90.9,220,Open,M,93,220,Single-ply,B
2,Peter Ericson,Sundsvalls AK,92.85,180,Open,M,93,180,Single-ply,B
3,Robin Frölén,Hassela Powerteam förening,91.7,135,Open,M,93,135,Single-ply,B
DQ,Antton Kallingi,Sundsvalls AK,88.5,,Open,M,93,,Single-ply,B
DQ,Bebo Olans,Borlänge AK,92.05,,Open,M,93,,Single-ply,B
1,Mats Rindemark,Härnösands AK,103,220,Open,M,105,220,Single-ply,B
2,Tommy Hellström,Bollnäs SK,95.85,170,Open,M,105,170,Single-ply,B
3,Kenneth Mattsson,Borlänge AK,100.7,170,Open,M,105,170,Single-ply,B
4,Tommy Gelhaar,Sandvikens AK,101,170,Open,M,105,170,Single-ply,B
5,Håkan Nordling,Härnösands AK,104,165,Open,M,105,165,Single-ply,B
1,Markus Larsson,Kiruna AK,116.1,290,Open,M,120,290,Single-ply,B
2,Mikael Lundström,Skellefteå AK,119.8,240,Open,M,120,240,Single-ply,B
3,Jonas Sönberg,Bollnäs SK,110,210,Open,M,120,210,Single-ply,B
4,Mikael Hedberg,Landafors SK,107.65,190,Open,M,120,190,Single-ply,B
5,Lars Svegdahl,Borlänge AK,115.75,175,Open,M,120,175,Single-ply,B
6,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,111.5,157.5,Open,M,120,157.5,Single-ply,B
7,Simon Flykt,Bollnäs SK,116.95,155,Open,M,120,155,Single-ply,B
DQ,Erik Wallin,Fyshusets Sportklubb Gävle,115.85,,Open,M,120,,Single-ply,B
1,Ronny Vestlin,Bollnäs SK,121.3,250,Open,M,120+,250,Single-ply,B
2,Mats Hedberg,Landafors SK,126.6,235,Open,M,120+,235,Single-ply,B
3,Bernt Sundberg,Öjeby AK,131.6,220,Open,M,120+,220,Single-ply,B
4,Benny Engberg,Bollnäs SK,131.5,215,Open,M,120+,215,Single-ply,B
1,Sandra Hedberg,Härnösands AK,80.5,125,Open,F,84,125,Single-ply,B
2,Åsa Halvarsson,Sundsvalls AK,74.8,112.5,Open,F,84,112.5,Single-ply,B
3,Therese Rohdin,Landafors SK,76.25,75,Open,F,84,75,Single-ply,B
