Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Fredrik Bylund,Sundsvalls AK,72.95,190.00,Open,M,74,190.0,Single-ply,B
2,Olof Möller,Luleå AK,71.45,157.50,Open,M,74,157.5,Single-ply,B
3,Ricard Andersson,Sandvikens AK,70.90,110.00,Open,M,74,110.0,Single-ply,B
4,Andreas Lindskog,Bollnäs SK,67.90,105.00,Open,M,74,105.0,Single-ply,B
1,Patrik Björklund,Borlänge AK,80.35,187.50,Open,M,83,187.5,Single-ply,B
2,Ove Östby,Borlänge AK,80.70,180.00,Open,M,83,180.0,Single-ply,B
DQ,Allan Eriksson,Härnösands AK,78.50,,Open,M,83,,Single-ply,
DQ,Mikael Ekfeldt,Sandvikens AK,82.05,,Open,M,83,,Single-ply,
1,Mikael Hellström,Bollnäs SK,90.90,220.00,Open,M,93,220.0,Single-ply,B
2,Peter Ericson,Sundsvalls AK,92.85,180.00,Open,M,93,180.0,Single-ply,B
3,Robin Frölén,Hassela Powerteam förening,91.70,135.00,Open,M,93,135.0,Single-ply,B
DQ,Antton Kallingi,Sundsvalls AK,88.50,,Open,M,93,,Single-ply,
DQ,Bebo Olans,Borlänge AK,92.05,,Open,M,93,,Single-ply,
1,Mats Rindemark,Härnösands AK,103.00,220.00,Open,M,105,220.0,Single-ply,B
2,Tommy Hellström,Bollnäs SK,95.85,170.00,Open,M,105,170.0,Single-ply,B
3,Kenneth Mattsson,Borlänge AK,100.70,170.00,Open,M,105,170.0,Single-ply,B
4,Tommy Gelhaar,Sandvikens AK,101.00,170.00,Open,M,105,170.0,Single-ply,B
5,Håkan Nordling,Härnösands AK,104.00,165.00,Open,M,105,165.0,Single-ply,B
1,Markus Larsson,Kiruna AK,116.10,290.00,Open,M,120,290.0,Single-ply,B
2,Mikael Lundström,Skellefteå AK,119.80,240.00,Open,M,120,240.0,Single-ply,B
3,Jonas Sönberg,Bollnäs SK,110.00,210.00,Open,M,120,210.0,Single-ply,B
4,Mikael Hedberg,Landafors SK,107.65,190.00,Open,M,120,190.0,Single-ply,B
5,Lars Svegdahl,Borlänge AK,115.75,175.00,Open,M,120,175.0,Single-ply,B
6,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,111.50,157.50,Open,M,120,157.5,Single-ply,B
7,Simon Flykt,Bollnäs SK,116.95,155.00,Open,M,120,155.0,Single-ply,B
DQ,Erik Wallin,Fyshusets Sportklubb Gävle,115.85,,Open,M,120,,Single-ply,
1,Ronny Vestlin,Bollnäs SK,121.30,250.00,Open,M,120+,250.0,Single-ply,B
2,Mats Hedberg,Landafors SK,126.60,235.00,Open,M,120+,235.0,Single-ply,B
3,Bernt Sundberg,Öjeby AK,131.60,220.00,Open,M,120+,220.0,Single-ply,B
4,Benny Engberg,Bollnäs SK,131.50,215.00,Open,M,120+,215.0,Single-ply,B
1,Sandra Hedberg,Härnösands AK,80.50,125.00,Open,F,84,125.0,Single-ply,B
2,Åsa Halvarsson,Sundsvalls AK,74.80,112.50,Open,F,84,112.5,Single-ply,B
3,Therese Rohdin,Landafors SK,76.25,75.00,Open,F,84,75.0,Single-ply,B
