Name,WeightClassKg,Division,AgeRange,Sex,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jackson,60,Juniors,20-23,M,226.8,,226.8,D,Single-ply,1
Pam Jessie,67.5,Lifetime,,F,158.76,,158.76,D,Single-ply,1
Soto,75,Lifetime,,M,251.74,,251.74,D,Single-ply,1
Lance Bravard,75,Lifetime,,M,235.87,,235.87,D,Single-ply,2
Soto,75,Natural,,M,251.74,,251.74,D,Single-ply,1
Lance Bravard,75,Natural,,M,235.87,,235.87,D,Single-ply,2
Fred Toins,82.5,Lifetime,,M,274.42,,274.42,D,Single-ply,1
Rafael Escamilla,82.5,Lifetime,,M,254.01,,254.01,D,Single-ply,2
Smith,82.5,Lifetime,,M,249.48,,249.48,D,Single-ply,3
Hendrickson,82.5,Lifetime,,M,217.72,,217.72,D,Single-ply,4
Fred Toins,82.5,Natural,,M,274.42,,274.42,D,Single-ply,1
Ruiz,82.5,Natural,,M,256.28,,256.28,D,Single-ply,2
Hammond #1,82.5,Natural,,M,226.8,,226.8,D,Single-ply,3
Tee Meyers,82.5,Submasters,33-39,M,312.98,,312.98,D,Single-ply,1
Ruiz,82.5,Submasters,33-39,M,256.28,,256.28,D,Single-ply,2
Rafael Escamilla,82.5,Submasters,33-39,M,254.01,,254.01,D,Single-ply,3
Hendrickson,82.5,Masters 45-49,45-49,M,217.72,,217.72,D,Single-ply,1
W. Gainey,90,Lifetime,,M,242.67,,242.67,D,Single-ply,1
Lewis #16,90,Juniors,20-23,M,272.16,,272.16,D,Single-ply,1
Ron Reuther,90,Natural,,M,276.69,,276.69,D,Single-ply,1
Jeff Weaver,90,Natural,,M,254.01,,254.01,D,Single-ply,2
W. Gainey,90,Natural,,M,242.67,,242.67,D,Single-ply,3
Morse,90,Natural,,M,195.04,,195.04,D,Single-ply,4
Ron Reuther,90,Submasters,33-39,M,276.69,285.76,276.69,D,Single-ply,1
W. Gainey,90,Submasters,33-39,M,242.67,,242.67,D,Single-ply,2
Lewis Bruce,90,Submasters,33-39,M,242.67,,242.67,D,Single-ply,3
Ted Butler,90,Masters 45-49,45-49,M,254.01,,254.01,D,Single-ply,1
Roland Cote,90,Masters 45-49,45-49,M,249.48,,249.48,D,Single-ply,2
Ted Butler,90,Police,,M,254.01,,254.01,D,Single-ply,1
Lewis Bruce,90,Police,,M,242.67,,242.67,D,Single-ply,2
G. Daniel,100,Lifetime,,M,310.71,,310.71,D,Single-ply,1
R. Daniel,100,Natural,,M,312.98,,312.98,D,Single-ply,1
Dan Davidson,100,Submasters,33-39,M,294.84,,294.84,D,Single-ply,1
Jim Raines,100,Masters 45-49,45-49,M,267.62,,267.62,D,Single-ply,1
Ron Zimmerman,100,Masters 50-54,50-54,M,226.8,,226.8,D,Single-ply,1
Perry Thomas,100,Police,,M,256.28,,256.28,D,Single-ply,1
Ford,110,Submasters,33-39,M,267.62,,267.62,D,Single-ply,1
D. Bloomfield,100,Masters 50-54,50-54,M,226.8,,226.8,D,Single-ply,2
Joey Wheatley,125,Lifetime,,M,299.37,,299.37,D,Single-ply,1
James Searcy Sr,110,Natural,,M,312.98,322.05,312.98,D,Single-ply,1
