Place,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Sex,BirthDate,Equipment,Event,Division
1,52,Elena Furfaro,50.4,120,70,150,340,Dinamix Gym,F,,Raw,SBD,Open
2,52,Elena Biancardi,50.1,80,50,120,250,Iron Eaters,F,,Raw,SBD,Open
1,57,Silvia Vichi,56.4,112.5,70,137.5,320,PL United,F,,Raw,SBD,Open
2,57,Barbara Canella,54.2,125,55,137.5,317.5,Strengthlab,F,,Raw,SBD,Open
3,57,Stefania Musicco,56.4,115,70,130,315,FORTITUDO ACADEMY ASD,F,,Raw,SBD,Open
4,57,Deborah Perissi,56.6,112.5,52.5,112.5,277.5,Iron Eaters,F,,Raw,SBD,Open
5,57,Manuela Rigollet,56.5,60,35,80,175,Dinamix Gym,F,,Raw,SBD,Open
1,63,Susanna Travaglini,63,105,77.5,127.5,310,Legio Picena,F,,Raw,SBD,Open
2,63,Barbara Salviati,62.7,100,52.5,112.5,265,BARBARIAN POWERLIFTING,F,,Raw,SBD,Open
1,69,Elena Degl'Innocenti,66.5,115,67.5,147.5,330,PL United,F,,Raw,SBD,Open
2,69,Greta Mancini,67.4,105,57.5,115,277.5,Iron eaters,F,,Raw,SBD,Open
1,76,Greta Cambi,72.4,87.5,65,135,287.5,Pl United,F,,Raw,SBD,Open
2,76,Eleonora Cassina,74.1,105,50,120,275,Chiavari White Shark Powerlifting,F,,Raw,SBD,Open
1,66,Damiano Barsotti,65.4,152.5,95,170,417.5,Iron Eaters,M,,Raw,SBD,Open
2,66,Andre Onori,62.2,145,77.5,175,397.5,Iron Eaters,M,,Raw,SBD,Open
1,74,Matteo Nembri,67.3,210,130,240,580,Indipendente,M,,Raw,SBD,Open
2,74,Alessio Conti,72.7,200,110,210,520,Powerlifting Gubbio,M,,Raw,SBD,Open
3,74,Federico Pugliese,73.9,180,105,202.5,487.5,Pl united,M,,Raw,SBD,Open
4,74,Marco Del Prete,69.9,172.5,95,165,432.5,Iron Eaters,M,,Raw,SBD,Open
1,83,Riccardo Romano,77.1,187.5,130,225,542.5,PL United,M,,Raw,SBD,Open
2,83,Leonardo Brocchini,75.9,195,122.5,190,507.5,Iron Eaters,M,,Raw,SBD,Open
3,83,Stefano E. Schiavone,78.7,187.5,105,195,487.5,Dinamix Gym,M,,Raw,SBD,Open
4,83,Ravi Toora,79.7,135,92.5,165,392.5,Pl united,M,,Raw,SBD,Open
DQ,83,Dario Petrosino,76,187.5,132.5,,,Chiavari White shark,M,,Raw,SBD,Open
1,93,Francesco Scipione,84.6,242.5,172.5,260,675,Abruzzo Powerlifting,M,,Raw,SBD,Open
2,93,Emanuele Pacini,90.7,240,120,280,640,Iron eaters,M,,Raw,SBD,Open
3,93,Mattia Giaretto,90,230,130,240,600,power7,M,,Raw,SBD,Open
4,93,Marco Masini,92.2,177.5,120,192.5,490,Iron eaters,M,,Raw,SBD,Open
5,93,Davide Valle,89.7,160,105,207.5,472.5,PL United,M,,Raw,SBD,Open
6,93,Gabriele Di Pane Masi,87.1,115,70,135,320,Dinamix Gym,M,,Raw,SBD,Open
1,105,Bardhok Beleshi,95.7,170,112.5,185,467.5,Dinamix Gym,M,,Raw,SBD,Open
2,105,Harwinder Singh,96.1,147.5,92.5,167.5,407.5,Pl United,M,,Raw,SBD,Open
