Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tony Gennaro,56,Masters 50-54,50-54,M,92.5,72.5,127.5,292.5,SBD,Single-ply,1
Richard Beyer,75,Masters 45-49,45-49,M,190,107.5,187.5,485,SBD,Single-ply,1
A. Wurtz,75,Masters 45-49,45-49,M,142.5,100,175,417.5,SBD,Single-ply,2
Art Montini,75,Masters 55-59,55-59,M,150,87.5,192.5,430,SBD,Single-ply,1
G. Purvis,82.5,Masters 40-44,40-44,M,217.5,142.5,252.5,612.5,SBD,Single-ply,1
J. Carey,82.5,Masters 40-44,40-44,M,215,112.5,215,542.5,SBD,Single-ply,2
Robert DeRisi,82.5,Masters 45-49,45-49,M,230,130,210,570,SBD,Single-ply,1
John Dundon,82.5,Masters 45-49,45-49,M,172.5,112.5,185,470,SBD,Single-ply,2
Robert Spicher,82.5,Masters 50-54,50-54,M,145,117.5,162.5,425,SBD,Single-ply,1
Frank Peters,82.5,Masters 50-54,50-54,M,125,,,,SBD,Single-ply,DQ
Bob Bendel,82.5,Masters 55-59,55-59,M,165,115,205,485,SBD,Single-ply,1
Chas Paslay,82.5,Masters 55-59,55-59,M,155,92.5,162.5,410,SBD,Single-ply,2
Webster Starling,82.5,Masters 60-64,60-64,M,122.5,90,147.5,360,SBD,Single-ply,1
Kirk Hansen,90,Masters 40-44,40-44,M,217.5,142.5,215,575,SBD,Single-ply,1
D. Fincham,90,Masters 45-49,45-49,M,200,127.5,210,537.5,SBD,Single-ply,1
Charles Wuest,90,Masters 45-49,45-49,M,185,130,192.5,507.5,SBD,Single-ply,2
Harry McCoy,90,Masters 45-49,45-49,M,185,110,185,480,SBD,Single-ply,3
Sam Fielder Jr,90,Masters 50-54,50-54,M,227.5,127.5,222.5,577.5,SBD,Single-ply,1
Larry McCauley,90,Masters 55-59,55-59,M,182.5,142.5,217.5,542.5,SBD,Single-ply,1
Joe Kurpiel,90,Masters 65-69,65-69,M,160,97.5,200,457.5,SBD,Single-ply,1
J. Gwozdwoski,90,Masters 65-69,65-69,M,122.5,100,137.5,360,SBD,Single-ply,2
D. Davis,90,Masters 70-74,70-74,M,77.5,70,112.5,260,SBD,Single-ply,1
Mitch Lichtenstein,100,Masters 40-44,40-44,M,280,162.5,227.5,670,SBD,Single-ply,1
Don Starr,100,Masters 45-49,45-49,M,235,142.5,245,622.5,SBD,Single-ply,1
John Vernacchio Sr,100,Masters 45-49,45-49,M,260,132.5,220,612.5,SBD,Single-ply,2
W. Underhill,100,Masters 50-54,50-54,M,205,132.5,190,527.5,SBD,Single-ply,1
Ernie Nagy,100,Masters 60-64,60-64,M,242.5,185,245,672.5,SBD,Single-ply,1
Charles Iorio,110,Masters 40-44,40-44,M,312.5,197.5,272.5,782.5,SBD,Single-ply,1
Red Swaim,110,Masters 45-49,45-49,M,297.5,165,272.5,735,SBD,Single-ply,1
Tim Kanavy,110,Masters 45-49,45-49,M,245,175,227.5,647.5,SBD,Single-ply,2
Bill Remley,110,Masters 50-54,50-54,M,192.5,142.5,210,545,SBD,Single-ply,1
George Nash,125,Masters 40-44,40-44,M,275,150,250,675,SBD,Single-ply,1
Fred Hnatt,125,Masters 40-44,40-44,M,210,152.5,195,557.5,SBD,Single-ply,2
P. Hoyt,125,Masters 40-44,40-44,M,187.5,132.5,210,530,SBD,Single-ply,3
Coyle Lamison,125,Masters 45-49,45-49,M,262.5,175,240,677.5,SBD,Single-ply,1
Al Siegel,125,Masters 45-49,45-49,M,240,145,255,640,SBD,Single-ply,2
Herman Seiling,125+,Masters 45-49,45-49,M,205,142.5,205,552.5,SBD,Single-ply,1
B. Glenn,125+,Masters 60-64,60-64,M,115,137.5,155,407.5,SBD,Single-ply,1
