Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Alex Miller,SBD,R-T1,82.5,Raw,79.8,102.1,61.2,152,315.3,1990
1,M,Blake Franklin,SBD,R-T3,82.5,Raw,81.1,113.4,90.7,136.1,340.2,1995
1,M,Jalmer Ludwig,SBD,R-T3,125,Raw,110.2,188.2,115.7,206.4,510.3,1995
1,M,Lawrence Thompson,SBD,R-JR,67.5,Raw,65.3,122.5,86.2,158.8,367.5,1991
1,M,Dylan Puckett,SBD,R-JR,75,Raw,73.9,158.8,106.6,206.4,471.8,1992
1,M,Adam Norris,SBD,R-JR,82.5,Raw,81.6,254,181.4,290.3,725.7,1989
2,M,Jan Amutan,SBD,R-JR,82.5,Raw,80.7,192.8,124.7,213.2,530.7,1993
1,M,Jesse Norris,SBD,R-JR,90,Raw,89.3,340.2,199.6,374.2,914,1993
2,M,Vinny Claren,SBD,R-JR,90,Raw,88,229.1,124.7,279,632.8,
3,M,Stephen Porter,SBD,R-JR,90,Raw,88.8,167.8,102.1,220,489.9,1991
1,M,Mitch Smith,SBD,R-O,90,Raw,89.1,154.2,104.3,186,444.5,
1,M,Jon Lauson,SBD,R-O,110,Raw,100.1,263.1,163.3,265.4,691.8,
2,M,Blake Turner,SBD,R-O,110,Raw,109.3,197.3,111.1,260.8,569.2,1985
1,M,Brett Sullivan,SB,R-M1a,100,Raw,99.9,165.6,183.7,,349.3,1972
1,M,Ryan Nielson,SBD,R-M1a,125,Raw,115.3,215.5,170.1,249.5,635.1,1972
1,M,Mel Weil,SBD,R-M1b,100,Raw,97.9,186,186,195,567,1969
1,M,Chris Strawn,SBD,R-M1b,110,Raw,107.1,197.3,154.2,210.9,562.4,1966
1,M,Dave Morgan,SBD,R-M1b,125+,Raw,167.8,215.5,170.1,204.1,589.7,1968
1,M,Perry Markle,SBD,M2b,90,Single-ply,89.5,238.1,192.8,249.5,680.4,
1,M,Dave Davis,BD,R-M4b,125,Raw,120.6,,108.9,61.2,170.1,1990
1,F,McKenzie Steingruber,BD,R-T2,52,Raw,51.4,,36.3,65.8,102.1,1997
1,F,Jaycee Pennington,SBD,R-T2,75,Raw,69.4,74.8,38.6,86.2,199.6,
1,F,Erin Stevenson,SBD,JR,60,Single-ply,58.2,161,106.6,149.7,417.3,1993
1,F,Andrea Singer,SBD,R-JR,75,Raw,74.7,93,47.6,106.6,247.2,1993
1,F,Bridget Empey,SBD,O,67.5,Single-ply,66.1,93,49.9,113.4,256.3,1987
1,F,Vaness Zachary,SBD,R-O,67.5,Raw,66.1,120.2,65.8,136.1,322.1,
2,F,Susan Johnson #1,SBD,R-O,67.5,Raw,64.8,102.1,70.3,136.1,308.5,1966
1,F,Tammie Joe Banasiak,SBD,R-O,90+,Raw,175.9,106.6,65.8,165.6,338,
1,F,Lisa Hall,SBD,R-M1a,56,Raw,55.3,52.2,36.3,79.4,167.9,
1,F,Gena Doyle,SBD,R-M1a,90+,Raw,93.5,115.7,54.4,140.6,310.7,1973
